ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,170.24,3.12,87796588544,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06942374643475524,0.03362311866398525,2026-09-01
AOS,58.49,1.44,7949293056,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08099858129973836,0.18760911613421338,2026-09-01
ABT,108.93,2.52,189735698432,1741813154,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07129602300984972,0.2711558001729263,2026-09-01
ABBV,259.99,6.92,459432820736,1767117285,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.0934865671943449,,2026-09-01
ACN,188.09,6.52,115100180480,611942109,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.08039193024579616,0.27710673024297416,2026-09-01
ADBE,286.08,0.0,113716797440,397500000,28.867,Technology,Adobe Inc.,24.41188,0.12610704296432718,forecast_icc,0.09543988213038845,0.10090534343489861,2026-09-01
AMD,459.61,0.0,750301806592,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56794,0.75,forecast_icc,0.12636082495139755,0.08962164140381396,2026-09-01
AES,14.77,0.7,10533339136,713157713,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16909475015610587,0.4691943254916197,2026-09-01
AFL,116.02,2.44,58165846016,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07150922498580525,0.5201862053647947,2026-09-01
A,149.93,1.02,42275135488,281965813,26.113,Healthcare,"Agilent Technologies, Inc.",6.20237,0.0881276028356901,forecast_icc,0.054079895587833104,0.17416794032414196,2026-09-01
APD,305.32,7.24,67990347776,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05889216806720675,0.20420214329026937,2026-09-01
ABNB,182.545,0.0,109305331712,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2918,0.1690048754677047,forecast_icc,0.05444181458791364,0.050736419842502184,2026-09-01
AKAM,106.46,0.0,15300070400,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.0643646216504809,0.310633097454898,2026-09-01
ALB,135.54,1.64,15994404864,118005057,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.060340065765011164,0.5027298391125683,2026-09-01
ARE,51.63,2.88,8885279744,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.03069300387988705,1.7645360047463012,2026-09-01
ALGN,154.96,0.0,11008336896,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08264920620193075,0.3833698521070407,2026-09-01
ALLE,151.82,2.12,12910284800,85036786,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07247402656730018,0.16405611973037187,2026-09-01
LNT,67.92,2.14,17610616832,259284699,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06815202245409227,0.42753238920518466,2026-09-01
ALL,257.87,4.32,65204477952,252857950,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08433735066449943,0.4839298991348207,2026-09-01
GOOGL,335.02,0.88,4097272709120,5867155790,50.896,Communication Services,Alphabet Inc.,20.60283,0.01,forecast_icc,0.04541023285040462,0.07288134871353867,2026-09-01
GOOG,332.03,0.88,4060705456128,5527000000,50.896,Communication Services,Alphabet Inc.,20.59711,0.01,forecast_icc,0.04571379962586465,0.06927421726081796,2026-09-01
MO,69.57,4.44,116164083712,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08811689569520731,,2026-09-01
AMZN,254.92,0.0,2749647028224,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.4927,0.01,forecast_icc,0.03802783977111335,0.20067472349192042,2026-09-01
AMCR,45.82,2.6,21184679936,462345690,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.10073180328291131,0.557005663329744,2026-09-01
AEE,106.09,3.0,29370300416,276843251,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06854226974567645,0.466085400500011,2026-09-01
AEP,122.96,3.8,66939101184,544397352,58.929,Utilities,American Electric Power Company,6.37571,0.07488577742714142,forecast_icc,0.0686620352352928,0.47925339582653453,2026-09-01
AXP,324.19,3.8,218928693248,675309833,50.785,Financial Services,American Express Company,17.6721,0.13786929680117255,forecast_icc,0.08006523934940646,0.15665196443691057,2026-09-01
AIG,75.88,2.0,39677132800,522893169,77.386,Financial Services,"American International Group, I",8.04089,0.09193634038023157,forecast_icc,0.10877235395186358,1.0198471492434555,2026-09-01
AMT,176.02,6.98,82018295808,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.040801129070357295,0.04535279630646968,2026-09-01
AWK,137.4,3.58,27305361408,198728989,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06142317578503492,0.4272052664684511,2026-09-01
AMP,542.64,6.8,47969378304,88400000,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.0964727726154154,0.13263673253546113,2026-09-01
AME,231.32,1.36,53019242496,229203002,49.118,Industrials,"AMETEK, Inc.",8.334,0.08594552435805136,forecast_icc,0.048300615752420506,0.21233787059642265,2026-09-01
AMGN,438.12,10.08,236861685760,540632005,21.62,Healthcare,Amgen Inc.,23.04147,0.05885561988883525,forecast_icc,0.061490393804239596,0.049347212532901294,2026-09-01
APH,163.18,1.0,201198223360,1232983457,12.568,Technology,Amphenol Corporation,5.31661,0.21833085368307992,forecast_icc,0.07158244123293056,0.07701924912055048,2026-09-01
ADI,354.52,4.4,171788140544,484565465,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.09197160275223448,0.195303518187518,2026-09-01
AON,326.3,3.28,69216526336,212125434,45.274,Financial Services,Aon plc,19.0711,0.11955104844502928,forecast_icc,0.07793760607292366,0.1387496224860538,2026-09-01
APA,44.3,1.0,15520572416,350351510,20.022,Energy,APA Corporation,5.73988,0.01,forecast_icc,0.08343882189658391,0.4519638673885879,2026-09-01
APO,131.69,2.25,77768630272,590543159,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76735,0.2242011554232466,forecast_icc,0.11722535262708089,0.2585086131968977,2026-09-01
AAPL,325.13,1.08,4745005629440,14594180000,7.36,Technology,Apple Inc.,8.81249,0.0815637804979068,forecast_icc,0.038050107084358076,0.022637099550222615,2026-09-01
AMAT,441.85,2.12,350651023360,793597443,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44268395338276667,forecast_icc,0.11012487489095435,0.07308136387671028,2026-09-01
APP,311.74,0.0,104323948544,304443000,9.434,Communication Services,Applovin Corporation,15.72513,0.292517772508081,forecast_icc,0.10698484332442504,0.027530737688562925,2026-09-01
APTV,44.85,0.0,9491180544,211620527,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.12434034567314056,0.936633230924661,2026-09-01
ACGL,98.61,0.0,33626009600,341000000,68.318,Financial Services,Arch Capital Group Ltd.,9.37453,0.040831913706607104,forecast_icc,0.07443675565648389,0.6928100680730193,2026-09-01
ADM,84.55,2.08,40749424640,481956527,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.05061419073239448,forecast_icc,0.06780095356400737,0.5784387896081223,2026-09-01
ARES,139.09,5.4,45878366208,222028421,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.10739701186351025,0.053384540786544483,2026-09-01
ANET,189.26,0.0,238699380736,1261224648,11.733,Technology,"Arista Networks, Inc.",4.11295,0.25446698841464155,forecast_icc,0.05791679147425463,0.061994081213601636,2026-09-01
AJG,262.0,2.8,67161341952,256341000,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07367177473195208,0.3531908399470809,2026-09-01
AIZ,280.78,3.52,13849127936,49323767,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.0738586448287476,0.43978913852009344,2026-09-01
T,26.0,1.11,178162024448,6852385650,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.10877007718128612,0.6175384700374911,2026-09-01
ATO,167.7,4.0,28339380224,168988553,90.292,Utilities,Atmos Energy Corporation,8.46368,0.06546325002835651,forecast_icc,0.06204195266784762,0.5384138363955493,2026-09-01
ADSK,247.69,0.0,51767209984,209000000,16.187,Technology,"Autodesk, Inc.",12.56759,0.1308437019348978,forecast_icc,0.06996100681655826,0.06535185112440153,2026-09-01
ADP,283.49,6.8,112620011520,397262737,15.161,Technology,"Automatic Data Processing, Inc.",12.25722,0.09310594082508117,forecast_icc,0.0633540549809867,0.05347984140977825,2026-09-01
AZO,2965.83,0.0,48418230272,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.04103,0.1586719184846661,forecast_icc,0.07661663433923238,,2026-09-01
AVY,173.07,4.0,13238191104,76490385,30.602,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.09965819510895568,forecast_icc,0.07829846211897984,0.1768186260026663,2026-09-01
AXON,518.3,0.0,42105352192,81237415,45.233,Industrials,"Axon Enterprise, Inc.",7.71309,0.36901942023235823,forecast_icc,0.0604417038152944,0.0872718502849425,2026-09-01
BKR,63.655,0.92,63188664320,992674071,20.062,Energy,Baker Hughes Company,2.62781,0.20282288293293638,forecast_icc,0.08383472562436378,0.3151677191900802,2026-09-01
BALL,62.77,0.8,16712293376,266246511,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.0848707710257316,0.34594551784662253,2026-09-01
BAC,61.99,1.28,433480499200,6992748365,39.342,Financial Services,Bank of America Corporation,4.67973,0.13072976432400996,forecast_icc,0.09931756497001545,0.6346507090481592,2026-09-01
BAX,25.48,0.04,13173057536,516995999,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.05503653479065773,0.4711146182301165,2026-09-01
BDX,187.12,4.2,50969018368,272386800,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.0701083530590366,0.4790348406421167,2026-09-01
