ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,165.89,3.12,85553192960,515722417,5.724,Industrials,3M Company,8.94419,0.09397832559460384,forecast_icc,0.070907547901223,0.03450479184673086,2026-09-18
AOS,56.95,1.44,7739993600,110047214,13.552,Industrials,A.O. Smith Corporation,3.73932,0.09279494667479637,forecast_icc,0.08253889214760429,0.19268230972800804,2026-09-18
ABT,102.61,2.52,178727452672,1741813154,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07458379975098939,0.287856926065606,2026-09-18
ABBV,263.96,6.92,466448285696,1767117285,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1610896907908168,forecast_icc,0.09219911254916477,,2026-09-18
ACN,181.29,6.52,110938972160,611942109,52.121,Technology,Accenture plc,13.8646,0.05852747284451043,forecast_icc,0.08320099504530842,0.287500722624227,2026-09-18
ADBE,248.92,0.0,98945695744,397500000,29.782,Technology,Adobe Inc.,24.47957,0.13039812382325344,forecast_icc,0.10511596089086994,0.1196448709666875,2026-09-18
AMD,559.82,0.0,913892179968,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.1141550796733698,0.07357900738069181,2026-09-18
AES,14.83,0.7,10576129024,713157713,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11765613873753711,0.4672960153828396,2026-09-18
AFL,116.33,2.44,58321264640,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07136704684277417,0.5187999764350789,2026-09-18
A,156.47,1.02,44113408000,281928854,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05270949431582228,0.16688822057234842,2026-09-18
APD,284.18,7.24,63282774016,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.06221155664560174,0.21939263811980994,2026-09-18
ABNB,166.22,0.0,99530153984,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31342,0.17530517068103024,forecast_icc,0.05942893825628494,0.055719407423558395,2026-09-18
AKAM,104.52,0.0,15021259776,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69423,0.07738903503464933,forecast_icc,0.06715790922662312,0.3163987794967484,2026-09-18
ALB,110.91,1.64,13087941632,118005057,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.070072434867123,0.6143719776622549,2026-09-18
ARE,53.3,2.88,9172678656,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.029878489523432195,1.709249457929664,2026-09-18
ALGN,147.61,0.0,10486193152,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08519612133666066,0.4024591600202483,2026-09-18
ALLE,152.28,2.2,12949401600,85036786,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.072525080169617,0.1635605485354628,2026-09-18
LNT,65.605,2.14,17010373632,259284699,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.07009735700593567,0.44261867801646654,2026-09-18
ALL,249.83,4.32,63171502080,252857950,124.791,Financial Services,Allstate Corporation (The),35.21927,0.01,forecast_icc,0.086217974506832,0.499503659078578,2026-09-18
GOOGL,349.54,0.88,4274851676160,5867155790,50.896,Communication Services,Alphabet Inc.,20.60935,0.01,forecast_icc,0.04396233049139775,0.06985382972540435,2026-09-18
GOOG,344.41,0.88,4212111966208,5527000000,50.896,Communication Services,Alphabet Inc.,20.60384,0.01,forecast_icc,0.044457298264202624,0.06678412023630165,2026-09-18
MO,69.52,4.44,116080590848,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08817273943821535,,2026-09-18
AMZN,253.71,0.0,2736595664896,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.88185,0.01,forecast_icc,0.03890396529891699,0.20163178074397836,2026-09-18
AMCR,41.9,2.6,19372285952,462345690,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11593901654501992,0.6091168966542002,2026-09-18
AEE,102.23,3.0,28301688832,276843251,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.0705863075545562,0.48368379404691636,2026-09-18
AEP,120.0,3.8,65327685632,544397352,58.929,Utilities,American Electric Power Company,6.38203,0.07439795801649307,forecast_icc,0.06991905619486827,0.49107497450198356,2026-09-18
AXP,311.56,3.8,210399526912,675309833,50.785,Financial Services,American Express Company,17.6721,0.1376672834581063,forecast_icc,0.08219021994662234,0.16300231455961972,2026-09-18
AIG,75.33,2.0,39389544448,522893169,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.109394746940222,1.0272931901929774,2026-09-18
AMT,173.98,6.98,81067728896,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.041279047711367034,0.04588458457934595,2026-09-18
AWK,135.9,3.58,27007268864,198728989,58.698,Utilities,"American Water Works Company, I",6.08475,0.07906651875590631,forecast_icc,0.06195560735237382,0.43192054165355237,2026-09-18
AMP,544.33,6.8,48118771712,88400000,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09628058541952089,0.1322249378700018,2026-09-18
AME,237.64,1.36,54467801088,229203002,49.118,Industrials,"AMETEK, Inc.",8.33879,0.149449740310045,forecast_icc,0.06047424976334337,0.20669079396187134,2026-09-18
AMGN,385.65,10.08,208494723072,540632005,21.62,Healthcare,Amgen Inc.,23.04171,0.05904900287348469,forecast_icc,0.06804912924418166,0.05606119798084096,2026-09-18
APH,77.55,0.5,191235735552,2465966914,6.284,Technology,Amphenol Corporation,2.66836,0.22690716395089128,forecast_icc,0.07602803333419905,0.08103159193989848,2026-09-18
ADI,375.72,4.4,182060941312,484565465,69.239,Technology,"Analog Devices, Inc.",12.89498,0.26778948086774856,forecast_icc,0.08784033288849896,0.1842835041352365,2026-09-18
AON,295.64,3.28,62712766464,212125434,45.274,Financial Services,Aon plc,18.74999,0.0818635103272054,forecast_icc,0.07189960810340601,0.15313894507315354,2026-09-18
APA,44.87,1.0,15720271872,350351510,20.022,Energy,APA Corporation,6.14928,0.01,forecast_icc,0.0863561536861347,0.44622243115999966,2026-09-18
APO,125.91,2.25,74355294208,590543159,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76545,0.22478024516710504,forecast_icc,0.12062985273230276,0.2703756467642891,2026-09-18
AAPL,336.13,1.08,4905541566464,14594180000,7.36,Technology,Apple Inc.,8.81945,0.08641015029281873,forecast_icc,0.037957541842005366,0.02189629082634097,2026-09-18
AMAT,444.57,2.12,352809615360,793597443,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44241039641530944,forecast_icc,0.109682827381823,0.07263423080395548,2026-09-18
APP,308.06,0.0,103092436992,304443000,9.434,Communication Services,Applovin Corporation,15.66043,0.27726058607586124,forecast_icc,0.10392952062207203,0.02785961168250273,2026-09-18
APTV,43.59,0.0,9224539136,211620527,42.008,Consumer Cyclical,Aptiv PLC,5.72623,0.14316400144597763,forecast_icc,0.12819300217383522,0.9637072342749938,2026-09-18
ACGL,96.89,0.0,33039489024,341000000,68.318,Financial Services,Arch Capital Group Ltd.,9.37303,0.04030500275791282,forecast_icc,0.07510740816628247,0.7051089071951865,2026-09-18
ADM,85.18,2.08,41053057024,481956527,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.49173,0.04429933736727776,forecast_icc,0.06591519103943033,0.5741606003228735,2026-09-18
ARES,123.8,5.4,41073860608,223957742,11.031,Financial Services,Ares Management Corporation,5.83639,0.2324861772431246,forecast_icc,0.11795019321369937,0.06014720348738834,2026-09-18
ANET,199.39,0.0,251475591168,1261224648,11.733,Technology,"Arista Networks, Inc.",4.11262,0.2547427187534954,forecast_icc,0.055936594380676594,0.05884447363759503,2026-09-18
AJG,239.48,2.8,61388537856,256341000,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07836258055053599,0.3864039054268105,2026-09-18
AIZ,282.23,3.52,13920647168,49323767,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07359128433739603,0.4375296615683895,2026-09-18
T,25.4,1.11,174050590720,6852385650,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.11061818002972157,0.6321260016485396,2026-09-18
ATO,160.3,4.0,27088867328,168988553,90.292,Utilities,Atmos Energy Corporation,8.46088,0.06588558164162617,forecast_icc,0.06441482472680796,0.563268823414572,2026-09-18
ADSK,216.95,0.0,45342547968,209000000,16.187,Technology,"Autodesk, Inc.",12.61244,0.12582418627957792,forecast_icc,0.07514780103785179,0.07461166501687497,2026-09-18
ADP,271.22,6.8,107745607680,397262737,15.161,Technology,"Automatic Data Processing, Inc.",12.25773,0.09306046062362294,forecast_icc,0.06560670550429626,0.055899265736611414,2026-09-18
AZO,2855.31,0.0,46613950464,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",150.68477,0.15997987056024332,forecast_icc,0.07867011773313337,,2026-09-18
AVY,167.71,4.0,12828203008,76490385,30.602,Consumer Cyclical,Avery Dennison Corporation,10.1861,0.0981867446814777,forecast_icc,0.07975344321007535,0.1824697317551213,2026-09-18
AXON,447.76,0.0,36374867968,81237415,45.233,Industrials,"Axon Enterprise, Inc.",7.66959,0.3786747401099666,forecast_icc,0.06776836219010829,0.10102062764674939,2026-09-18
BKR,57.25,0.92,56830590976,992674071,20.062,Energy,Baker Hughes Company,2.60473,0.1943349214697878,forecast_icc,0.08751614010515396,0.35042794506240965,2026-09-18
BALL,60.15,0.8,16014728192,266246511,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08731888769238871,0.3610141188192699,2026-09-18
BAC,57.73,1.28,403691372544,6992748365,39.342,Financial Services,Bank of America Corporation,4.66415,0.1317539101443992,forecast_icc,0.10423067925708829,0.6814827486704457,2026-09-18
BAX,22.8,0.04,11787508736,516995999,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.0596540194768892,0.5264912299103809,2026-09-18
BDX,180.94,4.2,49285672960,272386800,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.07190937474423376,0.49539620999830614,2026-09-18
BRK-B,509.77,0.0,1091269558272,1408035161,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.03525867453802378,673.8137462106247,2026-09-18
BBY,92.85,3.84,19473215488,209727698,15.128,Consumer Cyclical,"Best Buy Co., Inc.",6.83188,0.05581626140974372,forecast_icc,0.08261686684944747,0.16292946674878392,2026-09-18
TECH,72.37,0.32,11348936704,156818238,13.506,Healthcare,Bio-Techne Corp,2.01834,0.14268656420622894,forecast_icc,0.049953235208714294,0.18662427835036766,2026-09-18
BIIB,215.5,0.0,31840987136,147753998,127.61,Healthcare,Biogen Inc.,12.53828,0.3188292174046201,forecast_icc,0.12215067473052854,0.592157762077116,2026-09-18
BLK,1069.78,22.92,173813792768,154869259,371.704,Financial Services,"BlackRock, Inc.",56.28595,0.14256257556281815,forecast_icc,0.08416938797944717,0.33119076530463987,2026-09-18
BX,124.96,5.23,149364408320,750625114,11.269,Financial Services,Blackstone Inc.,6.0165,0.2440621623867698,forecast_icc,0.1212253576462009,0.05663192794593866,2026-09-18
XYZ,76.28,0.0,45828640768,540816000,36.698,Technology,"Block, Inc.",4.04793,0.28131168276131246,forecast_icc,0.10743451517277214,0.4330668602735026,2026-09-18
BNY,153.79,2.22,104347148288,678504142,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10794630251428594,forecast_icc,0.07803590627354082,0.3824761173772462,2026-09-18
BA,198.2,0.0,156536881152,789792534,7.716,Industrials,Boeing Company (The),4.09038,0.04,forecast_icc,0.025482254678710903,0.03893037313313137,2026-09-18
BKNG,167.9,1.68,130102091776,774878436,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44592,0.184642424985066,forecast_icc,0.09840864389711534,,2026-09-18
BSX,43.34,0.0,62809608192,1449229526,17.232,Healthcare,Boston Scientific Corporation,3.28093,0.04387475502372795,forecast_icc,0.06482500488354004,0.3976003657862779,2026-09-18
BMY,63.06,2.52,128813588480,2042714656,10.925,Healthcare,Bristol-Myers Squibb Company,6.94853,0.01,forecast_icc,0.08116571148587995,0.17324769754601593,2026-09-18
AVGO,357.61,2.6,1707097718784,4773629865,20.882,Technology,Broadcom Inc.,11.65766,0.6627616519953405,forecast_icc,0.16761444847422713,0.058393223623974005,2026-09-18
BR,163.13,4.36,18867339264,115658297,24.917,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.08383324638467732,0.15274320061905894,2026-09-18
BRO,65.02,0.66,21756364800,334610357,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07648237304622163,forecast_icc,0.07388869823277491,0.5864349595944448,2026-09-18
BF-B,25.94,0.92,11902939136,290383416,8.653,Consumer Defensive,Brown Forman Inc,1.69319,0.01220182023281513,forecast_icc,0.057597839395721606,0.21109808845854458,2026-09-18
BLDR,58.12,0.0,6253506048,107596457,37.225,Industrials,"Builders FirstSource, Inc.",3.16646,0.39633533978006974,forecast_icc,0.13621127094532037,0.6404852063916961,2026-09-18
