date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-13,SPY,4XOM,0.06097729981429641,False,,stockanalysis_full_holdings
2026-07-13,SPY,AAPL,0.004947476371296322,True,0.0425199672213325,stockanalysis_full_holdings
2026-07-13,SPY,ABBV,0.0471188225837745,True,0.0929791319266023,stockanalysis_full_holdings
2026-07-13,SPY,AMAT,0.04989051802987888,True,0.0769816131804258,stockanalysis_full_holdings
2026-07-13,SPY,AMD,0.0949305690290751,True,0.1155882940253428,stockanalysis_full_holdings
2026-07-13,SPY,AMZN,0.002577676764877076,True,0.0566312684609798,stockanalysis_full_holdings
2026-07-13,SPY,AVGO,0.002023337675656199,True,0.1627890905159715,stockanalysis_full_holdings
2026-07-13,SPY,BRK-B,0.09700934061365336,True,0.0399822314727859,stockanalysis_full_holdings
2026-07-13,SPY,CAT,0.0464258987222484,True,0.0652294568065744,stockanalysis_full_holdings
2026-07-13,SPY,CSCO,0.04989051802987888,True,0.057725226636886,stockanalysis_full_holdings
2026-07-13,SPY,GOOG,0.0017946728013525873,True,0.0375266803371454,stockanalysis_full_holdings
2026-07-13,SPY,GOOGL,0.0022450733113445497,True,0.0372774016244415,stockanalysis_full_holdings
2026-07-13,SPY,INTC,0.05681975664513983,True,0.0558086075573843,stockanalysis_full_holdings
2026-07-13,SPY,JNJ,0.06652069070650517,True,0.0655215147551213,stockanalysis_full_holdings
2026-07-13,SPY,JPM,0.09562349289060118,True,0.0678655541106317,stockanalysis_full_holdings
2026-07-13,SPY,LLY,0.10255273150586214,True,0.0733507079612919,stockanalysis_full_holdings
2026-07-13,SPY,LRCX,0.0471188225837745,True,0.0775795897588,stockanalysis_full_holdings
2026-07-13,SPY,MA,0.04504005099919621,True,0.0645033399560212,stockanalysis_full_holdings
2026-07-13,SPY,META,0.0014759278250505836,True,0.0544531467358134,stockanalysis_full_holdings
2026-07-13,SPY,MSFT,0.0030419357520995592,True,0.0710764464077314,stockanalysis_full_holdings
2026-07-13,SPY,MU,0.0011918290418248844,False,,stockanalysis_full_holdings
2026-07-13,SPY,NVDA,0.0052315751545220215,True,0.1326479761340407,stockanalysis_full_holdings
2026-07-13,SPY,TSLA,0.0012195459962859282,True,0.0186810627450194,stockanalysis_full_holdings
2026-07-13,SPY,V,0.061670223675822505,True,0.0592091915819884,stockanalysis_full_holdings
2026-07-13,SPY,WMT,0.05266221347598326,True,0.0461351070448767,stockanalysis_full_holdings
2026-07-13,IVV,AAPL,0.004936142995195951,True,0.0425199672213325,stockanalysis_full_holdings
2026-07-13,IVV,ABBV,0.046580504320863206,True,0.0929791319266023,stockanalysis_full_holdings
2026-07-13,IVV,AMAT,0.05075189276750767,True,0.0769816131804258,stockanalysis_full_holdings
2026-07-13,IVV,AMD,0.09663716568059678,True,0.1155882940253428,stockanalysis_full_holdings
2026-07-13,IVV,AMZN,0.0025584515806086057,True,0.0566312684609798,stockanalysis_full_holdings
2026-07-13,IVV,AVGO,0.002016171082544825,True,0.1627890905159715,stockanalysis_full_holdings
2026-07-13,IVV,BRK-B,0.09663716568059678,True,0.0399822314727859,stockanalysis_full_holdings
2026-07-13,IVV,CAT,0.046580504320863206,True,0.0652294568065744,stockanalysis_full_holdings
2026-07-13,IVV,CSCO,0.05075189276750767,True,0.057725226636886,stockanalysis_full_holdings
2026-07-13,IVV,GOOG,0.0017867447179793793,True,0.0375266803371454,stockanalysis_full_holdings
2026-07-13,IVV,GOOGL,0.002231692818954789,True,0.0372774016244415,stockanalysis_full_holdings
2026-07-13,IVV,INTC,0.055618512621926214,True,0.0558086075573843,stockanalysis_full_holdings
2026-07-13,IVV,JNJ,0.06604698373853737,True,0.0655215147551213,stockanalysis_full_holdings
2026-07-13,IVV,JPM,0.0959419342728227,True,0.0678655541106317,stockanalysis_full_holdings
2026-07-13,IVV,LLY,0.10011332271946717,True,0.0733507079612919,stockanalysis_full_holdings
2026-07-13,IVV,LRCX,0.046580504320863206,True,0.0775795897588,stockanalysis_full_holdings
2026-07-13,IVV,MA,0.04519004150531505,True,0.0645033399560212,stockanalysis_full_holdings
2026-07-13,IVV,META,0.0015642706674916745,True,0.0544531467358134,stockanalysis_full_holdings
2026-07-13,IVV,MSFT,0.00304511356605046,True,0.0710764464077314,stockanalysis_full_holdings
2026-07-13,IVV,MU,0.001174941079138191,False,,stockanalysis_full_holdings
2026-07-13,IVV,NVDA,0.005443661922871028,True,0.1326479761340407,stockanalysis_full_holdings
2026-07-13,IVV,TSLA,0.0012236072776823767,True,0.0186810627450194,stockanalysis_full_holdings
2026-07-13,IVV,V,0.06187559529189291,True,0.0592091915819884,stockanalysis_full_holdings
2026-07-13,IVV,WMT,0.05353281839860398,True,0.0461351070448767,stockanalysis_full_holdings
2026-07-13,IVV,XOM,0.061180363884118835,True,0.0610973197779182,stockanalysis_full_holdings
2026-07-13,VOO,AAPL,0.005191013058642225,True,0.0425199672213325,stockanalysis_full_holdings
2026-07-13,VOO,ABBV,0.043504228758507284,True,0.0929791319266023,stockanalysis_full_holdings
2026-07-13,VOO,AMD,0.09511941542114305,True,0.1155882940253428,stockanalysis_full_holdings
2026-07-13,VOO,AMZN,0.002993680826432874,True,0.0566312684609798,stockanalysis_full_holdings
2026-07-13,VOO,AVGO,0.002403792978859894,True,0.1627890905159715,stockanalysis_full_holdings
2026-07-13,VOO,BRK-B,0.09880621446847418,True,0.0399822314727859,stockanalysis_full_holdings
2026-07-13,VOO,CAT,0.04645366799637218,True,0.0652294568065744,stockanalysis_full_holdings
2026-07-13,VOO,COST,0.047928387615304636,True,0.0368658929596941,stockanalysis_full_holdings
2026-07-13,VOO,CSCO,0.053827266091034436,True,0.057725226636886,stockanalysis_full_holdings
2026-07-13,VOO,GOOG,0.00199824508365347,True,0.0375266803371454,stockanalysis_full_holdings
2026-07-13,VOO,GOOGL,0.0025070233521851657,True,0.0372774016244415,stockanalysis_full_holdings
2026-07-13,VOO,INTC,0.06120086418569669,True,0.0558086075573843,stockanalysis_full_holdings
2026-07-13,VOO,JNJ,0.06120086418569669,True,0.0655215147551213,stockanalysis_full_holdings
2026-07-13,VOO,JPM,0.08553373789808211,True,0.0678655541106317,stockanalysis_full_holdings
2026-07-13,VOO,LLY,0.0995435742779404,True,0.0733507079612919,stockanalysis_full_holdings
2026-07-13,VOO,LRCX,0.04497894837743974,True,0.0775795897588,stockanalysis_full_holdings
2026-07-13,VOO,MA,0.04571630818690596,True,0.0645033399560212,stockanalysis_full_holdings
2026-07-13,VOO,META,0.0015705763941630596,True,0.0544531467358134,stockanalysis_full_holdings
2026-07-13,VOO,MSFT,0.0037900294206563967,True,0.0710764464077314,stockanalysis_full_holdings
2026-07-13,VOO,MU,0.0012387644799032582,False,,stockanalysis_full_holdings
2026-07-13,VOO,NVDA,0.005817768896688516,True,0.1326479761340407,stockanalysis_full_holdings
2026-07-13,VOO,TSLA,0.0013862364417965031,True,0.0186810627450194,stockanalysis_full_holdings
2026-07-13,VOO,V,0.06120086418569669,True,0.0592091915819884,stockanalysis_full_holdings
2026-07-13,VOO,WMT,0.057514065138365565,True,0.0461351070448767,stockanalysis_full_holdings
2026-07-13,VOO,XOM,0.06857446228035895,True,0.0610973197779182,stockanalysis_full_holdings
2026-07-13,VTI,AAPL,0.0046623675042621006,True,0.0425199672213325,stockanalysis_full_holdings
2026-07-13,VTI,AMD,0.08598324809132013,True,0.1155882940253428,stockanalysis_full_holdings
2026-07-13,VTI,AMZN,0.0026610332814468907,True,0.0566312684609798,stockanalysis_full_holdings
2026-07-13,VTI,AVGO,0.0021569935512563932,True,0.1627890905159715,stockanalysis_full_holdings
2026-07-13,VTI,BRK-B,0.0867244829886591,True,0.0399822314727859,stockanalysis_full_holdings
2026-07-13,VTI,CAT,0.041509154250982144,True,0.0652294568065744,stockanalysis_full_holdings
2026-07-13,VTI,COST,0.042991624045660065,True,0.0368658929596941,stockanalysis_full_holdings
