date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-27,SPY,AAPL,0.004638700913342056,True,0.0410760335344628,stockanalysis_full_holdings
2026-07-27,SPY,ABBV,0.04444639201717759,True,0.0922367879809452,stockanalysis_full_holdings
2026-07-27,SPY,AMAT,0.04382038649580889,True,0.0859958085202082,stockanalysis_full_holdings
2026-07-27,SPY,AMD,0.08638876194888037,True,0.1206661139009895,stockanalysis_full_holdings
2026-07-27,SPY,AMZN,0.0022473598217136273,True,0.060657098515603,stockanalysis_full_holdings
2026-07-27,SPY,AVGO,0.0018279361223965994,True,0.1640537142709798,stockanalysis_full_holdings
2026-07-27,SPY,BRK-B,0.08826677851298648,True,0.0399653966106496,stockanalysis_full_holdings
2026-07-27,SPY,CAT,0.0406903588889654,True,0.0687743553242644,stockanalysis_full_holdings
2026-07-27,SPY,COST,0.0400643533675967,True,0.0362916563870948,stockanalysis_full_holdings
2026-07-27,SPY,CSCO,0.04382038649580889,True,0.0602930650252989,stockanalysis_full_holdings
2026-07-27,SPY,GOOG,0.0014773730304301282,True,0.0448879736718247,stockanalysis_full_holdings
2026-07-27,SPY,GOOGL,0.0018279361223965994,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,SPY,INTC,0.046324408581283685,True,0.0547019540823879,stockanalysis_full_holdings
2026-07-27,SPY,JNJ,0.061348541094132444,True,0.0639773942813084,stockanalysis_full_holdings
2026-07-27,SPY,JPM,0.09202281164119866,True,0.0595985753662516,stockanalysis_full_holdings
2026-07-27,SPY,LLY,0.09202281164119866,True,0.0818955779006141,stockanalysis_full_holdings
2026-07-27,SPY,MA,0.0419423699317028,True,0.063414126757992,stockanalysis_full_holdings
2026-07-27,SPY,META,0.0013083515396605796,True,0.0585666582235227,stockanalysis_full_holdings
2026-07-27,SPY,MSFT,0.0027857245700907084,True,0.0721915292952058,stockanalysis_full_holdings
2026-07-27,SPY,MU,0.0010955096623952224,True,0.2598841998746678,stockanalysis_full_holdings
2026-07-27,SPY,NVDA,0.004970483839667465,True,0.1368558183251828,stockanalysis_full_holdings
2026-07-27,SPY,TSLA,0.08826677851298648,True,0.0216106591067487,stockanalysis_full_holdings
2026-07-27,SPY,V,0.057592507965920255,True,0.0586211268389486,stockanalysis_full_holdings
2026-07-27,SPY,WMT,0.04695041410265238,True,0.0471269075040391,stockanalysis_full_holdings
2026-07-27,SPY,XOM,0.06385256317960725,True,0.0578846460069294,stockanalysis_full_holdings
2026-07-27,IVV,AAPL,0.004638422434921054,True,0.0410760335344628,stockanalysis_full_holdings
2026-07-27,IVV,ABBV,0.04450378282153983,True,0.0922367879809452,stockanalysis_full_holdings
2026-07-27,IVV,AMAT,0.04387696897898293,True,0.0859958085202082,stockanalysis_full_holdings
2026-07-27,IVV,AMD,0.08650031027285206,True,0.1206661139009895,stockanalysis_full_holdings
2026-07-27,IVV,AMZN,0.0022439935563536985,True,0.060657098515603,stockanalysis_full_holdings
2026-07-27,IVV,AVGO,0.0018240282818405764,True,0.1640537142709798,stockanalysis_full_holdings
2026-07-27,IVV,BRK-B,0.08838075180052277,True,0.0399653966106496,stockanalysis_full_holdings
2026-07-27,IVV,CAT,0.04074289976619844,True,0.0687743553242644,stockanalysis_full_holdings
2026-07-27,IVV,COST,0.04011608592364154,True,0.0362916563870948,stockanalysis_full_holdings
2026-07-27,IVV,CSCO,0.04387696897898293,True,0.0602930650252989,stockanalysis_full_holdings
2026-07-27,IVV,GOOG,0.0014792806684342818,True,0.0448879736718247,stockanalysis_full_holdings
2026-07-27,IVV,GOOGL,0.0018302964202661452,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,IVV,INTC,0.04638422434921053,True,0.0547019540823879,stockanalysis_full_holdings
2026-07-27,IVV,JNJ,0.06142775657057611,True,0.0639773942813084,stockanalysis_full_holdings
2026-07-27,IVV,JPM,0.09214163485586416,True,0.0595985753662516,stockanalysis_full_holdings
2026-07-27,IVV,LLY,0.09214163485586416,True,0.0818955779006141,stockanalysis_full_holdings
2026-07-27,IVV,MA,0.041996527451312236,True,0.063414126757992,stockanalysis_full_holdings
2026-07-27,IVV,META,0.001310040930943919,True,0.0585666582235227,stockanalysis_full_holdings
2026-07-27,IVV,MSFT,0.0027830534609526317,True,0.0721915292952058,stockanalysis_full_holdings
2026-07-27,IVV,MU,0.0010969242244745735,True,0.2598841998746678,stockanalysis_full_holdings
2026-07-27,IVV,NVDA,0.00496436563305064,True,0.1368558183251828,stockanalysis_full_holdings
2026-07-27,IVV,TSLA,0.08838075180052277,True,0.0216106591067487,stockanalysis_full_holdings
2026-07-27,IVV,V,0.05704005967267781,True,0.0586211268389486,stockanalysis_full_holdings
2026-07-27,IVV,WMT,0.04638422434921053,True,0.0471269075040391,stockanalysis_full_holdings
2026-07-27,IVV,XOM,0.0639350119408037,True,0.0578846460069294,stockanalysis_full_holdings
2026-07-27,VOO,4XOM,0.058693274284342234,False,,stockanalysis_full_holdings
2026-07-27,VOO,AAPL,0.0043886561908064985,True,0.0410760335344628,stockanalysis_full_holdings
