date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-16,SPY,AAPL,0.005006110092762317,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,SPY,ABBV,0.047214353163361665,True,0.0922155192214678,stockanalysis_full_holdings
2026-07-16,SPY,AMAT,0.0492973393323335,True,0.079548135587076,stockanalysis_full_holdings
2026-07-16,SPY,AMD,0.09373437760373271,True,0.1196162872131638,stockanalysis_full_holdings
2026-07-16,SPY,AMZN,0.0026037327112147972,True,0.0563757808712136,stockanalysis_full_holdings
2026-07-16,SPY,AVGO,0.0019510637116036216,True,0.165256090788752,stockanalysis_full_holdings
2026-07-16,SPY,BRK-B,0.09790034994167639,True,0.0402098982593103,stockanalysis_full_holdings
2026-07-16,SPY,CAT,0.04582569571738044,True,0.068170882061683,stockanalysis_full_holdings
2026-07-16,SPY,CSCO,0.05068599677831472,True,0.056388664985051,stockanalysis_full_holdings
2026-07-16,SPY,GOOG,0.0017774815308559686,True,0.0371575246559546,stockanalysis_full_holdings
2026-07-16,SPY,GOOGL,0.0022218519135699605,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,SPY,INTC,0.05207465422429595,True,0.0601017969792164,stockanalysis_full_holdings
2026-07-16,SPY,JNJ,0.06665555740709882,True,0.0678052749610267,stockanalysis_full_holdings
2026-07-16,SPY,JPM,0.09651169249569515,True,0.0605525530639261,stockanalysis_full_holdings
2026-07-16,SPY,LLY,0.10067766483363884,True,0.0800615890484258,stockanalysis_full_holdings
2026-07-16,SPY,LRCX,0.044437038271399214,True,0.0789371339086097,stockanalysis_full_holdings
2026-07-16,SPY,MA,0.04652002444037105,True,0.0633506831728193,stockanalysis_full_holdings
2026-07-16,SPY,META,0.0015483530522690664,True,0.0523803944436284,stockanalysis_full_holdings
2026-07-16,SPY,MSFT,0.003117535966227851,True,0.0701371391971642,stockanalysis_full_holdings
2026-07-16,SPY,MU,0.0011386991057046045,True,0.2654336192377388,stockanalysis_full_holdings
2026-07-16,SPY,NVDA,0.005297728156418375,True,0.1315388937265645,stockanalysis_full_holdings
2026-07-16,SPY,TSLA,0.0011942454035438537,True,0.017919126752418,stockanalysis_full_holdings
2026-07-16,SPY,V,0.06387824251513637,True,0.0555460384344177,stockanalysis_full_holdings
2026-07-16,SPY,WMT,0.05415764039326779,True,0.0460817480890133,stockanalysis_full_holdings
2026-07-16,SPY,XOM,0.06457257123812699,True,0.0604237105511557,stockanalysis_full_holdings
2026-07-16,IVV,AAPL,0.005006292631710692,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,IVV,ABBV,0.0472816526328232,True,0.0922155192214678,stockanalysis_full_holdings
2026-07-16,IVV,AMAT,0.04936760789603598,True,0.079548135587076,stockanalysis_full_holdings
2026-07-16,IVV,AMD,0.09386798684457547,True,0.1196162872131638,stockanalysis_full_holdings
2026-07-16,IVV,AMZN,0.002600490894805276,True,0.0563757808712136,stockanalysis_full_holdings
2026-07-16,IVV,AVGO,0.0019538447632093114,True,0.165256090788752,stockanalysis_full_holdings
2026-07-16,IVV,BRK-B,0.09803989737100104,True,0.0402098982593103,stockanalysis_full_holdings
2026-07-16,IVV,CAT,0.04589101579068134,True,0.068170882061683,stockanalysis_full_holdings
2026-07-16,IVV,CSCO,0.05075824473817784,True,0.056388664985051,stockanalysis_full_holdings
2026-07-16,IVV,GOOG,0.0017800151579415793,True,0.0371575246559546,stockanalysis_full_holdings
2026-07-16,IVV,GOOGL,0.0022180657632162645,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,IVV,INTC,0.0521488815803197,True,0.0601017969792164,stockanalysis_full_holdings
2026-07-16,IVV,JNJ,0.06675056842280921,True,0.0678052749610267,stockanalysis_full_holdings
2026-07-16,IVV,JPM,0.09595394210778824,True,0.0605525530639261,stockanalysis_full_holdings
2026-07-16,IVV,LLY,0.10012585263421382,True,0.0800615890484258,stockanalysis_full_holdings
2026-07-16,IVV,LRCX,0.044500378948539476,True,0.0789371339086097,stockanalysis_full_holdings
2026-07-16,IVV,MA,0.04658633421175227,True,0.0633506831728193,stockanalysis_full_holdings
2026-07-16,IVV,META,0.0015505600789881724,True,0.0523803944436284,stockanalysis_full_holdings
2026-07-16,IVV,MSFT,0.003121979710608473,True,0.0701371391971642,stockanalysis_full_holdings
2026-07-16,IVV,MU,0.0011333690263456147,True,0.2654336192377388,stockanalysis_full_holdings
2026-07-16,IVV,NVDA,0.0052983263685604815,True,0.1315388937265645,stockanalysis_full_holdings
2026-07-16,IVV,TSLA,0.0011959476842419985,True,0.017919126752418,stockanalysis_full_holdings
