date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-21,SPY,AAPL,0.00482070797364254,True,0.0418997964745643,stockanalysis_full_holdings
2026-07-21,SPY,ABBV,0.044056801348521225,True,0.0917754048419515,stockanalysis_full_holdings
2026-07-21,SPY,AMAT,0.044056801348521225,True,0.0792227827509278,stockanalysis_full_holdings
2026-07-21,SPY,AMD,0.08045155028860398,True,0.1146902427764948,stockanalysis_full_holdings
2026-07-21,SPY,AMZN,0.0024135465086581195,True,0.0562399075124243,stockanalysis_full_holdings
2026-07-21,SPY,AVGO,0.0017495019665934516,True,0.1626548280558118,stockanalysis_full_holdings
2026-07-21,SPY,BRK-B,0.0893906114317822,True,0.0404276773150028,stockanalysis_full_holdings
2026-07-21,SPY,CAT,0.03958727077693212,True,0.0677285575906557,stockanalysis_full_holdings
2026-07-21,SPY,COST,0.04150278387904174,True,0.0368914867081034,stockanalysis_full_holdings
2026-07-21,SPY,CSCO,0.04277979261378149,True,0.0612630250742086,stockanalysis_full_holdings
2026-07-21,SPY,GOOG,0.0016473412678142721,True,0.0387099586437583,stockanalysis_full_holdings
2026-07-21,SPY,GOOGL,0.0020495990192572915,True,0.0392473748899594,stockanalysis_full_holdings
2026-07-21,SPY,INTC,0.04533381008326097,True,0.0583359448350928,stockanalysis_full_holdings
2026-07-21,SPY,JNJ,0.05938090616539818,True,0.0671723137080604,stockanalysis_full_holdings
2026-07-21,SPY,JPM,0.09066762016652194,True,0.0580886231940259,stockanalysis_full_holdings
2026-07-21,SPY,LLY,0.09130612453389182,True,0.0811880753570272,stockanalysis_full_holdings
2026-07-21,SPY,MA,0.044056801348521225,True,0.0644232542881143,stockanalysis_full_holdings
2026-07-21,SPY,META,0.001436634826582214,True,0.0540954230005377,stockanalysis_full_holdings
2026-07-21,SPY,MSFT,0.0029371200899014154,True,0.0704702474055035,stockanalysis_full_holdings
2026-07-21,SPY,MU,0.09513715073811106,True,0.2519862112758201,stockanalysis_full_holdings
2026-07-21,SPY,NVDA,0.004948408847116515,True,0.1324518904130639,stockanalysis_full_holdings
2026-07-21,SPY,TSLA,0.001085457424528784,True,0.0183857470814509,stockanalysis_full_holdings
2026-07-21,SPY,V,0.06001941053276805,True,0.0594423155506452,stockanalysis_full_holdings
2026-07-21,SPY,WMT,0.049803340654850085,True,0.0475596127365042,stockanalysis_full_holdings
2026-07-21,SPY,XOM,0.05938090616539818,True,0.0587045439226888,stockanalysis_full_holdings
2026-07-21,IVV,AAPL,0.004863187012804904,True,0.0418997964745643,stockanalysis_full_holdings
2026-07-21,IVV,ABBV,0.044616394612889035,True,0.0917754048419515,stockanalysis_full_holdings
2026-07-21,IVV,AMAT,0.04142950928339696,True,0.0792227827509278,stockanalysis_full_holdings
2026-07-21,IVV,AMD,0.08030951030320027,True,0.1146902427764948,stockanalysis_full_holdings
2026-07-21,IVV,AMZN,0.0024029115384370235,True,0.0562399075124243,stockanalysis_full_holdings
2026-07-21,IVV,AVGO,0.0017400393899026725,True,0.1626548280558118,stockanalysis_full_holdings
2026-07-21,IVV,BRK-B,0.08923278922577807,True,0.0404276773150028,stockanalysis_full_holdings
2026-07-21,IVV,CAT,0.040154755151600136,True,0.0677285575906557,stockanalysis_full_holdings
2026-07-21,IVV,COST,0.04142950928339696,True,0.0368914867081034,stockanalysis_full_holdings
2026-07-21,IVV,CSCO,0.043979017546990615,True,0.0612630250742086,stockanalysis_full_holdings
2026-07-21,IVV,GOOG,0.0016253115180409577,True,0.0387099586437583,stockanalysis_full_holdings
2026-07-21,IVV,GOOGL,0.0020204852988979748,True,0.0392473748899594,stockanalysis_full_holdings
2026-07-21,IVV,INTC,0.044616394612889035,True,0.0583359448350928,stockanalysis_full_holdings
2026-07-21,IVV,JNJ,0.0605508212603494,True,0.0671723137080604,stockanalysis_full_holdings
2026-07-21,IVV,JPM,0.0905075433575749,True,0.0580886231940259,stockanalysis_full_holdings
2026-07-21,IVV,LLY,0.09241967455527014,True,0.0811880753570272,stockanalysis_full_holdings
2026-07-21,IVV,MA,0.04334164048109221,True,0.0644232542881143,stockanalysis_full_holdings
2026-07-21,IVV,META,0.0014086033156354965,True,0.0540954230005377,stockanalysis_full_holdings
2026-07-21,IVV,MSFT,0.002900065649837787,True,0.0704702474055035,stockanalysis_full_holdings
2026-07-21,IVV,MU,0.09496918281886381,True,0.2519862112758201,stockanalysis_full_holdings
2026-07-21,IVV,NVDA,0.004875934554122873,True,0.1324518904130639,stockanalysis_full_holdings
2026-07-21,IVV,TSLA,0.0010644197000503526,True,0.0183857470814509,stockanalysis_full_holdings
2026-07-21,IVV,V,0.05927606712855258,True,0.0594423155506452,stockanalysis_full_holdings
2026-07-21,IVV,WMT,0.049715411140076354,True,0.0475596127365042,stockanalysis_full_holdings
2026-07-21,IVV,XOM,0.0605508212603494,True,0.0587045439226888,stockanalysis_full_holdings
2026-07-21,VOO,4XOM,0.058693274284342234,False,,stockanalysis_full_holdings
2026-07-21,VOO,AAPL,0.0043886561908064985,True,0.0418997964745643,stockanalysis_full_holdings
2026-07-21,VOO,ABBV,0.046020862791131975,True,0.0917754048419515,stockanalysis_full_holdings
2026-07-21,VOO,AMAT,0.059360243310300674,True,0.0792227827509278,stockanalysis_full_holdings
2026-07-21,VOO,AMD,0.09804444681588986,True,0.1146902427764948,stockanalysis_full_holdings
2026-07-21,VOO,AMZN,0.0024077581837099486,True,0.0562399075124243,stockanalysis_full_holdings
2026-07-21,VOO,AVGO,0.0018475042019048635,True,0.1626548280558118,stockanalysis_full_holdings
2026-07-21,VOO,BRK-B,0.0947096016860977,True,0.0404276773150028,stockanalysis_full_holdings
2026-07-21,VOO,CAT,0.05068964597284102,True,0.0677285575906557,stockanalysis_full_holdings
2026-07-21,VOO,COST,0.04268601766133981,True,0.0368914867081034,stockanalysis_full_holdings
2026-07-21,VOO,CSCO,0.04802176986900728,True,0.0612630250742086,stockanalysis_full_holdings
2026-07-21,VOO,GOOG,0.001720780086972761,True,0.0387099586437583,stockanalysis_full_holdings
2026-07-21,VOO,GOOGL,0.002160979644105328,True,0.0392473748899594,stockanalysis_full_holdings
2026-07-21,VOO,INTC,0.06803084064776033,True,0.0583359448350928,stockanalysis_full_holdings
2026-07-21,VOO,JNJ,0.06336205746605128,True,0.0671723137080604,stockanalysis_full_holdings
2026-07-21,VOO,JPM,0.08337112824480432,True,0.0580886231940259,stockanalysis_full_holdings
2026-07-21,VOO,LLY,0.09804444681588986,True,0.0811880753570272,stockanalysis_full_holdings
2026-07-21,VOO,LRCX,0.056025398180508494,True,0.0788146424423388,stockanalysis_full_holdings
2026-07-21,VOO,META,0.0012739108395806097,True,0.0540954230005377,stockanalysis_full_holdings
2026-07-21,VOO,MSFT,0.002861297121361684,True,0.0704702474055035,stockanalysis_full_holdings
2026-07-21,VOO,MU,0.001340607742176453,True,0.2519862112758201,stockanalysis_full_holdings
2026-07-21,VOO,NVDA,0.005002267694688259,True,0.1324518904130639,stockanalysis_full_holdings
2026-07-21,VOO,TSLA,0.0012205533175039351,True,0.0183857470814509,stockanalysis_full_holdings
2026-07-21,VOO,V,0.05735933623242537,True,0.0594423155506452,stockanalysis_full_holdings
2026-07-21,VOO,WMT,0.051356614998799455,True,0.0475596127365042,stockanalysis_full_holdings
2026-07-21,VTI,AAPL,0.0046623675042621006,True,0.0418997964745643,stockanalysis_full_holdings
2026-07-21,VTI,AMD,0.08598324809132013,True,0.1146902427764948,stockanalysis_full_holdings
2026-07-21,VTI,AMZN,0.0026610332814468907,True,0.0562399075124243,stockanalysis_full_holdings
2026-07-21,VTI,AVGO,0.0021569935512563932,True,0.1626548280558118,stockanalysis_full_holdings
2026-07-21,VTI,BRK-B,0.0867244829886591,True,0.0404276773150028,stockanalysis_full_holdings
2026-07-21,VTI,CAT,0.041509154250982144,True,0.0677285575906557,stockanalysis_full_holdings
2026-07-21,VTI,COST,0.042991624045660065,True,0.0368914867081034,stockanalysis_full_holdings
2026-07-21,VTI,CSCO,0.04373285894299903,True,0.0612630250742086,stockanalysis_full_holdings
2026-07-21,VTI,GOOG,0.0017715514046401305,True,0.0387099586437583,stockanalysis_full_holdings
