date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-01,SPY,AAPL,0.004776000413378706,True,0.0450127896202138,stockanalysis_full_holdings
2026-07-01,SPY,ABBV,0.05167233832094427,True,0.0913949769111744,stockanalysis_full_holdings
2026-07-01,SPY,AMAT,0.06348315850858867,True,0.0679763710128553,stockanalysis_full_holdings
2026-07-01,SPY,AMD,0.10186832411843298,True,0.1146718397661267,stockanalysis_full_holdings
2026-07-01,SPY,AMZN,0.0027164886431582133,True,0.0571422746710029,stockanalysis_full_holdings
2026-07-01,SPY,AVGO,0.00203736648236866,True,0.1660036723404284,stockanalysis_full_holdings
2026-07-01,SPY,BRK-B,0.1048210291653441,True,0.0399198872619778,stockanalysis_full_holdings
2026-07-01,SPY,CAT,0.05462504336785537,True,0.0613085330910013,stockanalysis_full_holdings
2026-07-01,SPY,COST,0.048719633274033176,True,0.0369501209199883,stockanalysis_full_holdings
2026-07-01,SPY,CSCO,0.0538868671061276,True,0.0585675217882889,stockanalysis_full_holdings
2026-07-01,SPY,GOOG,0.001919258280492216,True,0.0370998963668462,stockanalysis_full_holdings
2026-07-01,SPY,GOOGL,0.002391691087997992,True,0.0363244040580216,stockanalysis_full_holdings
2026-07-01,SPY,INTC,0.0716030973875942,True,0.0475353812267225,stockanalysis_full_holdings
2026-07-01,SPY,JNJ,0.0716030973875942,True,0.0659310549118076,stockanalysis_full_holdings
2026-07-01,SPY,JPM,0.10186832411843298,True,0.0687464612096627,stockanalysis_full_holdings
2026-07-01,SPY,LLY,0.0011220279178262185,True,0.0702432278432535,stockanalysis_full_holdings
2026-07-01,SPY,LRCX,0.059054100938222026,True,0.0681121330759896,stockanalysis_full_holdings
2026-07-01,SPY,META,0.0014246801851346062,True,0.0572458307792823,stockanalysis_full_holdings
2026-07-01,SPY,MSFT,0.003159394400194879,True,0.0720613431129565,stockanalysis_full_holdings
2026-07-01,SPY,MU,0.001491116048690106,True,0.2456680595092212,stockanalysis_full_holdings
2026-07-01,SPY,NVDA,0.005447740811550982,True,0.1342209076252144,stockanalysis_full_holdings
2026-07-01,SPY,TSLA,0.0013360990337272735,True,0.0174639133078245,stockanalysis_full_holdings
2026-07-01,SPY,V,0.065697687293772,True,0.059943117369089,stockanalysis_full_holdings
2026-07-01,SPY,WMT,0.058315924676494255,True,0.0480918829583827,stockanalysis_full_holdings
2026-07-01,SPY,XOM,0.06495951103204423,True,0.064552687216275,stockanalysis_full_holdings
2026-07-01,IVV,AAPL,0.004908945770324006,True,0.0450127896202138,stockanalysis_full_holdings
2026-07-01,IVV,ABBV,0.052968867734499145,True,0.0913949769111744,stockanalysis_full_holdings
2026-07-01,IVV,AMAT,0.058937190859513135,True,0.0679763710128553,stockanalysis_full_holdings
2026-07-01,IVV,AMD,0.0999694123439843,True,0.1146718397661267,stockanalysis_full_holdings
2026-07-01,IVV,AMZN,0.002685745406256295,True,0.0571422746710029,stockanalysis_full_holdings
2026-07-01,IVV,AVGO,0.0020366902664110237,True,0.1660036723404284,stockanalysis_full_holdings
2026-07-01,IVV,BRK-B,0.10742981625025179,True,0.0399198872619778,stockanalysis_full_holdings
2026-07-01,IVV,CAT,0.054460948515752644,True,0.0613085330910013,stockanalysis_full_holdings
2026-07-01,IVV,COST,0.04998470617199215,True,0.0369501209199883,stockanalysis_full_holdings
2026-07-01,IVV,CSCO,0.052968867734499145,True,0.0585675217882889,stockanalysis_full_holdings
2026-07-01,IVV,GOOG,0.0018651009765668714,True,0.0370998963668462,stockanalysis_full_holdings
2026-07-01,IVV,GOOGL,0.0023276460187554556,True,0.0363244040580216,stockanalysis_full_holdings
2026-07-01,IVV,INTC,0.07161987750016786,True,0.0475353812267225,stockanalysis_full_holdings
2026-07-01,IVV,JNJ,0.0723659178907946,True,0.0659310549118076,stockanalysis_full_holdings
2026-07-01,IVV,JPM,0.10369961429711805,True,0.0687464612096627,stockanalysis_full_holdings
2026-07-01,IVV,LLY,0.0011265209898463904,True,0.0702432278432535,stockanalysis_full_holdings
2026-07-01,IVV,LRCX,0.05595302929700614,True,0.0681121330759896,stockanalysis_full_holdings
2026-07-01,IVV,META,0.0014249371460970898,True,0.0572458307792823,stockanalysis_full_holdings
2026-07-01,IVV,MSFT,0.0032676569109451586,True,0.0720613431129565,stockanalysis_full_holdings
2026-07-01,IVV,MU,0.001507001589066032,True,0.2456680595092212,stockanalysis_full_holdings
2026-07-01,IVV,NVDA,0.005498317678919137,True,0.1342209076252144,stockanalysis_full_holdings
2026-07-01,IVV,TSLA,0.001260808260159205,True,0.0174639133078245,stockanalysis_full_holdings
2026-07-01,IVV,V,0.06565155437515387,True,0.059943117369089,stockanalysis_full_holdings
2026-07-01,IVV,WMT,0.059683231250139884,True,0.0480918829583827,stockanalysis_full_holdings
2026-07-01,IVV,XOM,0.06639759476578062,True,0.064552687216275,stockanalysis_full_holdings
2026-07-01,VOO,AAPL,0.005191013058642225,True,0.0450127896202138,stockanalysis_full_holdings
2026-07-01,VOO,ABBV,0.043504228758507284,True,0.0913949769111744,stockanalysis_full_holdings
2026-07-01,VOO,AMD,0.09511941542114305,True,0.1146718397661267,stockanalysis_full_holdings
2026-07-01,VOO,AMZN,0.002993680826432874,True,0.0571422746710029,stockanalysis_full_holdings
2026-07-01,VOO,AVGO,0.002403792978859894,True,0.1660036723404284,stockanalysis_full_holdings
2026-07-01,VOO,BRK-B,0.09880621446847418,True,0.0399198872619778,stockanalysis_full_holdings
2026-07-01,VOO,CAT,0.04645366799637218,True,0.0613085330910013,stockanalysis_full_holdings
2026-07-01,VOO,COST,0.047928387615304636,True,0.0369501209199883,stockanalysis_full_holdings
2026-07-01,VOO,CSCO,0.053827266091034436,True,0.0585675217882889,stockanalysis_full_holdings
2026-07-01,VOO,GOOG,0.00199824508365347,True,0.0370998963668462,stockanalysis_full_holdings
2026-07-01,VOO,GOOGL,0.0025070233521851657,True,0.0363244040580216,stockanalysis_full_holdings
2026-07-01,VOO,INTC,0.06120086418569669,True,0.0475353812267225,stockanalysis_full_holdings
2026-07-01,VOO,JNJ,0.06120086418569669,True,0.0659310549118076,stockanalysis_full_holdings
2026-07-01,VOO,JPM,0.08553373789808211,True,0.0687464612096627,stockanalysis_full_holdings
2026-07-01,VOO,LLY,0.0995435742779404,True,0.0702432278432535,stockanalysis_full_holdings
2026-07-01,VOO,LRCX,0.04497894837743974,True,0.0681121330759896,stockanalysis_full_holdings
2026-07-01,VOO,MA,0.04571630818690596,True,0.0657572718999447,stockanalysis_full_holdings
2026-07-01,VOO,META,0.0015705763941630596,True,0.0572458307792823,stockanalysis_full_holdings
2026-07-01,VOO,MSFT,0.0037900294206563967,True,0.0720613431129565,stockanalysis_full_holdings
2026-07-01,VOO,MU,0.0012387644799032582,True,0.2456680595092212,stockanalysis_full_holdings
2026-07-01,VOO,NVDA,0.005817768896688516,True,0.1342209076252144,stockanalysis_full_holdings
2026-07-01,VOO,TSLA,0.0013862364417965031,True,0.0174639133078245,stockanalysis_full_holdings
2026-07-01,VOO,V,0.06120086418569669,True,0.059943117369089,stockanalysis_full_holdings
2026-07-01,VOO,WMT,0.057514065138365565,True,0.0480918829583827,stockanalysis_full_holdings
2026-07-01,VOO,XOM,0.06857446228035895,True,0.064552687216275,stockanalysis_full_holdings
2026-07-01,VTI,AAPL,0.0046623675042621006,True,0.0450127896202138,stockanalysis_full_holdings
2026-07-01,VTI,AMD,0.08598324809132013,True,0.1146718397661267,stockanalysis_full_holdings
2026-07-01,VTI,AMZN,0.0026610332814468907,True,0.0571422746710029,stockanalysis_full_holdings
