date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-14,SPY,4XOM,0.06097729981429641,False,,stockanalysis_full_holdings
2026-07-14,SPY,AAPL,0.004947476371296322,True,0.0427998143128072,stockanalysis_full_holdings
2026-07-14,SPY,ABBV,0.0471188225837745,True,0.0936511466099802,stockanalysis_full_holdings
2026-07-14,SPY,AMAT,0.04989051802987888,True,0.0752779521760521,stockanalysis_full_holdings
2026-07-14,SPY,AMD,0.0949305690290751,True,0.114117386078936,stockanalysis_full_holdings
2026-07-14,SPY,AMZN,0.002577676764877076,True,0.0562710641744911,stockanalysis_full_holdings
2026-07-14,SPY,AVGO,0.002023337675656199,True,0.1617218318942906,stockanalysis_full_holdings
2026-07-14,SPY,BRK-B,0.09700934061365336,True,0.0403370017083216,stockanalysis_full_holdings
2026-07-14,SPY,CAT,0.0464258987222484,True,0.065287849022906,stockanalysis_full_holdings
2026-07-14,SPY,CSCO,0.04989051802987888,True,0.0585369868823475,stockanalysis_full_holdings
2026-07-14,SPY,GOOG,0.0017946728013525873,True,0.0380208997141879,stockanalysis_full_holdings
2026-07-14,SPY,GOOGL,0.0022450733113445497,True,0.0376684252652906,stockanalysis_full_holdings
2026-07-14,SPY,INTC,0.05681975664513983,True,0.0555847475252786,stockanalysis_full_holdings
2026-07-14,SPY,JNJ,0.06652069070650517,True,0.0665062005211495,stockanalysis_full_holdings
2026-07-14,SPY,JPM,0.09562349289060118,True,0.0666276767700574,stockanalysis_full_holdings
2026-07-14,SPY,LLY,0.10255273150586214,True,0.0791827505715293,stockanalysis_full_holdings
2026-07-14,SPY,LRCX,0.0471188225837745,True,0.0752363189257122,stockanalysis_full_holdings
2026-07-14,SPY,MA,0.04504005099919621,True,0.0644765308360181,stockanalysis_full_holdings
2026-07-14,SPY,META,0.0014759278250505836,True,0.0535138072756576,stockanalysis_full_holdings
2026-07-14,SPY,MSFT,0.0030419357520995592,True,0.0718485781739085,stockanalysis_full_holdings
2026-07-14,SPY,MU,0.0011918290418248844,True,0.2506092097877986,stockanalysis_full_holdings
2026-07-14,SPY,NVDA,0.0052315751545220215,True,0.1298570167229625,stockanalysis_full_holdings
2026-07-14,SPY,TSLA,0.0012195459962859282,True,0.018705120095186,stockanalysis_full_holdings
2026-07-14,SPY,V,0.061670223675822505,True,0.0594168756619574,stockanalysis_full_holdings
2026-07-14,SPY,WMT,0.05266221347598326,True,0.0464771568565779,stockanalysis_full_holdings
2026-07-14,IVV,AAPL,0.004936142995195951,True,0.0427998143128072,stockanalysis_full_holdings
2026-07-14,IVV,ABBV,0.046580504320863206,True,0.0936511466099802,stockanalysis_full_holdings
2026-07-14,IVV,AMAT,0.05075189276750767,True,0.0752779521760521,stockanalysis_full_holdings
2026-07-14,IVV,AMD,0.09663716568059678,True,0.114117386078936,stockanalysis_full_holdings
2026-07-14,IVV,AMZN,0.0025584515806086057,True,0.0562710641744911,stockanalysis_full_holdings
2026-07-14,IVV,AVGO,0.002016171082544825,True,0.1617218318942906,stockanalysis_full_holdings
2026-07-14,IVV,BRK-B,0.09663716568059678,True,0.0403370017083216,stockanalysis_full_holdings
2026-07-14,IVV,CAT,0.046580504320863206,True,0.065287849022906,stockanalysis_full_holdings
2026-07-14,IVV,CSCO,0.05075189276750767,True,0.0585369868823475,stockanalysis_full_holdings
2026-07-14,IVV,GOOG,0.0017867447179793793,True,0.0380208997141879,stockanalysis_full_holdings
2026-07-14,IVV,GOOGL,0.002231692818954789,True,0.0376684252652906,stockanalysis_full_holdings
2026-07-14,IVV,INTC,0.055618512621926214,True,0.0555847475252786,stockanalysis_full_holdings
2026-07-14,IVV,JNJ,0.06604698373853737,True,0.0665062005211495,stockanalysis_full_holdings
2026-07-14,IVV,JPM,0.0959419342728227,True,0.0666276767700574,stockanalysis_full_holdings
2026-07-14,IVV,LLY,0.10011332271946717,True,0.0791827505715293,stockanalysis_full_holdings
2026-07-14,IVV,LRCX,0.046580504320863206,True,0.0752363189257122,stockanalysis_full_holdings
2026-07-14,IVV,MA,0.04519004150531505,True,0.0644765308360181,stockanalysis_full_holdings
2026-07-14,IVV,META,0.0015642706674916745,True,0.0535138072756576,stockanalysis_full_holdings
2026-07-14,IVV,MSFT,0.00304511356605046,True,0.0718485781739085,stockanalysis_full_holdings
2026-07-14,IVV,MU,0.001174941079138191,True,0.2506092097877986,stockanalysis_full_holdings
2026-07-14,IVV,NVDA,0.005443661922871028,True,0.1298570167229625,stockanalysis_full_holdings
2026-07-14,IVV,TSLA,0.0012236072776823767,True,0.018705120095186,stockanalysis_full_holdings
2026-07-14,IVV,V,0.06187559529189291,True,0.0594168756619574,stockanalysis_full_holdings
2026-07-14,IVV,WMT,0.05353281839860398,True,0.0464771568565779,stockanalysis_full_holdings
2026-07-14,IVV,XOM,0.061180363884118835,True,0.0607836108652294,stockanalysis_full_holdings
2026-07-14,VOO,AAPL,0.005191013058642225,True,0.0427998143128072,stockanalysis_full_holdings
2026-07-14,VOO,ABBV,0.043504228758507284,True,0.0936511466099802,stockanalysis_full_holdings
2026-07-14,VOO,AMD,0.09511941542114305,True,0.114117386078936,stockanalysis_full_holdings
2026-07-14,VOO,AMZN,0.002993680826432874,True,0.0562710641744911,stockanalysis_full_holdings
2026-07-14,VOO,AVGO,0.002403792978859894,True,0.1617218318942906,stockanalysis_full_holdings
2026-07-14,VOO,BRK-B,0.09880621446847418,True,0.0403370017083216,stockanalysis_full_holdings
2026-07-14,VOO,CAT,0.04645366799637218,True,0.065287849022906,stockanalysis_full_holdings
2026-07-14,VOO,COST,0.047928387615304636,True,0.0370130565160903,stockanalysis_full_holdings
2026-07-14,VOO,CSCO,0.053827266091034436,True,0.0585369868823475,stockanalysis_full_holdings
