date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-06,SPY,AAPL,0.004806903342267929,True,0.0429999317638106,stockanalysis_full_holdings
2026-07-06,SPY,ABBV,0.049231442481264695,True,0.0898325146083484,stockanalysis_full_holdings
2026-07-06,SPY,AMAT,0.05059898255018872,True,0.0723134549361999,stockanalysis_full_holdings
2026-07-06,SPY,AMD,0.08957387451452328,True,0.1134600013723566,stockanalysis_full_holdings
2026-07-06,SPY,AMZN,0.002516273726820196,True,0.0571871611513824,stockanalysis_full_holdings
2026-07-06,SPY,AVGO,0.0018119905913243257,True,0.1649887923263951,stockanalysis_full_holdings
2026-07-06,SPY,BRK-B,0.09846288496252939,True,0.0395764678869781,stockanalysis_full_holdings
2026-07-06,SPY,CAT,0.047180132377878665,True,0.0628894960136706,stockanalysis_full_holdings
2026-07-06,SPY,CSCO,0.047180132377878665,True,0.0597497083026788,stockanalysis_full_holdings
2026-07-06,SPY,GOOG,0.0017846397899458453,True,0.0364159895050294,stockanalysis_full_holdings
2026-07-06,SPY,GOOGL,0.002235928012690772,True,0.0357810936886492,stockanalysis_full_holdings
2026-07-06,SPY,INTC,0.06017176303265685,True,0.0491077574075091,stockanalysis_full_holdings
2026-07-06,SPY,JNJ,0.06700946337727695,True,0.0648811731487126,stockanalysis_full_holdings
2026-07-06,SPY,JPM,0.09504403479021935,True,0.0681943538136408,stockanalysis_full_holdings
2026-07-06,SPY,LLY,0.10188173513483945,True,0.0698880145442029,stockanalysis_full_holdings
2026-07-06,SPY,LRCX,0.04649636234341666,True,0.0732448515992879,stockanalysis_full_holdings
2026-07-06,SPY,MA,0.04649636234341666,True,0.0648382730503872,stockanalysis_full_holdings
2026-07-06,SPY,META,0.0013607023685793993,True,0.0581200708816903,stockanalysis_full_holdings
2026-07-06,SPY,MSFT,0.0030769651550790434,True,0.0717444600958309,stockanalysis_full_holdings
2026-07-06,SPY,MU,0.0011692467589300367,True,0.2504401145972771,stockanalysis_full_holdings
2026-07-06,SPY,NVDA,0.005005196652261911,True,0.1349619291907297,stockanalysis_full_holdings
2026-07-06,SPY,TSLA,0.0011760844592746567,True,0.0173346022080659,stockanalysis_full_holdings
2026-07-06,SPY,V,0.06359061320496691,True,0.0592590466831053,stockanalysis_full_holdings
2026-07-06,SPY,WMT,0.05196652261911274,True,0.0474726636367047,stockanalysis_full_holdings
2026-07-06,SPY,XOM,0.06017176303265685,True,0.0645955526535738,stockanalysis_full_holdings
2026-07-06,IVV,AAPL,0.0048136422998817105,True,0.0429999317638106,stockanalysis_full_holdings
2026-07-06,IVV,ABBV,0.04923043261242658,True,0.0898325146083484,stockanalysis_full_holdings
2026-07-06,IVV,AMAT,0.05059794462943843,True,0.0723134549361999,stockanalysis_full_holdings
2026-07-06,IVV,AMD,0.08957203711427615,True,0.1134600013723566,stockanalysis_full_holdings
2026-07-06,IVV,AMZN,0.0025230596713868626,True,0.0571871611513824,stockanalysis_full_holdings
2026-07-06,IVV,AVGO,0.0018119534225407006,True,0.1649887923263951,stockanalysis_full_holdings
2026-07-06,IVV,BRK-B,0.09846086522485316,True,0.0395764678869781,stockanalysis_full_holdings
2026-07-06,IVV,CAT,0.0471791645869088,True,0.0628894960136706,stockanalysis_full_holdings
2026-07-06,IVV,CSCO,0.0471791645869088,True,0.0597497083026788,stockanalysis_full_holdings
2026-07-06,IVV,GOOG,0.0017846031822004635,True,0.0364159895050294,stockanalysis_full_holdings
2026-07-06,IVV,GOOGL,0.002242719707899433,True,0.0357810936886492,stockanalysis_full_holdings
2026-07-06,IVV,INTC,0.06017052874852138,True,0.0491077574075091,stockanalysis_full_holdings
2026-07-06,IVV,JNJ,0.06700808883358063,True,0.0648811731487126,stockanalysis_full_holdings
