date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-03,SPY,AAPL,0.0045467192366940605,True,0.043427188863271,stockanalysis_full_holdings
2026-07-03,SPY,ABBV,0.04682442198983435,True,0.0882619695224465,stockanalysis_full_holdings
2026-07-03,SPY,AMAT,0.05428918491574998,True,0.0715037423699506,stockanalysis_full_holdings
2026-07-03,SPY,AMD,0.09297022916822184,True,0.1173392566532395,stockanalysis_full_holdings
2026-07-03,SPY,AMZN,0.00249051635801003,True,0.0574288269363639,stockanalysis_full_holdings
2026-07-03,SPY,AVGO,0.0018390461390210304,True,0.1680321508488526,stockanalysis_full_holdings
2026-07-03,SPY,BRK-B,0.0963633032254562,True,0.0395168942043607,stockanalysis_full_holdings
2026-07-03,SPY,CAT,0.0481816516127281,True,0.0625613185787506,stockanalysis_full_holdings
2026-07-03,SPY,CSCO,0.04886026642417497,True,0.0602687076946728,stockanalysis_full_holdings
2026-07-03,SPY,GOOG,0.0017779708059908117,True,0.0370051233773708,stockanalysis_full_holdings
2026-07-03,SPY,GOOGL,0.0022258565815457486,True,0.0362146076689527,stockanalysis_full_holdings
2026-07-03,SPY,INTC,0.06311117746455935,True,0.0493725619858575,stockanalysis_full_holdings
2026-07-03,SPY,JNJ,0.06446840708745309,True,0.0641739374958331,stockanalysis_full_holdings
2026-07-03,SPY,JPM,0.09432745879111558,True,0.0686854813659695,stockanalysis_full_holdings
2026-07-03,SPY,LLY,0.0990777624712437,True,0.0693465871686719,stockanalysis_full_holdings
2026-07-03,SPY,LRCX,0.051574725669962476,True,0.0730810686690029,stockanalysis_full_holdings
2026-07-03,SPY,MA,0.044109962744046854,True,0.0643091527156166,stockanalysis_full_holdings
2026-07-03,SPY,META,0.001418304955923968,True,0.0593470279946723,stockanalysis_full_holdings
2026-07-03,SPY,MSFT,0.0030062636147096546,True,0.0712673245309082,stockanalysis_full_holdings
2026-07-03,SPY,MU,0.0012282928087188434,True,0.2513973932184242,stockanalysis_full_holdings
2026-07-03,SPY,NVDA,0.00503532190093581,True,0.1352273062232921,stockanalysis_full_holdings
2026-07-03,SPY,TSLA,0.001262223549291187,True,0.0185719310443399,stockanalysis_full_holdings
2026-07-03,SPY,V,0.061075333030218726,True,0.0586804157606108,stockanalysis_full_holdings
2026-07-03,SPY,WMT,0.050217496047068724,True,0.0470789467405184,stockanalysis_full_holdings
2026-07-03,SPY,XOM,0.059718103407324974,True,0.0643452146285935,stockanalysis_full_holdings
2026-07-03,IVV,AAPL,0.0045533817851156665,True,0.043427188863271,stockanalysis_full_holdings
2026-07-03,IVV,ABBV,0.04682315099448301,True,0.0882619695224465,stockanalysis_full_holdings
2026-07-03,IVV,AMAT,0.054287711297951326,True,0.0715037423699506,stockanalysis_full_holdings
2026-07-03,IVV,AMD,0.09296770559774165,True,0.1173392566532395,stockanalysis_full_holdings
2026-07-03,IVV,AMZN,0.002490448755793517,True,0.0574288269363639,stockanalysis_full_holdings
2026-07-03,IVV,AVGO,0.001838996220218101,True,0.1680321508488526,stockanalysis_full_holdings
2026-07-03,IVV,BRK-B,0.0963606875538636,True,0.0395168942043607,stockanalysis_full_holdings
2026-07-03,IVV,CAT,0.0481803437769318,True,0.0625613185787506,stockanalysis_full_holdings
2026-07-03,IVV,CSCO,0.04885894016815619,True,0.0602687076946728,stockanalysis_full_holdings
2026-07-03,IVV,GOOG,0.0017847085089201498,True,0.0370051233773708,stockanalysis_full_holdings
2026-07-03,IVV,GOOGL,0.002232582127128248,True,0.0362146076689527,stockanalysis_full_holdings
2026-07-03,IVV,INTC,0.06310946438386841,True,0.0493725619858575,stockanalysis_full_holdings
2026-07-03,IVV,JNJ,0.06446665716631719,True,0.0641739374958331,stockanalysis_full_holdings
2026-07-03,IVV,JPM,0.09432489838019043,True,0.0686854813659695,stockanalysis_full_holdings
2026-07-03,IVV,LLY,0.09907507311876117,True,0.0693465871686719,stockanalysis_full_holdings
2026-07-03,IVV,LRCX,0.05157332573305376,True,0.0730810686690029,stockanalysis_full_holdings
2026-07-03,IVV,MA,0.04410876542958545,True,0.0643091527156166,stockanalysis_full_holdings
2026-07-03,IVV,META,0.0014182664576589783,True,0.0593470279946723,stockanalysis_full_holdings
2026-07-03,IVV,MSFT,0.0030061820131240544,True,0.0712673245309082,stockanalysis_full_holdings
2026-07-03,IVV,MU,0.001228259468116149,True,0.2513973932184242,stockanalysis_full_holdings
2026-07-03,IVV,NVDA,0.005041971186797229,True,0.1352273062232921,stockanalysis_full_holdings
2026-07-03,IVV,TSLA,0.0012621892876773684,True,0.0185719310443399,stockanalysis_full_holdings
2026-07-03,IVV,V,0.061073675210195244,True,0.0586804157606108,stockanalysis_full_holdings
2026-07-03,IVV,WMT,0.05021613295060497,True,0.0470789467405184,stockanalysis_full_holdings
2026-07-03,IVV,XOM,0.05971648242774646,True,0.0643452146285935,stockanalysis_full_holdings
2026-07-03,VOO,AAPL,0.005191013058642225,True,0.043427188863271,stockanalysis_full_holdings
2026-07-03,VOO,ABBV,0.043504228758507284,True,0.0882619695224465,stockanalysis_full_holdings
2026-07-03,VOO,AMD,0.09511941542114305,True,0.1173392566532395,stockanalysis_full_holdings
2026-07-03,VOO,AMZN,0.002993680826432874,True,0.0574288269363639,stockanalysis_full_holdings
2026-07-03,VOO,AVGO,0.002403792978859894,True,0.1680321508488526,stockanalysis_full_holdings
2026-07-03,VOO,BRK-B,0.09880621446847418,True,0.0395168942043607,stockanalysis_full_holdings
