date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-24,SPY,AAPL,0.004638700913342056,True,0.0414443746259155,stockanalysis_full_holdings
2026-07-24,SPY,ABBV,0.04444639201717759,True,0.0913209473735863,stockanalysis_full_holdings
2026-07-24,SPY,AMAT,0.04382038649580889,True,0.0840451110889298,stockanalysis_full_holdings
2026-07-24,SPY,AMD,0.08638876194888037,True,0.1173823035844597,stockanalysis_full_holdings
2026-07-24,SPY,AMZN,0.0022473598217136273,True,0.0588396775628056,stockanalysis_full_holdings
2026-07-24,SPY,AVGO,0.0018279361223965994,True,0.1643329413174171,stockanalysis_full_holdings
2026-07-24,SPY,BRK-B,0.08826677851298648,True,0.0400972775208674,stockanalysis_full_holdings
2026-07-24,SPY,CAT,0.0406903588889654,True,0.0679447909442142,stockanalysis_full_holdings
2026-07-24,SPY,COST,0.0400643533675967,True,0.0367335578915554,stockanalysis_full_holdings
2026-07-24,SPY,CSCO,0.04382038649580889,True,0.0604530971758813,stockanalysis_full_holdings
2026-07-24,SPY,GOOG,0.0014773730304301282,True,0.0456937907622162,stockanalysis_full_holdings
2026-07-24,SPY,GOOGL,0.0018279361223965994,True,0.0457494326950331,stockanalysis_full_holdings
2026-07-24,SPY,INTC,0.046324408581283685,True,0.0482375640403799,stockanalysis_full_holdings
2026-07-24,SPY,JNJ,0.061348541094132444,True,0.0644546274016216,stockanalysis_full_holdings
2026-07-24,SPY,JPM,0.09202281164119866,True,0.0599871923890392,stockanalysis_full_holdings
2026-07-24,SPY,LLY,0.09202281164119866,True,0.0819615790302045,stockanalysis_full_holdings
2026-07-24,SPY,MA,0.0419423699317028,True,0.0643991489963108,stockanalysis_full_holdings
2026-07-24,SPY,META,0.0013083515396605796,True,0.0584742303937636,stockanalysis_full_holdings
2026-07-24,SPY,MSFT,0.0027857245700907084,True,0.0731519627740394,stockanalysis_full_holdings
2026-07-24,SPY,MU,0.0010955096623952224,True,0.2575051966183365,stockanalysis_full_holdings
2026-07-24,SPY,NVDA,0.004970483839667465,True,0.1331777441702214,stockanalysis_full_holdings
2026-07-24,SPY,TSLA,0.08826677851298648,True,0.0211536881251908,stockanalysis_full_holdings
2026-07-24,SPY,V,0.057592507965920255,True,0.0594280872267886,stockanalysis_full_holdings
2026-07-24,SPY,WMT,0.04695041410265238,True,0.0478853219839152,stockanalysis_full_holdings
2026-07-24,SPY,XOM,0.06385256317960725,True,0.0573044198221656,stockanalysis_full_holdings
2026-07-24,IVV,AAPL,0.004863187012804904,True,0.0414443746259155,stockanalysis_full_holdings
2026-07-24,IVV,ABBV,0.044616394612889035,True,0.0913209473735863,stockanalysis_full_holdings
2026-07-24,IVV,AMAT,0.04142950928339696,True,0.0840451110889298,stockanalysis_full_holdings
