date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-10,SPY,AAPL,0.004957590444867578,True,0.0427248910126644,stockanalysis_full_holdings
2026-07-10,SPY,ABBV,0.04708326120823957,True,0.0923134520814642,stockanalysis_full_holdings
2026-07-10,SPY,AMAT,0.049852864808724244,True,0.0729756586158137,stockanalysis_full_holdings
2026-07-10,SPY,AMD,0.09485892331660031,True,0.1129962883610435,stockanalysis_full_holdings
2026-07-10,SPY,AMZN,0.0025826553574519644,True,0.0569592746653636,stockanalysis_full_holdings
2026-07-10,SPY,AVGO,0.0020287346373550285,True,0.1594937565545414,stockanalysis_full_holdings
2026-07-10,SPY,BRK-B,0.09693612601696382,True,0.0401731146404472,stockanalysis_full_holdings
2026-07-10,SPY,CAT,0.0463908603081184,True,0.0642205788113458,stockanalysis_full_holdings
2026-07-10,SPY,CSCO,0.049852864808724244,True,0.0569731384013386,stockanalysis_full_holdings
2026-07-10,SPY,GOOG,0.0018002423403150425,True,0.0370876980975981,stockanalysis_full_holdings
2026-07-10,SPY,GOOGL,0.0022433789163925914,True,0.0368320870519551,stockanalysis_full_holdings
2026-07-10,SPY,INTC,0.05677687380993594,True,0.0528773229687494,stockanalysis_full_holdings
2026-07-10,SPY,JNJ,0.06647048641163233,True,0.0655746553066025,stockanalysis_full_holdings
2026-07-10,SPY,JPM,0.09624372511684263,True,0.0676507837428523,stockanalysis_full_holdings
2026-07-10,SPY,LLY,0.10247533321793317,True,0.0724830883088299,stockanalysis_full_holdings
2026-07-10,SPY,LRCX,0.04708326120823957,True,0.0740725005496621,stockanalysis_full_holdings
2026-07-10,SPY,MA,0.04500605850787606,True,0.0654493376974431,stockanalysis_full_holdings
2026-07-10,SPY,META,0.0014817379262593042,True,0.0540003527859143,stockanalysis_full_holdings
2026-07-10,SPY,MSFT,0.0030465639605331486,True,0.0717822203764194,stockanalysis_full_holdings
2026-07-10,SPY,MU,0.0011909295482084126,True,0.2510065635839041,stockanalysis_full_holdings
2026-07-10,SPY,NVDA,0.005241474813917258,True,0.1295711213904392,stockanalysis_full_holdings
2026-07-10,SPY,TSLA,0.0012186255842132595,True,0.0179521962297529,stockanalysis_full_holdings
2026-07-10,SPY,V,0.06162368011078414,True,0.0602677092736493,stockanalysis_full_holdings
