date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-28,SPY,AAPL,0.0048890821000371724,True,0.0409752369388712,stockanalysis_full_holdings
2026-07-28,SPY,ABBV,0.04473258106992773,True,0.0909113187007396,stockanalysis_full_holdings
2026-07-28,SPY,AMAT,0.04032232659824472,True,0.0904322822684539,stockanalysis_full_holdings
2026-07-28,SPY,AMD,0.08001461684339187,True,0.1260711612114835,stockanalysis_full_holdings
2026-07-28,SPY,AMZN,0.0022366290534963865,True,0.0609202716316796,stockanalysis_full_holdings
2026-07-28,SPY,AVGO,0.0017956036063280852,True,0.1655701985035512,stockanalysis_full_holdings
2026-07-28,SPY,BAC,0.04032232659824472,True,0.0973548227634851,stockanalysis_full_holdings
2026-07-28,SPY,BRK-B,0.09009519849295304,True,0.039002116012946,stockanalysis_full_holdings
2026-07-28,SPY,COST,0.04158239930443987,True,0.0359010100863318,stockanalysis_full_holdings
2026-07-28,SPY,CSCO,0.04473258106992773,True,0.0598930021978977,stockanalysis_full_holdings
2026-07-28,SPY,GOOG,0.0015246879744961284,True,0.0456298712626198,stockanalysis_full_holdings
2026-07-28,SPY,GOOGL,0.0018901090592927212,True,0.0455284442754322,stockanalysis_full_holdings
2026-07-28,SPY,INTC,0.04284247201063502,True,0.0609633552447456,stockanalysis_full_holdings
2026-07-28,SPY,JNJ,0.06300363530975737,True,0.0638329268736349,stockanalysis_full_holdings
2026-07-28,SPY,JPM,0.09450545296463606,True,0.060337811715821,stockanalysis_full_holdings
2026-07-28,SPY,LLY,0.09387541661153849,True,0.0821241881277186,stockanalysis_full_holdings
2026-07-28,SPY,MA,0.04410254471683016,True,0.0625565332444121,stockanalysis_full_holdings
2026-07-28,SPY,META,0.001291574523850026,True,0.0582125620804855,stockanalysis_full_holdings
2026-07-28,SPY,MSFT,0.002854064679532009,True,0.0717418191966535,stockanalysis_full_holdings
2026-07-28,SPY,MU,0.0010017578014251422,True,0.2697249895902985,stockanalysis_full_holdings
2026-07-28,SPY,NVDA,0.0047000711941079,True,0.1366717058600958,stockanalysis_full_holdings
2026-07-28,SPY,TSLA,0.0863149803743676,True,0.0223155752062286,stockanalysis_full_holdings
2026-07-28,SPY,V,0.059223417191171926,True,0.0581540395120788,stockanalysis_full_holdings
2026-07-28,SPY,WMT,0.04851279918851318,True,0.046506593532,stockanalysis_full_holdings
2026-07-28,SPY,XOM,0.06363367166285495,True,0.057908251665688,stockanalysis_full_holdings
2026-07-28,IVV,AAPL,0.004638422434921054,True,0.0409752369388712,stockanalysis_full_holdings
2026-07-28,IVV,ABBV,0.04450378282153983,True,0.0909113187007396,stockanalysis_full_holdings
2026-07-28,IVV,AMAT,0.04387696897898293,True,0.0904322822684539,stockanalysis_full_holdings
2026-07-28,IVV,AMD,0.08650031027285206,True,0.1260711612114835,stockanalysis_full_holdings
2026-07-28,IVV,AMZN,0.0022439935563536985,True,0.0609202716316796,stockanalysis_full_holdings
2026-07-28,IVV,AVGO,0.0018240282818405764,True,0.1655701985035512,stockanalysis_full_holdings
2026-07-28,IVV,BRK-B,0.08838075180052277,True,0.039002116012946,stockanalysis_full_holdings
2026-07-28,IVV,CAT,0.04074289976619844,True,0.0705909699576053,stockanalysis_full_holdings
2026-07-28,IVV,COST,0.04011608592364154,True,0.0359010100863318,stockanalysis_full_holdings
2026-07-28,IVV,CSCO,0.04387696897898293,True,0.0598930021978977,stockanalysis_full_holdings
2026-07-28,IVV,GOOG,0.0014792806684342818,True,0.0456298712626198,stockanalysis_full_holdings
2026-07-28,IVV,GOOGL,0.0018302964202661452,True,0.0455284442754322,stockanalysis_full_holdings
2026-07-28,IVV,INTC,0.04638422434921053,True,0.0609633552447456,stockanalysis_full_holdings
2026-07-28,IVV,JNJ,0.06142775657057611,True,0.0638329268736349,stockanalysis_full_holdings
2026-07-28,IVV,JPM,0.09214163485586416,True,0.060337811715821,stockanalysis_full_holdings
2026-07-28,IVV,LLY,0.09214163485586416,True,0.0821241881277186,stockanalysis_full_holdings
2026-07-28,IVV,MA,0.041996527451312236,True,0.0625565332444121,stockanalysis_full_holdings
2026-07-28,IVV,META,0.001310040930943919,True,0.0582125620804855,stockanalysis_full_holdings
2026-07-28,IVV,MSFT,0.0027830534609526317,True,0.0717418191966535,stockanalysis_full_holdings
2026-07-28,IVV,MU,0.0010969242244745735,True,0.2697249895902985,stockanalysis_full_holdings
2026-07-28,IVV,NVDA,0.00496436563305064,True,0.1366717058600958,stockanalysis_full_holdings
2026-07-28,IVV,TSLA,0.08838075180052277,True,0.0223155752062286,stockanalysis_full_holdings
2026-07-28,IVV,V,0.05704005967267781,True,0.0581540395120788,stockanalysis_full_holdings
2026-07-28,IVV,WMT,0.04638422434921053,True,0.046506593532,stockanalysis_full_holdings
2026-07-28,IVV,XOM,0.0639350119408037,True,0.057908251665688,stockanalysis_full_holdings
2026-07-28,VOO,AAPL,0.0043886561908064985,True,0.0409752369388712,stockanalysis_full_holdings
2026-07-28,VOO,ABBV,0.046020862791131975,True,0.0909113187007396,stockanalysis_full_holdings
2026-07-28,VOO,AMAT,0.059360243310300674,True,0.0904322822684539,stockanalysis_full_holdings
