date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-20,SPY,AAPL,0.00482070797364254,True,0.0420127989882449,stockanalysis_full_holdings
2026-07-20,SPY,ABBV,0.044056801348521225,True,0.0924777033826244,stockanalysis_full_holdings
2026-07-20,SPY,AMAT,0.044056801348521225,True,0.0828830749618793,stockanalysis_full_holdings
2026-07-20,SPY,AMD,0.08045155028860398,True,0.119462356980785,stockanalysis_full_holdings
2026-07-20,SPY,AMZN,0.0024135465086581195,True,0.0558588432725054,stockanalysis_full_holdings
2026-07-20,SPY,AVGO,0.0017495019665934516,True,0.1644432002128389,stockanalysis_full_holdings
2026-07-20,SPY,BRK-B,0.0893906114317822,True,0.0403269530355688,stockanalysis_full_holdings
2026-07-20,SPY,CAT,0.03958727077693212,True,0.0691142024999017,stockanalysis_full_holdings
2026-07-20,SPY,COST,0.04150278387904174,True,0.0367127380847523,stockanalysis_full_holdings
2026-07-20,SPY,CSCO,0.04277979261378149,True,0.0618806941615946,stockanalysis_full_holdings
2026-07-20,SPY,GOOG,0.0016473412678142721,True,0.0383362875712595,stockanalysis_full_holdings
2026-07-20,SPY,GOOGL,0.0020495990192572915,True,0.0388957629498044,stockanalysis_full_holdings
2026-07-20,SPY,INTC,0.04533381008326097,True,0.0616261895679132,stockanalysis_full_holdings
2026-07-20,SPY,JNJ,0.05938090616539818,True,0.0675419257199537,stockanalysis_full_holdings
2026-07-20,SPY,JPM,0.09066762016652194,True,0.0589374142573905,stockanalysis_full_holdings
2026-07-20,SPY,LLY,0.09130612453389182,True,0.0824820371909736,stockanalysis_full_holdings
2026-07-20,SPY,MA,0.044056801348521225,True,0.063668574118978,stockanalysis_full_holdings
2026-07-20,SPY,META,0.001436634826582214,True,0.053971418812145,stockanalysis_full_holdings
2026-07-20,SPY,MSFT,0.0029371200899014154,True,0.069917175122898,stockanalysis_full_holdings
2026-07-20,SPY,MU,0.09513715073811106,True,0.2639532910935477,stockanalysis_full_holdings
2026-07-20,SPY,NVDA,0.004948408847116515,True,0.1338411610850555,stockanalysis_full_holdings
2026-07-20,SPY,TSLA,0.001085457424528784,True,0.0187504280038673,stockanalysis_full_holdings
2026-07-20,SPY,V,0.06001941053276805,True,0.0588753299832865,stockanalysis_full_holdings
2026-07-20,SPY,WMT,0.049803340654850085,True,0.0469611920822642,stockanalysis_full_holdings
2026-07-20,SPY,XOM,0.05938090616539818,True,0.0597969608757221,stockanalysis_full_holdings
2026-07-20,IVV,4XOM,0.0605508212603494,False,,stockanalysis_full_holdings
2026-07-20,IVV,AAPL,0.004863187012804904,True,0.0420127989882449,stockanalysis_full_holdings
2026-07-20,IVV,ABBV,0.044616394612889035,True,0.0924777033826244,stockanalysis_full_holdings
2026-07-20,IVV,AMAT,0.04142950928339696,True,0.0828830749618793,stockanalysis_full_holdings
2026-07-20,IVV,AMD,0.08030951030320027,True,0.119462356980785,stockanalysis_full_holdings
2026-07-20,IVV,AMZN,0.0024029115384370235,True,0.0558588432725054,stockanalysis_full_holdings
2026-07-20,IVV,AVGO,0.0017400393899026725,True,0.1644432002128389,stockanalysis_full_holdings
2026-07-20,IVV,BRK-B,0.08923278922577807,True,0.0403269530355688,stockanalysis_full_holdings
2026-07-20,IVV,CAT,0.040154755151600136,True,0.0691142024999017,stockanalysis_full_holdings
2026-07-20,IVV,COST,0.04142950928339696,True,0.0367127380847523,stockanalysis_full_holdings
2026-07-20,IVV,CSCO,0.043979017546990615,True,0.0618806941615946,stockanalysis_full_holdings
2026-07-20,IVV,GOOG,0.0016253115180409577,True,0.0383362875712595,stockanalysis_full_holdings
2026-07-20,IVV,GOOGL,0.0020204852988979748,True,0.0388957629498044,stockanalysis_full_holdings
2026-07-20,IVV,INTC,0.044616394612889035,True,0.0616261895679132,stockanalysis_full_holdings
2026-07-20,IVV,JNJ,0.0605508212603494,True,0.0675419257199537,stockanalysis_full_holdings
2026-07-20,IVV,JPM,0.0905075433575749,True,0.0589374142573905,stockanalysis_full_holdings
2026-07-20,IVV,LLY,0.09241967455527014,True,0.0824820371909736,stockanalysis_full_holdings
2026-07-20,IVV,MA,0.04334164048109221,True,0.063668574118978,stockanalysis_full_holdings
2026-07-20,IVV,META,0.0014086033156354965,True,0.053971418812145,stockanalysis_full_holdings
2026-07-20,IVV,MSFT,0.002900065649837787,True,0.069917175122898,stockanalysis_full_holdings
2026-07-20,IVV,MU,0.09496918281886381,True,0.2639532910935477,stockanalysis_full_holdings
2026-07-20,IVV,NVDA,0.004875934554122873,True,0.1338411610850555,stockanalysis_full_holdings
2026-07-20,IVV,TSLA,0.0010644197000503526,True,0.0187504280038673,stockanalysis_full_holdings
2026-07-20,IVV,V,0.05927606712855258,True,0.0588753299832865,stockanalysis_full_holdings
2026-07-20,IVV,WMT,0.049715411140076354,True,0.0469611920822642,stockanalysis_full_holdings
