date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-22,SPY,AAPL,0.00482070797364254,True,0.0420818980873296,stockanalysis_full_holdings
2026-07-22,SPY,ABBV,0.044056801348521225,True,0.0928039456471755,stockanalysis_full_holdings
2026-07-22,SPY,AMAT,0.044056801348521225,True,0.08018697498199,stockanalysis_full_holdings
2026-07-22,SPY,AMD,0.08045155028860398,True,0.1138227233712877,stockanalysis_full_holdings
2026-07-22,SPY,AMZN,0.0024135465086581195,True,0.0567990566874355,stockanalysis_full_holdings
2026-07-22,SPY,AVGO,0.0017495019665934516,True,0.1612098158865601,stockanalysis_full_holdings
2026-07-22,SPY,BRK-B,0.0893906114317822,True,0.0404440950165002,stockanalysis_full_holdings
2026-07-22,SPY,CAT,0.03958727077693212,True,0.0679140795412154,stockanalysis_full_holdings
2026-07-22,SPY,COST,0.04150278387904174,True,0.0369437287818506,stockanalysis_full_holdings
2026-07-22,SPY,CSCO,0.04277979261378149,True,0.0612506418279076,stockanalysis_full_holdings
2026-07-22,SPY,GOOG,0.0016473412678142721,True,0.039235567454087,stockanalysis_full_holdings
2026-07-22,SPY,GOOGL,0.0020495990192572915,True,0.0398043313777144,stockanalysis_full_holdings
2026-07-22,SPY,INTC,0.04533381008326097,True,0.0595534052681894,stockanalysis_full_holdings
2026-07-22,SPY,JNJ,0.05938090616539818,True,0.0662560883411121,stockanalysis_full_holdings
2026-07-22,SPY,JPM,0.09066762016652194,True,0.059384838989403,stockanalysis_full_holdings
2026-07-22,SPY,LLY,0.09130612453389182,True,0.0823976404357703,stockanalysis_full_holdings
2026-07-22,SPY,MA,0.044056801348521225,True,0.0650550097147867,stockanalysis_full_holdings
2026-07-22,SPY,META,0.001436634826582214,True,0.0563306732168275,stockanalysis_full_holdings
2026-07-22,SPY,MSFT,0.0029371200899014154,True,0.0712905178940631,stockanalysis_full_holdings
2026-07-22,SPY,MU,0.09513715073811106,True,0.2532666659970511,stockanalysis_full_holdings
2026-07-22,SPY,NVDA,0.004948408847116515,True,0.1314139536486988,stockanalysis_full_holdings
2026-07-22,SPY,TSLA,0.001085457424528784,True,0.0186824977146401,stockanalysis_full_holdings
2026-07-22,SPY,V,0.06001941053276805,True,0.0597137316480643,stockanalysis_full_holdings
2026-07-22,SPY,WMT,0.049803340654850085,True,0.0479329413915327,stockanalysis_full_holdings
2026-07-22,SPY,XOM,0.05938090616539818,True,0.057740337705927,stockanalysis_full_holdings
2026-07-22,IVV,AAPL,0.004863187012804904,True,0.0420818980873296,stockanalysis_full_holdings
2026-07-22,IVV,ABBV,0.044616394612889035,True,0.0928039456471755,stockanalysis_full_holdings
2026-07-22,IVV,AMAT,0.04142950928339696,True,0.08018697498199,stockanalysis_full_holdings
2026-07-22,IVV,AMD,0.08030951030320027,True,0.1138227233712877,stockanalysis_full_holdings
2026-07-22,IVV,AMZN,0.0024029115384370235,True,0.0567990566874355,stockanalysis_full_holdings
2026-07-22,IVV,AVGO,0.0017400393899026725,True,0.1612098158865601,stockanalysis_full_holdings
2026-07-22,IVV,BRK-B,0.08923278922577807,True,0.0404440950165002,stockanalysis_full_holdings
2026-07-22,IVV,CAT,0.040154755151600136,True,0.0679140795412154,stockanalysis_full_holdings
2026-07-22,IVV,COST,0.04142950928339696,True,0.0369437287818506,stockanalysis_full_holdings
2026-07-22,IVV,CSCO,0.043979017546990615,True,0.0612506418279076,stockanalysis_full_holdings
2026-07-22,IVV,GOOG,0.0016253115180409577,True,0.039235567454087,stockanalysis_full_holdings
2026-07-22,IVV,GOOGL,0.0020204852988979748,True,0.0398043313777144,stockanalysis_full_holdings
2026-07-22,IVV,INTC,0.044616394612889035,True,0.0595534052681894,stockanalysis_full_holdings
2026-07-22,IVV,JNJ,0.0605508212603494,True,0.0662560883411121,stockanalysis_full_holdings
2026-07-22,IVV,JPM,0.0905075433575749,True,0.059384838989403,stockanalysis_full_holdings
2026-07-22,IVV,LLY,0.09241967455527014,True,0.0823976404357703,stockanalysis_full_holdings
2026-07-22,IVV,MA,0.04334164048109221,True,0.0650550097147867,stockanalysis_full_holdings
2026-07-22,IVV,META,0.0014086033156354965,True,0.0563306732168275,stockanalysis_full_holdings
2026-07-22,IVV,MSFT,0.002900065649837787,True,0.0712905178940631,stockanalysis_full_holdings
2026-07-22,IVV,MU,0.09496918281886381,True,0.2532666659970511,stockanalysis_full_holdings
2026-07-22,IVV,NVDA,0.004875934554122873,True,0.1314139536486988,stockanalysis_full_holdings
2026-07-22,IVV,TSLA,0.0010644197000503526,True,0.0186824977146401,stockanalysis_full_holdings
2026-07-22,IVV,V,0.05927606712855258,True,0.0597137316480643,stockanalysis_full_holdings
2026-07-22,IVV,WMT,0.049715411140076354,True,0.0479329413915327,stockanalysis_full_holdings
2026-07-22,IVV,XOM,0.0605508212603494,True,0.057740337705927,stockanalysis_full_holdings
2026-07-22,VOO,4XOM,0.058693274284342234,False,,stockanalysis_full_holdings
2026-07-22,VOO,AAPL,0.0043886561908064985,True,0.0420818980873296,stockanalysis_full_holdings
2026-07-22,VOO,ABBV,0.046020862791131975,True,0.0928039456471755,stockanalysis_full_holdings
2026-07-22,VOO,AMAT,0.059360243310300674,True,0.08018697498199,stockanalysis_full_holdings
2026-07-22,VOO,AMD,0.09804444681588986,True,0.1138227233712877,stockanalysis_full_holdings
2026-07-22,VOO,AMZN,0.0024077581837099486,True,0.0567990566874355,stockanalysis_full_holdings
2026-07-22,VOO,AVGO,0.0018475042019048635,True,0.1612098158865601,stockanalysis_full_holdings
2026-07-22,VOO,BRK-B,0.0947096016860977,True,0.0404440950165002,stockanalysis_full_holdings
2026-07-22,VOO,CAT,0.05068964597284102,True,0.0679140795412154,stockanalysis_full_holdings
2026-07-22,VOO,COST,0.04268601766133981,True,0.0369437287818506,stockanalysis_full_holdings
2026-07-22,VOO,CSCO,0.04802176986900728,True,0.0612506418279076,stockanalysis_full_holdings
2026-07-22,VOO,GOOG,0.001720780086972761,True,0.039235567454087,stockanalysis_full_holdings
2026-07-22,VOO,GOOGL,0.002160979644105328,True,0.0398043313777144,stockanalysis_full_holdings
2026-07-22,VOO,INTC,0.06803084064776033,True,0.0595534052681894,stockanalysis_full_holdings
2026-07-22,VOO,JNJ,0.06336205746605128,True,0.0662560883411121,stockanalysis_full_holdings
2026-07-22,VOO,JPM,0.08337112824480432,True,0.059384838989403,stockanalysis_full_holdings
2026-07-22,VOO,LLY,0.09804444681588986,True,0.0823976404357703,stockanalysis_full_holdings
2026-07-22,VOO,LRCX,0.056025398180508494,True,0.0797751542821146,stockanalysis_full_holdings
2026-07-22,VOO,META,0.0012739108395806097,True,0.0563306732168275,stockanalysis_full_holdings
2026-07-22,VOO,MSFT,0.002861297121361684,True,0.0712905178940631,stockanalysis_full_holdings
2026-07-22,VOO,MU,0.001340607742176453,True,0.2532666659970511,stockanalysis_full_holdings
2026-07-22,VOO,NVDA,0.005002267694688259,True,0.1314139536486988,stockanalysis_full_holdings
2026-07-22,VOO,TSLA,0.0012205533175039351,True,0.0186824977146401,stockanalysis_full_holdings
2026-07-22,VOO,V,0.05735933623242537,True,0.0597137316480643,stockanalysis_full_holdings
2026-07-22,VOO,WMT,0.051356614998799455,True,0.0479329413915327,stockanalysis_full_holdings
2026-07-22,VTI,AAPL,0.0046623675042621006,True,0.0420818980873296,stockanalysis_full_holdings
2026-07-22,VTI,AMD,0.08598324809132013,True,0.1138227233712877,stockanalysis_full_holdings
2026-07-22,VTI,AMZN,0.0026610332814468907,True,0.0567990566874355,stockanalysis_full_holdings
2026-07-22,VTI,AVGO,0.0021569935512563932,True,0.1612098158865601,stockanalysis_full_holdings
2026-07-22,VTI,BRK-B,0.0867244829886591,True,0.0404440950165002,stockanalysis_full_holdings
2026-07-22,VTI,CAT,0.041509154250982144,True,0.0679140795412154,stockanalysis_full_holdings
2026-07-22,VTI,COST,0.042991624045660065,True,0.0369437287818506,stockanalysis_full_holdings
2026-07-22,VTI,CSCO,0.04373285894299903,True,0.0612506418279076,stockanalysis_full_holdings
2026-07-22,VTI,GOOG,0.0017715514046401305,True,0.039235567454087,stockanalysis_full_holdings
2026-07-22,VTI,GOOGL,0.002253354087910459,True,0.0398043313777144,stockanalysis_full_holdings
2026-07-22,VTI,INTC,0.0466977985323549,True,0.0595534052681894,stockanalysis_full_holdings
2026-07-22,VTI,JNJ,0.0555926173004225,True,0.0662560883411121,stockanalysis_full_holdings
2026-07-22,VTI,JPM,0.07708842932325255,True,0.059384838989403,stockanalysis_full_holdings
2026-07-22,VTI,LLY,0.09561930175672671,True,0.0823976404357703,stockanalysis_full_holdings
2026-07-22,VTI,LRCX,0.04076791935364318,True,0.0797751542821146,stockanalysis_full_holdings
2026-07-22,VTI,MA,0.04002668445630421,True,0.0650550097147867,stockanalysis_full_holdings
2026-07-22,VTI,META,0.0014083463049440368,True,0.0563306732168275,stockanalysis_full_holdings
2026-07-22,VTI,MSFT,0.003402268178785857,True,0.0712905178940631,stockanalysis_full_holdings
2026-07-22,VTI,MU,0.111185234600845,True,0.2532666659970511,stockanalysis_full_holdings
2026-07-22,VTI,NVDA,0.004966273812171077,True,0.1314139536486988,stockanalysis_full_holdings
2026-07-22,VTI,ORCL,0.03928544955896524,True,0.1492495577969239,stockanalysis_full_holdings
2026-07-22,VTI,TSLA,0.0012526869765028537,True,0.0186824977146401,stockanalysis_full_holdings
2026-07-22,VTI,V,0.054851382403083536,True,0.0597137316480643,stockanalysis_full_holdings
2026-07-22,VTI,WMT,0.051886442813727666,True,0.0479329413915327,stockanalysis_full_holdings
2026-07-22,VTI,XOM,0.061522496479134235,True,0.057740337705927,stockanalysis_full_holdings
2026-07-22,QQQ,AAPL,0.007706056432945588,True,0.0420818980873296,stockanalysis_full_holdings
2026-07-22,QQQ,AMAT,0.0019338392569369157,True,0.08018697498199,stockanalysis_full_holdings
2026-07-22,QQQ,AMD,0.0035453719710510125,True,0.1138227233712877,stockanalysis_full_holdings
2026-07-22,QQQ,AMZN,0.00422905251643275,True,0.0567990566874355,stockanalysis_full_holdings
2026-07-22,QQQ,AVGO,0.0027933233711311006,True,0.1612098158865601,stockanalysis_full_holdings
2026-07-22,QQQ,COST,0.0018264037426626429,True,0.0369437287818506,stockanalysis_full_holdings
2026-07-22,QQQ,CSCO,0.0018752380673327667,True,0.0612506418279076,stockanalysis_full_holdings
2026-07-22,QQQ,GOOG,0.0030374949944817213,True,0.039235567454087,stockanalysis_full_holdings
2026-07-22,QQQ,GOOGL,0.003252366023030268,True,0.0398043313777144,stockanalysis_full_holdings
2026-07-22,QQQ,INTC,0.0021194096906833877,True,0.0595534052681894,stockanalysis_full_holdings
2026-07-22,QQQ,KLAC,0.1250158711555178,True,0.0724131030974689,stockanalysis_full_holdings
2026-07-22,QQQ,LIN,0.10450545479406566,True,0.0638696161787824,stockanalysis_full_holdings
2026-07-22,QQQ,LRCX,0.001748268823190444,True,0.0797751542821146,stockanalysis_full_holdings
2026-07-22,QQQ,META,0.0030960961840858702,True,0.0563306732168275,stockanalysis_full_holdings
2026-07-22,QQQ,MSFT,0.004688095168331918,True,0.0712905178940631,stockanalysis_full_holdings
2026-07-22,QQQ,MU,0.004180218191762627,True,0.2532666659970511,stockanalysis_full_holdings
2026-07-22,QQQ,NFLX,0.1357594225829451,True,0.0564819044766217,stockanalysis_full_holdings
2026-07-22,QQQ,NVDA,0.007901393731626086,True,0.1314139536486988,stockanalysis_full_holdings
2026-07-22,QQQ,PANW,0.12599255764892028,True,0.012658172177484,stockanalysis_full_holdings
2026-07-22,QQQ,PLTR,0.13380604959614015,True,0.0584027584229517,stockanalysis_full_holdings
2026-07-22,QQQ,SNDK,0.0908318438864309,True,0.195617459644099,stockanalysis_full_holdings
2026-07-22,QQQ,SPCX,0.10938888726107808,True,0.0118279422715829,stockanalysis_full_holdings
2026-07-22,QQQ,TSLA,0.0030765624542178206,True,0.0186824977146401,stockanalysis_full_holdings
2026-07-22,QQQ,TXN,0.11524900622149296,True,0.0598122747977327,stockanalysis_full_holdings
2026-07-22,QQQ,WMT,0.002441716233506207,True,0.0479329413915327,stockanalysis_full_holdings
2026-07-22,DIA,AAPL,0.015882377722542865,True,0.0420818980873296,stockanalysis_full_holdings
2026-07-22,DIA,AMGN,0.017693895606015926,True,0.066615032678306,stockanalysis_full_holdings
2026-07-22,DIA,AMZN,0.011880187049753549,True,0.0567990566874355,stockanalysis_full_holdings
2026-07-22,DIA,AXP,0.017230484054429795,True,0.0761920748767085,stockanalysis_full_holdings
2026-07-22,DIA,BA,0.01019505413489489,True,0.024602800496107,stockanalysis_full_holdings
2026-07-22,DIA,CAT,0.04174916796562329,True,0.0679140795412154,stockanalysis_full_holdings
2026-07-22,DIA,CRM,0.008215022959935965,True,0.0923093536867901,stockanalysis_full_holdings
2026-07-22,DIA,CVX,0.008762691157265029,True,0.0626502719330893,stockanalysis_full_holdings
2026-07-22,DIA,GOOGL,0.01689345747145806,True,0.0398043313777144,stockanalysis_full_holdings
2026-07-22,DIA,GS,0.052154863714875516,True,0.0622241772449764,stockanalysis_full_holdings
2026-07-22,DIA,HD,0.01655643088848633,True,0.0621222703997259,stockanalysis_full_holdings
2026-07-22,DIA,HON,0.010784850655095421,True,0.084975263981643,stockanalysis_full_holdings
2026-07-22,DIA,IBM,0.010447824072123689,True,0.0754303190164294,stockanalysis_full_holdings
2026-07-22,DIA,JNJ,0.011922315372625017,True,0.0662560883411121,stockanalysis_full_holdings
2026-07-22,DIA,JPM,0.016345789274128997,True,0.059384838989403,stockanalysis_full_holdings
2026-07-22,DIA,MCD,0.013017651767283143,True,0.0705920958137501,stockanalysis_full_holdings
2026-07-22,DIA,MMM,0.007709483085478367,True,0.0660147368207791,stockanalysis_full_holdings
2026-07-22,DIA,MRK,0.6066478493491174,True,0.1836789911449045,stockanalysis_full_holdings
2026-07-22,DIA,MSFT,0.01908413026077432,True,0.0712905178940631,stockanalysis_full_holdings
2026-07-22,DIA,NVDA,0.009858027551923157,True,0.1314139536486988,stockanalysis_full_holdings
2026-07-22,DIA,PG,0.007203943211020769,True,0.0481043060647938,stockanalysis_full_holdings
2026-07-22,DIA,SHW,0.0160930193369002,True,0.0603543301329573,stockanalysis_full_holdings
2026-07-22,DIA,TRV,0.0160930193369002,True,0.0636360789205383,stockanalysis_full_holdings
2026-07-22,DIA,UNH,0.020179466655432448,True,0.0750959522900273,stockanalysis_full_holdings
2026-07-22,DIA,V,0.017398997345915657,True,0.0597137316480643,stockanalysis_full_holdings
2026-07-22,IWM,AGX,0.03641456582633053,True,0.0686410342686864,stockanalysis_full_holdings
2026-07-22,IWM,ALKS,0.0392156862745098,True,0.0735029951437732,stockanalysis_full_holdings
2026-07-22,IWM,BTSG,0.050420168067226885,True,0.0631259678889225,stockanalysis_full_holdings
2026-07-22,IWM,COMP,0.03641456582633053,True,0.0515529253811727,stockanalysis_full_holdings
2026-07-22,IWM,CRNX,0.037815126050420166,False,,stockanalysis_full_holdings
2026-07-22,IWM,CTRE,0.040616246498599434,True,0.0421518629347749,stockanalysis_full_holdings
2026-07-22,IWM,CYTK,0.047619047619047616,False,,stockanalysis_full_holdings
2026-07-22,IWM,EAT,0.03641456582633053,True,0.0823151037943813,stockanalysis_full_holdings
