date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-08,SPY,AAPL,0.004806903342267929,True,0.0429256367774903,stockanalysis_full_holdings
2026-07-08,SPY,ABBV,0.049231442481264695,True,0.0970044236209387,stockanalysis_full_holdings
2026-07-08,SPY,AMAT,0.05059898255018872,True,0.0742843743733431,stockanalysis_full_holdings
2026-07-08,SPY,AMD,0.08957387451452328,True,0.1174515054258543,stockanalysis_full_holdings
2026-07-08,SPY,AMZN,0.002516273726820196,True,0.0572587002959535,stockanalysis_full_holdings
2026-07-08,SPY,AVGO,0.0018119905913243257,True,0.1618096978212847,stockanalysis_full_holdings
2026-07-08,SPY,BRK-B,0.09846288496252939,True,0.0401059648520364,stockanalysis_full_holdings
2026-07-08,SPY,CAT,0.047180132377878665,True,0.0642022571453216,stockanalysis_full_holdings
2026-07-08,SPY,CSCO,0.047180132377878665,True,0.0598135589746986,stockanalysis_full_holdings
2026-07-08,SPY,GOOG,0.0017846397899458453,True,0.0368320507579883,stockanalysis_full_holdings
2026-07-08,SPY,GOOGL,0.002235928012690772,True,0.0364045309340419,stockanalysis_full_holdings
2026-07-08,SPY,INTC,0.06017176303265685,True,0.0527454565558779,stockanalysis_full_holdings
2026-07-08,SPY,JNJ,0.06700946337727695,True,0.0643159887710141,stockanalysis_full_holdings
2026-07-08,SPY,JPM,0.09504403479021935,True,0.0695699860417392,stockanalysis_full_holdings
2026-07-08,SPY,LLY,0.10188173513483945,True,0.0695182871790074,stockanalysis_full_holdings
2026-07-08,SPY,LRCX,0.04649636234341666,True,0.0759881360178051,stockanalysis_full_holdings
2026-07-08,SPY,MA,0.04649636234341666,True,0.0659834489293905,stockanalysis_full_holdings
2026-07-08,SPY,META,0.0013607023685793993,True,0.0579255990374255,stockanalysis_full_holdings
2026-07-08,SPY,MSFT,0.0030769651550790434,True,0.0720674809275739,stockanalysis_full_holdings
2026-07-08,SPY,MU,0.0011692467589300367,True,0.2542528849602382,stockanalysis_full_holdings
2026-07-08,SPY,NVDA,0.005005196652261911,True,0.1319032106005745,stockanalysis_full_holdings
2026-07-08,SPY,TSLA,0.0011760844592746567,True,0.0183390286418484,stockanalysis_full_holdings
2026-07-08,SPY,V,0.06359061320496691,True,0.0604998081414013,stockanalysis_full_holdings
2026-07-08,SPY,WMT,0.05196652261911274,True,0.0466695039600373,stockanalysis_full_holdings
2026-07-08,SPY,XOM,0.06017176303265685,True,0.0627220559812801,stockanalysis_full_holdings
2026-07-08,IVV,AAPL,0.005454475219222004,True,0.0429256367774903,stockanalysis_full_holdings
2026-07-08,IVV,ABBV,0.054081199057441964,True,0.0970044236209387,stockanalysis_full_holdings
2026-07-08,IVV,AMAT,0.052536021941515056,True,0.0742843743733431,stockanalysis_full_holdings
2026-07-08,IVV,AMD,0.10043651253524936,True,0.1174515054258543,stockanalysis_full_holdings
2026-07-08,IVV,AMZN,0.002881755321203693,True,0.0572587002959535,stockanalysis_full_holdings
2026-07-08,IVV,AVGO,0.002101440877660602,True,0.1618096978212847,stockanalysis_full_holdings
2026-07-08,IVV,BRK-B,0.1104801637887743,True,0.0401059648520364,stockanalysis_full_holdings
2026-07-08,IVV,CAT,0.0517634333835516,True,0.0642022571453216,stockanalysis_full_holdings
2026-07-08,IVV,COST,0.05021825626762468,True,0.0361585192772612,stockanalysis_full_holdings
2026-07-08,IVV,CSCO,0.052536021941515056,True,0.0598135589746986,stockanalysis_full_holdings
2026-07-08,IVV,GOOG,0.002055085564182795,True,0.0368320507579883,stockanalysis_full_holdings
2026-07-08,IVV,GOOGL,0.002572719898018311,True,0.0364045309340419,stockanalysis_full_holdings
2026-07-08,IVV,INTC,0.06257967319503999,True,0.0527454565558779,stockanalysis_full_holdings
2026-07-08,IVV,JNJ,0.07725885579634567,True,0.0643159887710141,stockanalysis_full_holdings
2026-07-08,IVV,JPM,0.10893498667284739,True,0.0695699860417392,stockanalysis_full_holdings
2026-07-08,IVV,LLY,0.0011666087225248197,True,0.0695182871790074,stockanalysis_full_holdings
2026-07-08,IVV,MA,0.05099084482558814,True,0.0659834489293905,stockanalysis_full_holdings
2026-07-08,IVV,META,0.0016147100861436242,True,0.0579255990374255,stockanalysis_full_holdings
2026-07-08,IVV,MSFT,0.003453470854096651,True,0.0720674809275739,stockanalysis_full_holdings
2026-07-08,IVV,MU,0.0012670452350600687,True,0.2542528849602382,stockanalysis_full_holdings
2026-07-08,IVV,NVDA,0.005701703557770311,True,0.1319032106005745,stockanalysis_full_holdings
