date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-15,SPY,AAPL,0.005006110092762317,True,0.0415289024273523,stockanalysis_full_holdings
2026-07-15,SPY,ABBV,0.047214353163361665,True,0.0938344978319137,stockanalysis_full_holdings
2026-07-15,SPY,AMAT,0.0492973393323335,True,0.0766357521047339,stockanalysis_full_holdings
2026-07-15,SPY,AMD,0.09373437760373271,True,0.1162517203692271,stockanalysis_full_holdings
2026-07-15,SPY,AMZN,0.0026037327112147972,True,0.0551213422226751,stockanalysis_full_holdings
2026-07-15,SPY,AVGO,0.0019510637116036216,True,0.1606507149633221,stockanalysis_full_holdings
2026-07-15,SPY,BRK-B,0.09790034994167639,True,0.040509906319016,stockanalysis_full_holdings
2026-07-15,SPY,CAT,0.04582569571738044,True,0.066234565578288,stockanalysis_full_holdings
2026-07-15,SPY,CSCO,0.05068599677831472,True,0.0606448017411999,stockanalysis_full_holdings
2026-07-15,SPY,GOOG,0.0017774815308559686,True,0.0371448388964434,stockanalysis_full_holdings
2026-07-15,SPY,GOOGL,0.0022218519135699605,True,0.0368995639494406,stockanalysis_full_holdings
2026-07-15,SPY,INTC,0.05207465422429595,True,0.057306565988522,stockanalysis_full_holdings
2026-07-15,SPY,JNJ,0.06665555740709882,True,0.0679101353598213,stockanalysis_full_holdings
2026-07-15,SPY,JPM,0.09651169249569515,True,0.0660497025549128,stockanalysis_full_holdings
2026-07-15,SPY,LLY,0.10067766483363884,True,0.0790002003784802,stockanalysis_full_holdings
2026-07-15,SPY,LRCX,0.044437038271399214,True,0.0767630802696887,stockanalysis_full_holdings
2026-07-15,SPY,MA,0.04652002444037105,True,0.0647127900508742,stockanalysis_full_holdings
2026-07-15,SPY,META,0.0015483530522690664,True,0.0523496495684457,stockanalysis_full_holdings
2026-07-15,SPY,MSFT,0.003117535966227851,True,0.0704975830304089,stockanalysis_full_holdings
2026-07-15,SPY,MU,0.0011386991057046045,True,0.2592422386442278,stockanalysis_full_holdings
2026-07-15,SPY,NVDA,0.005297728156418375,True,0.1296264300194537,stockanalysis_full_holdings
2026-07-15,SPY,TSLA,0.0011942454035438537,True,0.0187690154859016,stockanalysis_full_holdings
2026-07-15,SPY,V,0.06387824251513637,True,0.0595231268786368,stockanalysis_full_holdings
2026-07-15,SPY,WMT,0.05415764039326779,True,0.0468537945090629,stockanalysis_full_holdings
2026-07-15,SPY,XOM,0.06457257123812699,True,0.0609844822302517,stockanalysis_full_holdings
2026-07-15,IVV,AAPL,0.005006292631710692,True,0.0415289024273523,stockanalysis_full_holdings
2026-07-15,IVV,ABBV,0.0472816526328232,True,0.0938344978319137,stockanalysis_full_holdings
2026-07-15,IVV,AMAT,0.04936760789603598,True,0.0766357521047339,stockanalysis_full_holdings
2026-07-15,IVV,AMD,0.09386798684457547,True,0.1162517203692271,stockanalysis_full_holdings
2026-07-15,IVV,AMZN,0.002600490894805276,True,0.0551213422226751,stockanalysis_full_holdings
2026-07-15,IVV,AVGO,0.0019538447632093114,True,0.1606507149633221,stockanalysis_full_holdings
2026-07-15,IVV,BRK-B,0.09803989737100104,True,0.040509906319016,stockanalysis_full_holdings
2026-07-15,IVV,CAT,0.04589101579068134,True,0.066234565578288,stockanalysis_full_holdings
2026-07-15,IVV,CSCO,0.05075824473817784,True,0.0606448017411999,stockanalysis_full_holdings
2026-07-15,IVV,GOOG,0.0017800151579415793,True,0.0371448388964434,stockanalysis_full_holdings
2026-07-15,IVV,GOOGL,0.0022180657632162645,True,0.0368995639494406,stockanalysis_full_holdings
2026-07-15,IVV,INTC,0.0521488815803197,True,0.057306565988522,stockanalysis_full_holdings
2026-07-15,IVV,JNJ,0.06675056842280921,True,0.0679101353598213,stockanalysis_full_holdings
2026-07-15,IVV,JPM,0.09595394210778824,True,0.0660497025549128,stockanalysis_full_holdings
2026-07-15,IVV,LLY,0.10012585263421382,True,0.0790002003784802,stockanalysis_full_holdings
2026-07-15,IVV,LRCX,0.044500378948539476,True,0.0767630802696887,stockanalysis_full_holdings
2026-07-15,IVV,MA,0.04658633421175227,True,0.0647127900508742,stockanalysis_full_holdings
2026-07-15,IVV,META,0.0015505600789881724,True,0.0523496495684457,stockanalysis_full_holdings
2026-07-15,IVV,MSFT,0.003121979710608473,True,0.0704975830304089,stockanalysis_full_holdings
