date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-02,SPY,AAPL,0.00435093101988997,True,0.043427188863271,stockanalysis_full_holdings
2026-07-02,SPY,ABBV,0.045625264494286916,True,0.0759214537740832,stockanalysis_full_holdings
2026-07-02,SPY,AMAT,0.05884997884045704,True,0.0715037423699506,stockanalysis_full_holdings
2026-07-02,SPY,AMD,0.09720165044435039,True,0.1173392566532395,stockanalysis_full_holdings
2026-07-02,SPY,AMZN,0.002387060939483707,True,0.0569845959901581,stockanalysis_full_holdings
2026-07-02,SPY,AVGO,0.0018316229369445618,True,0.1680321508488526,stockanalysis_full_holdings
2026-07-02,SPY,BRK-B,0.09389547185780786,True,0.0395168942043607,stockanalysis_full_holdings
2026-07-02,SPY,CAT,0.05025391451544647,True,0.059192152579436,stockanalysis_full_holdings
2026-07-02,SPY,COST,0.04231908590774439,True,0.0362240922942513,stockanalysis_full_holdings
2026-07-02,SPY,CSCO,0.04760897164621244,True,0.0602687076946728,stockanalysis_full_holdings
2026-07-02,SPY,GOOG,0.0017059881506559457,True,0.0372175185027906,stockanalysis_full_holdings
2026-07-02,SPY,GOOGL,0.00214240372407956,True,0.0364116747766636,stockanalysis_full_holdings
2026-07-02,SPY,INTC,0.06744604316546762,True,0.0493725619858575,stockanalysis_full_holdings
2026-07-02,SPY,JNJ,0.06281739314430808,True,0.0641739374958331,stockanalysis_full_holdings
2026-07-02,SPY,JPM,0.08992805755395683,True,0.0686854813659695,stockanalysis_full_holdings
2026-07-02,SPY,LLY,0.09720165044435039,True,0.0693465871686719,stockanalysis_full_holdings
2026-07-02,SPY,LRCX,0.05554380025391451,True,0.0706379867177047,stockanalysis_full_holdings
2026-07-02,SPY,META,0.0012629602200592467,True,0.0593287914006052,stockanalysis_full_holdings
2026-07-02,SPY,MSFT,0.0028367012272534913,True,0.0712673245309082,stockanalysis_full_holdings
2026-07-02,SPY,MU,0.001329083791790097,True,0.2513973932184242,stockanalysis_full_holdings
2026-07-02,SPY,NVDA,0.0049592678798137954,True,0.1352273062232921,stockanalysis_full_holdings
2026-07-02,SPY,TSLA,0.0012100613626745663,True,0.0185719310443399,stockanalysis_full_holdings
2026-07-02,SPY,V,0.05818874312314854,True,0.0586804157606108,stockanalysis_full_holdings
2026-07-02,SPY,WMT,0.050915150232754974,True,0.0470789467405184,stockanalysis_full_holdings
2026-07-02,SPY,XOM,0.05818874312314854,True,0.0642407599703341,stockanalysis_full_holdings
2026-07-02,IVV,AAPL,0.004908945770324006,True,0.043427188863271,stockanalysis_full_holdings
2026-07-02,IVV,ABBV,0.052968867734499145,True,0.0759214537740832,stockanalysis_full_holdings
2026-07-02,IVV,AMAT,0.058937190859513135,True,0.0715037423699506,stockanalysis_full_holdings
2026-07-02,IVV,AMD,0.0999694123439843,True,0.1173392566532395,stockanalysis_full_holdings
2026-07-02,IVV,AMZN,0.002685745406256295,True,0.0569845959901581,stockanalysis_full_holdings
