date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-07,SPY,AAPL,0.004806903342267929,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,SPY,ABBV,0.049231442481264695,True,0.0898604477754042,stockanalysis_full_holdings
2026-07-07,SPY,AMAT,0.05059898255018872,True,0.0755313482215472,stockanalysis_full_holdings
2026-07-07,SPY,AMD,0.08957387451452328,True,0.1175420067894005,stockanalysis_full_holdings
2026-07-07,SPY,AMZN,0.002516273726820196,True,0.0568949762840548,stockanalysis_full_holdings
2026-07-07,SPY,AVGO,0.0018119905913243257,True,0.1656813496730648,stockanalysis_full_holdings
2026-07-07,SPY,BRK-B,0.09846288496252939,True,0.0397052295382233,stockanalysis_full_holdings
2026-07-07,SPY,CAT,0.047180132377878665,True,0.0642872728934506,stockanalysis_full_holdings
2026-07-07,SPY,CSCO,0.047180132377878665,True,0.0550078063778348,stockanalysis_full_holdings
2026-07-07,SPY,GOOG,0.0017846397899458453,True,0.0360723338611911,stockanalysis_full_holdings
2026-07-07,SPY,GOOGL,0.002235928012690772,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,SPY,INTC,0.06017176303265685,True,0.0526961914390954,stockanalysis_full_holdings
2026-07-07,SPY,JNJ,0.06700946337727695,True,0.0633929731663002,stockanalysis_full_holdings
2026-07-07,SPY,JPM,0.09504403479021935,True,0.0679702485766448,stockanalysis_full_holdings
2026-07-07,SPY,LLY,0.10188173513483945,True,0.0685187017118754,stockanalysis_full_holdings
2026-07-07,SPY,LRCX,0.04649636234341666,True,0.0766857767449019,stockanalysis_full_holdings
2026-07-07,SPY,MA,0.04649636234341666,True,0.0649641691903898,stockanalysis_full_holdings
2026-07-07,SPY,META,0.0013607023685793993,True,0.056041367139736,stockanalysis_full_holdings
2026-07-07,SPY,MSFT,0.0030769651550790434,True,0.071476392190641,stockanalysis_full_holdings
2026-07-07,SPY,MU,0.0011692467589300367,True,0.2553929274937999,stockanalysis_full_holdings
2026-07-07,SPY,NVDA,0.005005196652261911,True,0.1344570342449446,stockanalysis_full_holdings
2026-07-07,SPY,TSLA,0.0011760844592746567,True,0.0179083345287422,stockanalysis_full_holdings
2026-07-07,SPY,V,0.06359061320496691,True,0.0598710372207883,stockanalysis_full_holdings
2026-07-07,SPY,WMT,0.05196652261911274,True,0.0471775524308323,stockanalysis_full_holdings
2026-07-07,SPY,XOM,0.06017176303265685,True,0.0626305980160651,stockanalysis_full_holdings
2026-07-07,IVV,AAPL,0.004870163370593294,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,IVV,ABBV,0.047463456577816,True,0.0898604477754042,stockanalysis_full_holdings
2026-07-07,IVV,AMAT,0.049527085124677565,True,0.0755313482215472,stockanalysis_full_holdings
2026-07-07,IVV,AMD,0.09561478933791918,True,0.1175420067894005,stockanalysis_full_holdings
2026-07-07,IVV,AMZN,0.0025313843508168532,True,0.0568949762840548,stockanalysis_full_holdings
2026-07-07,IVV,AVGO,0.0018779019776440245,True,0.1656813496730648,stockanalysis_full_holdings
2026-07-07,IVV,BRK-B,0.09836629406706794,True,0.0397052295382233,stockanalysis_full_holdings
2026-07-07,IVV,CAT,0.047463456577816,True,0.0642872728934506,stockanalysis_full_holdings
2026-07-07,IVV,CSCO,0.047463456577816,True,0.0550078063778348,stockanalysis_full_holdings
2026-07-07,IVV,GOOG,0.0018297506448839212,True,0.0360723338611911,stockanalysis_full_holdings
2026-07-07,IVV,GOOGL,0.0022768701633705934,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,IVV,INTC,0.06122098022355977,True,0.0526961914390954,stockanalysis_full_holdings
2026-07-07,IVV,JNJ,0.06603611349957009,True,0.0633929731663002,stockanalysis_full_holdings
2026-07-07,IVV,JPM,0.09561478933791918,True,0.0679702485766448,stockanalysis_full_holdings
2026-07-07,IVV,LLY,0.10042992261392951,True,0.0685187017118754,stockanalysis_full_holdings
2026-07-07,IVV,LRCX,0.046087704213241626,True,0.0766857767449019,stockanalysis_full_holdings
2026-07-07,IVV,MA,0.04539982803095444,True,0.0649641691903898,stockanalysis_full_holdings
2026-07-07,IVV,META,0.0013963886500429925,True,0.056041367139736,stockanalysis_full_holdings
2026-07-07,IVV,MSFT,0.0030472914875322448,True,0.071476392190641,stockanalysis_full_holdings
2026-07-07,IVV,MU,0.0011762682717110923,True,0.2553929274937999,stockanalysis_full_holdings
2026-07-07,IVV,NVDA,0.005021496130696475,True,0.1344570342449446,stockanalysis_full_holdings
2026-07-07,IVV,TSLA,0.001251934651762683,True,0.0179083345287422,stockanalysis_full_holdings
2026-07-07,IVV,V,0.06259673258813414,True,0.0598710372207883,stockanalysis_full_holdings
2026-07-07,IVV,WMT,0.05159071367153913,True,0.0471775524308323,stockanalysis_full_holdings
2026-07-07,IVV,XOM,0.05984522785898539,True,0.0626305980160651,stockanalysis_full_holdings
2026-07-07,VOO,AAPL,0.005191013058642225,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,VOO,ABBV,0.043504228758507284,True,0.0898604477754042,stockanalysis_full_holdings
2026-07-07,VOO,AMD,0.09511941542114305,True,0.1175420067894005,stockanalysis_full_holdings
2026-07-07,VOO,AMZN,0.002993680826432874,True,0.0568949762840548,stockanalysis_full_holdings
2026-07-07,VOO,AVGO,0.002403792978859894,True,0.1656813496730648,stockanalysis_full_holdings
2026-07-07,VOO,BRK-B,0.09880621446847418,True,0.0397052295382233,stockanalysis_full_holdings
2026-07-07,VOO,CAT,0.04645366799637218,True,0.0642872728934506,stockanalysis_full_holdings
2026-07-07,VOO,COST,0.047928387615304636,True,0.0348614159377262,stockanalysis_full_holdings
2026-07-07,VOO,CSCO,0.053827266091034436,True,0.0550078063778348,stockanalysis_full_holdings
2026-07-07,VOO,GOOG,0.00199824508365347,True,0.0360723338611911,stockanalysis_full_holdings
2026-07-07,VOO,GOOGL,0.0025070233521851657,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,VOO,INTC,0.06120086418569669,True,0.0526961914390954,stockanalysis_full_holdings
2026-07-07,VOO,JNJ,0.06120086418569669,True,0.0633929731663002,stockanalysis_full_holdings
2026-07-07,VOO,JPM,0.08553373789808211,True,0.0679702485766448,stockanalysis_full_holdings
2026-07-07,VOO,LLY,0.0995435742779404,True,0.0685187017118754,stockanalysis_full_holdings
2026-07-07,VOO,LRCX,0.04497894837743974,True,0.0766857767449019,stockanalysis_full_holdings
2026-07-07,VOO,MA,0.04571630818690596,True,0.0649641691903898,stockanalysis_full_holdings
2026-07-07,VOO,META,0.0015705763941630596,True,0.056041367139736,stockanalysis_full_holdings
2026-07-07,VOO,MSFT,0.0037900294206563967,True,0.071476392190641,stockanalysis_full_holdings
2026-07-07,VOO,MU,0.0012387644799032582,True,0.2553929274937999,stockanalysis_full_holdings
2026-07-07,VOO,NVDA,0.005817768896688516,True,0.1344570342449446,stockanalysis_full_holdings
2026-07-07,VOO,TSLA,0.0013862364417965031,True,0.0179083345287422,stockanalysis_full_holdings
2026-07-07,VOO,V,0.06120086418569669,True,0.0598710372207883,stockanalysis_full_holdings
2026-07-07,VOO,WMT,0.057514065138365565,True,0.0471775524308323,stockanalysis_full_holdings
2026-07-07,VOO,XOM,0.06857446228035895,True,0.0626305980160651,stockanalysis_full_holdings
2026-07-07,VTI,AAPL,0.0046623675042621006,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,VTI,AMD,0.08598324809132013,True,0.1175420067894005,stockanalysis_full_holdings
2026-07-07,VTI,AMZN,0.0026610332814468907,True,0.0568949762840548,stockanalysis_full_holdings
2026-07-07,VTI,AVGO,0.0021569935512563932,True,0.1656813496730648,stockanalysis_full_holdings
2026-07-07,VTI,BRK-B,0.0867244829886591,True,0.0397052295382233,stockanalysis_full_holdings
2026-07-07,VTI,CAT,0.041509154250982144,True,0.0642872728934506,stockanalysis_full_holdings
2026-07-07,VTI,COST,0.042991624045660065,True,0.0348614159377262,stockanalysis_full_holdings
2026-07-07,VTI,CSCO,0.04373285894299903,True,0.0550078063778348,stockanalysis_full_holdings
2026-07-07,VTI,GOOG,0.0017715514046401305,True,0.0360723338611911,stockanalysis_full_holdings
2026-07-07,VTI,GOOGL,0.002253354087910459,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,VTI,INTC,0.0466977985323549,True,0.0526961914390954,stockanalysis_full_holdings
2026-07-07,VTI,JNJ,0.0555926173004225,True,0.0633929731663002,stockanalysis_full_holdings
2026-07-07,VTI,JPM,0.07708842932325255,True,0.0679702485766448,stockanalysis_full_holdings
2026-07-07,VTI,LLY,0.09561930175672671,True,0.0685187017118754,stockanalysis_full_holdings
2026-07-07,VTI,LRCX,0.04076791935364318,True,0.0766857767449019,stockanalysis_full_holdings
2026-07-07,VTI,MA,0.04002668445630421,True,0.0649641691903898,stockanalysis_full_holdings
2026-07-07,VTI,META,0.0014083463049440368,True,0.056041367139736,stockanalysis_full_holdings
2026-07-07,VTI,MSFT,0.003402268178785857,True,0.071476392190641,stockanalysis_full_holdings
2026-07-07,VTI,MU,0.111185234600845,True,0.2553929274937999,stockanalysis_full_holdings
2026-07-07,VTI,NVDA,0.004966273812171077,True,0.1344570342449446,stockanalysis_full_holdings
2026-07-07,VTI,ORCL,0.03928544955896524,True,0.1409884968466198,stockanalysis_full_holdings
2026-07-07,VTI,TSLA,0.0012526869765028537,True,0.0179083345287422,stockanalysis_full_holdings
2026-07-07,VTI,V,0.054851382403083536,True,0.0598710372207883,stockanalysis_full_holdings
2026-07-07,VTI,WMT,0.051886442813727666,True,0.0471775524308323,stockanalysis_full_holdings
2026-07-07,VTI,XOM,0.061522496479134235,True,0.0626305980160651,stockanalysis_full_holdings
2026-07-07,QQQ,AAPL,0.007008385203032824,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,QQQ,AMAT,0.0020461042748281372,True,0.0755313482215472,stockanalysis_full_holdings
2026-07-07,QQQ,AMD,0.0036045855682719976,True,0.1175420067894005,stockanalysis_full_holdings
2026-07-07,QQQ,AMZN,0.004034841140081653,True,0.0568949762840548,stockanalysis_full_holdings
2026-07-07,QQQ,AVGO,0.0026389008404325504,True,0.1656813496730648,stockanalysis_full_holdings
2026-07-07,QQQ,COST,0.001797512166671447,True,0.0348614159377262,stockanalysis_full_holdings
2026-07-07,QQQ,CSCO,0.0018931245159624817,True,0.0550078063778348,stockanalysis_full_holdings
2026-07-07,QQQ,GOOG,0.0030022277677384814,True,0.0360723338611911,stockanalysis_full_holdings
2026-07-07,QQQ,GOOGL,0.003241258640966067,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,QQQ,INTC,0.00258153343085793,True,0.0526961914390954,stockanalysis_full_holdings
2026-07-07,QQQ,KLAC,0.1309889185287172,True,0.0688072275232785,stockanalysis_full_holdings
2026-07-07,QQQ,LIN,0.1080419546988689,True,0.0501407621298185,stockanalysis_full_holdings
2026-07-07,QQQ,LRCX,0.0018740020461042747,True,0.0766857767449019,stockanalysis_full_holdings
2026-07-07,QQQ,META,0.0026675845452198608,True,0.056041367139736,stockanalysis_full_holdings
2026-07-07,QQQ,MRVL,0.09178785531939306,True,0.0936827235635565,stockanalysis_full_holdings
2026-07-07,QQQ,MSFT,0.004484219181749515,True,0.071476392190641,stockanalysis_full_holdings
2026-07-07,QQQ,MU,0.004694566350189791,True,0.2553929274937999,stockanalysis_full_holdings
2026-07-07,QQQ,NFLX,0.13959402996491027,True,0.0517995417495386,stockanalysis_full_holdings
2026-07-07,QQQ,NVDA,0.007285661015976824,True,0.1344570342449446,stockanalysis_full_holdings
2026-07-07,QQQ,PANW,0.12142768359961373,True,0.0126010032985326,stockanalysis_full_holdings
2026-07-07,QQQ,PLTR,0.12620830106416545,True,0.0555008720087981,stockanalysis_full_holdings
2026-07-07,QQQ,SNDK,0.10995420168468958,True,0.1943189884744779,stockanalysis_full_holdings
2026-07-07,QQQ,TSLA,0.0030404727074548952,True,0.0179083345287422,stockanalysis_full_holdings
2026-07-07,QQQ,TXN,0.11377869565633097,True,0.058281051535144,stockanalysis_full_holdings
2026-07-07,QQQ,WMT,0.0023233800877721367,True,0.0471775524308323,stockanalysis_full_holdings
2026-07-07,DIA,AAPL,0.014489101675696107,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,DIA,AMGN,0.01759690899164252,True,0.0568476863237216,stockanalysis_full_holdings
2026-07-07,DIA,AMZN,0.011423291755911134,True,0.0568949762840548,stockanalysis_full_holdings
2026-07-07,DIA,AXP,0.016546974087606567,True,0.0715384080773592,stockanalysis_full_holdings
2026-07-07,DIA,BA,0.010667338625005249,True,0.0230825794102932,stockanalysis_full_holdings
2026-07-07,DIA,CAT,0.04531519045819159,True,0.0642872728934506,stockanalysis_full_holdings
2026-07-07,DIA,CRM,0.007811515686027467,True,0.0901462246921706,stockanalysis_full_holdings
2026-07-07,DIA,CVX,0.00793750787451178,True,0.0676560020483351,stockanalysis_full_holdings
2026-07-07,DIA,GOOGL,0.01692495065305951,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,DIA,GS,0.048003023812523624,True,0.0693498023911169,stockanalysis_full_holdings
2026-07-07,DIA,HD,0.016840955860736632,True,0.0600783891675635,stockanalysis_full_holdings
2026-07-07,DIA,HON,0.010793330813489562,True,0.0778963295833293,stockanalysis_full_holdings
2026-07-07,DIA,IBM,0.01360715635630591,True,0.0569526099197478,stockanalysis_full_holdings
2026-07-07,DIA,JNJ,0.012347234471462768,True,0.0633929731663002,stockanalysis_full_holdings
2026-07-07,DIA,JPM,0.01570702616437781,True,0.0679702485766448,stockanalysis_full_holdings
2026-07-07,DIA,MCD,0.013187182394691532,True,0.0675403515472746,stockanalysis_full_holdings
2026-07-07,DIA,MMM,0.007559531309058839,True,0.0708014804829092,stockanalysis_full_holdings
2026-07-07,DIA,MRK,0.6089622443408509,True,0.1906528677837599,stockanalysis_full_holdings
2026-07-07,DIA,MSFT,0.018352862122548403,True,0.071476392190641,stockanalysis_full_holdings
2026-07-07,DIA,NVDA,0.009155432363193482,True,0.1344570342449446,stockanalysis_full_holdings
2026-07-07,DIA,PG,0.00709755995128302,True,0.0470835143969082,stockanalysis_full_holdings
2026-07-07,DIA,SHW,0.016588971483768006,True,0.0567521143758539,stockanalysis_full_holdings
2026-07-07,DIA,TRV,0.016085002729830752,True,0.0602018566389092,stockanalysis_full_holdings
2026-07-07,DIA,UNH,0.019990760572844483,True,0.073622665885444,stockanalysis_full_holdings
2026-07-07,DIA,V,0.017008945445382388,True,0.0598710372207883,stockanalysis_full_holdings
2026-07-07,IWM,AGX,0.04520547945205479,True,0.0649292042492758,stockanalysis_full_holdings
2026-07-07,IWM,ALKS,0.036986301369863014,True,0.1027716911452568,stockanalysis_full_holdings
2026-07-07,IWM,BTSG,0.047945205479452045,True,0.0613538826077898,stockanalysis_full_holdings
2026-07-07,IWM,COMP,0.038356164383561646,True,0.0495506552448276,stockanalysis_full_holdings
2026-07-07,IWM,CTRE,0.03972602739726027,True,0.0427185594492747,stockanalysis_full_holdings
2026-07-07,IWM,CYTK,0.047945205479452045,False,,stockanalysis_full_holdings
2026-07-07,IWM,ENS,0.03424657534246575,True,0.0780120428191851,stockanalysis_full_holdings
2026-07-07,IWM,ESE,0.038356164383561646,True,0.0400014884447673,stockanalysis_full_holdings
2026-07-07,IWM,FCFS,0.038356164383561646,True,0.0747792408710404,stockanalysis_full_holdings
2026-07-07,IWM,FROG,0.04246575342465753,True,0.0262734343718464,stockanalysis_full_holdings
2026-07-07,IWM,GKOS,0.03424657534246575,True,0.01,stockanalysis_full_holdings
2026-07-07,IWM,HIMS,0.03424657534246575,True,0.0289021647856522,stockanalysis_full_holdings
2026-07-07,IWM,HUT,0.04657534246575342,True,0.01,stockanalysis_full_holdings
2026-07-07,IWM,KRYS,0.0410958904109589,True,0.0528732441989835,stockanalysis_full_holdings
2026-07-07,IWM,MOG-A,0.05068493150684931,True,0.0370017362524676,stockanalysis_full_holdings
2026-07-07,IWM,MXL,0.0410958904109589,True,0.0672643124200566,stockanalysis_full_holdings
2026-07-07,IWM,ONB,0.038356164383561646,True,0.1099548667593611,stockanalysis_full_holdings
2026-07-07,IWM,PLXS,0.03287671232876712,True,0.0550938358352986,stockanalysis_full_holdings
2026-07-07,IWM,PRAX,0.03424657534246575,False,,stockanalysis_full_holdings
2026-07-07,IWM,QBTS,0.036986301369863014,False,,stockanalysis_full_holdings
2026-07-07,IWM,RIOT,0.036986301369863014,False,,stockanalysis_full_holdings
2026-07-07,IWM,SNEX,0.038356164383561646,True,0.048501328179728,stockanalysis_full_holdings
2026-07-07,IWM,TEX,0.03424657534246575,True,0.1099365516528426,stockanalysis_full_holdings
