date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-09,SPY,AAPL,0.004806903342267929,True,0.0426319544556103,stockanalysis_full_holdings
2026-07-09,SPY,ABBV,0.049231442481264695,True,0.0977744145680524,stockanalysis_full_holdings
2026-07-09,SPY,AMAT,0.05059898255018872,True,0.0727801451691333,stockanalysis_full_holdings
2026-07-09,SPY,AMD,0.08957387451452328,True,0.1141045184218655,stockanalysis_full_holdings
2026-07-09,SPY,AMZN,0.002516273726820196,True,0.0567106214094527,stockanalysis_full_holdings
2026-07-09,SPY,AVGO,0.0018119905913243257,True,0.1592646518416259,stockanalysis_full_holdings
2026-07-09,SPY,BRK-B,0.09846288496252939,True,0.0400650448925709,stockanalysis_full_holdings
2026-07-09,SPY,CAT,0.047180132377878665,True,0.0646669857629208,stockanalysis_full_holdings
2026-07-09,SPY,CSCO,0.047180132377878665,True,0.0580755150983034,stockanalysis_full_holdings
2026-07-09,SPY,GOOG,0.0017846397899458453,True,0.0370009982280376,stockanalysis_full_holdings
2026-07-09,SPY,GOOGL,0.002235928012690772,True,0.0366085488215496,stockanalysis_full_holdings
2026-07-09,SPY,INTC,0.06017176303265685,True,0.0520009210506072,stockanalysis_full_holdings
2026-07-09,SPY,JNJ,0.06700946337727695,True,0.0651372354648615,stockanalysis_full_holdings
2026-07-09,SPY,JPM,0.09504403479021935,True,0.0688240302004345,stockanalysis_full_holdings
2026-07-09,SPY,LLY,0.10188173513483945,True,0.0694749108578875,stockanalysis_full_holdings
2026-07-09,SPY,LRCX,0.04649636234341666,True,0.0731791993772804,stockanalysis_full_holdings
2026-07-09,SPY,MA,0.04649636234341666,True,0.0656902185554938,stockanalysis_full_holdings
2026-07-09,SPY,META,0.0013607023685793993,True,0.0560520018853523,stockanalysis_full_holdings
2026-07-09,SPY,MSFT,0.0030769651550790434,True,0.0719353606296536,stockanalysis_full_holdings
2026-07-09,SPY,MU,0.0011692467589300367,True,0.2497301246788584,stockanalysis_full_holdings
2026-07-09,SPY,NVDA,0.005005196652261911,True,0.1323696762780733,stockanalysis_full_holdings
2026-07-09,SPY,TSLA,0.0011760844592746567,True,0.0178928522944378,stockanalysis_full_holdings
2026-07-09,SPY,V,0.06359061320496691,True,0.0604160440956789,stockanalysis_full_holdings
2026-07-09,SPY,WMT,0.05196652261911274,True,0.0469579299840278,stockanalysis_full_holdings
2026-07-09,SPY,XOM,0.06017176303265685,True,0.0640898464628746,stockanalysis_full_holdings
2026-07-09,IVV,AAPL,0.005454475219222004,True,0.0426319544556103,stockanalysis_full_holdings
2026-07-09,IVV,ABBV,0.054081199057441964,True,0.0977744145680524,stockanalysis_full_holdings
2026-07-09,IVV,AMAT,0.052536021941515056,True,0.0727801451691333,stockanalysis_full_holdings
2026-07-09,IVV,AMD,0.10043651253524936,True,0.1141045184218655,stockanalysis_full_holdings
2026-07-09,IVV,AMZN,0.002881755321203693,True,0.0567106214094527,stockanalysis_full_holdings
2026-07-09,IVV,AVGO,0.002101440877660602,True,0.1592646518416259,stockanalysis_full_holdings
