ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,150.93,3.12,78720139264.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07276624089127492,0.04144968257580546,2026-06-01
AOS,55.78,1.42,7688080384.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08865864036321358,0.19842787593634506,2026-06-01
AAON,138.66,0.4,11357878272.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08036389481727657,0.08230924155391406,2026-06-01
ABT,87.78,2.52,152896356352.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08551656616334402,0.340498979845212,2026-06-01
ABBV,212.93,6.92,376203182080.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10155735267692759,,2026-06-01
ACHC,23.31,0.0,2143751296.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.08783157822255394,0.9256113702435751,2026-06-01
ACN,196.59,6.52,120988393472.0,613939268.0,50.762,Technology,Accenture plc,13.87302,0.07429312435215962,forecast_icc,0.0835614665626806,0.2575849156095157,2026-06-01
AYI,307.0,0.74,9306756096.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07113193797019723,0.3053941525586532,2026-06-01
ADBE,274.03,0.0,110762926080.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.0941832326591946,0.10276247118804899,2026-06-01
ADT,6.74,0.22,5126115840.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11407643365087938,0.6563607318536524,2026-06-01
WMS,135.65,0.8,10390207488.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.31601,0.16094654694973576,forecast_icc,0.07548673559201735,0.18859565605664255,2026-06-01
AMD,510.13,0.0,831818301440.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11809961090163446,0.0775233766303282,2026-06-01
ACM,72.25,1.14,9285780480.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.09936425938898288,0.24513496103237623,2026-06-01
AES,14.7,0.7,10483418112.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17170228811326255,0.421632663884159,2026-06-01
AMG,302.45,0.04,7988335104.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11372084619399525,0.3855050423608269,2026-06-01
AFRM,72.91,0.0,24417456128.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.080848465205266,0.13621192871459964,2026-06-01
AFL,112.11,2.44,57062297600.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07497351421620035,0.5234680223627027,2026-06-01
AGCO,112.03,1.2,8111927296.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13374653248090118,0.5296884752438245,2026-06-01
A,135.98,1.02,38376022016.0,282218158.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05542,0.08994586667811655,forecast_icc,0.05758041454161586,0.18558613063955984,2026-06-01
ADC,72.47,3.2,8729046016.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.033052533408174045,0.6957508598214498,2026-06-01
AGNC,10.23,1.44,11743314944.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14917208394256665,0.869794833142474,2026-06-01
APD,278.89,7.24,62103420928.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06366862632152653,0.25199897812753225,2026-06-01
ABNB,137.87,0.0,81826521088.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06747499829902726,0.06554985521813414,2026-06-01
AKAM,154.01,0.0,22390812672.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.72335,0.06802709958577191,forecast_icc,0.0493696507934992,0.2189857863693175,2026-06-01
ALK,44.52,0.0,4960818176.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09586977279958891,0.7525606354559526,2026-06-01
ALB,171.13,1.62,20182157312.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.05116085849805918,0.37747325684144384,2026-06-01
ACI,15.47,0.68,7650454016.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.13220402983718105,0.23762120200841164,2026-06-01
AA,77.76,0.4,20520077312.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.1701,0.01,forecast_icc,0.061716453065206636,0.33265173872581755,2026-06-01
ARE,48.63,4.08,8474724864.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03923792479560284,1.8952703976727001,2026-06-01
ALGN,169.77,0.0,12158609408.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07241887678116654,0.34127937834097744,2026-06-01
ALLE,130.2,2.12,11188849664.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07870359738900354,0.18779568949537725,2026-06-01
ALGM,47.13,0.0,8776662016.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.0848619827438678,0.10929344340220745,2026-06-01
LNT,69.57,2.09,17968332800.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06638636713318202,0.41306599198056926,2026-06-01
ALSN,111.67,1.16,9261461504.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10748473040002027,0.20523863838531808,2026-06-01
ALL,207.21,4.32,53340192768.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08853207062854807,0.5537956468931522,2026-06-01
ALLY,42.05,1.2,12889294848.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16639849636677806,1.0277288869256844,2026-06-01
ALNY,295.63,0.0,39470321664.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11569990350046477,0.027260427086622283,2026-06-01
GOOGL,376.37,0.88,4559889498112.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.23562,0.015571503032533851,forecast_icc,0.03385208513487359,0.05046532451507006,2026-06-01
GOOG,372.58,0.88,4513971830784.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.23696,0.018137298973938343,forecast_icc,0.0347072581436878,0.04776024133109311,2026-06-01
MO,68.65,4.24,114638036992.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08848338736733796,,2026-06-01
AMZN,261.26,0.0,2810402570240.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.054213228535749086,0.15728775042210374,2026-06-01
AMCR,37.73,2.6,17444302848.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12455142099010363,0.6681950716033568,2026-06-01
DOX,65.26,2.28,6928262656.0,106164000.0,31.821,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.1160065995745948,0.4876034312980873,2026-06-01
AMTM,24.07,0.0,5880693760.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11024464178682913,0.7844619909876077,2026-06-01
AS,35.82,0.0,20840863744.0,581822024.0,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.25372,0.2516431101043295,forecast_icc,0.07833063216850078,0.33330543445138316,2026-06-01
AEE,105.09,3.0,29083826176.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.07022143378684709,0.466190902428807,2026-06-01
AAL,14.34,0.0,9484263424.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22859,0.04,forecast_icc,0.10131521441764602,,2026-06-01
AEP,123.79,3.8,67354763264.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06920634503324985,0.4723564005627027,2026-06-01
