ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,161.91,3.12,84446961664.0,521567261.0,6.256,Industrials,3M Company,8.70419,0.08840684773654961,forecast_icc,0.0694243302344969,0.03863874697823492,2026-06-30
AOS,62.72,1.42,8644611072.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08145369832810789,0.17647172879369996,2026-06-30
AAON,126.86,0.4,10391319552.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08494432856422962,0.08996531591120874,2026-06-30
ABT,90.74,2.52,158052122624.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.4831,0.10492422169940352,forecast_icc,0.08327144587705726,0.32939167469302055,2026-06-30
ABBV,251.64,6.92,444595732480.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09124385012465919,,2026-06-30
ACHC,29.53,0.0,2715786240.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.0771482097651513,0.7306468179734205,2026-06-30
ACN,124.44,6.52,76150071296.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.1107302561588811,0.4188444491300743,2026-06-30
AYI,376.66,0.77,11275524096.0,29935547.0,95.368,Industrials,Acuity Inc.,19.71357,0.09398297720808557,forecast_icc,0.06328609243937386,0.25319384021437863,2026-06-30
ADBE,205.02,0.0,81495449600.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11635878300227753,0.14080089816450317,2026-06-30
ADT,6.5,0.22,4943583744.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11688699361660093,0.6805955595255311,2026-06-30
WMS,156.96,0.8,12022463488.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.42851,0.1461333963857876,forecast_icc,0.06597418629402119,0.16299055511542093,2026-06-30
AMD,580.91,0.0,947232112640.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11041435766963958,0.06807767875479635,2026-06-30
ACM,69.8,1.19,8970900480.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.1019312030772831,0.25373923623328387,2026-06-30
AES,14.66,0.7,10454891520.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1702196216650852,0.42278310556530774,2026-06-30
AMG,338.4,0.04,8937848832.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.04575,0.13341703344913425,forecast_icc,0.10930193806443628,0.3445508556415021,2026-06-30
AFRM,81.55,0.0,27310979072.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07538210951796509,0.12178065036521735,2026-06-30
AFL,117.25,2.44,59678478336.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07202034978418811,0.5005202697690981,2026-06-30
AGCO,119.7,1.2,8667300864.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12767371518009007,0.4957476921741481,2026-06-30
A,132.83,1.02,37515436032.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05890998764063621,0.1899871970754761,2026-06-30
