ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,163.22,3.12,85130207232.0,521567261.0,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.0690756639203739,0.038328636695594505,2026-06-22
AOS,58.69,1.42,8089161728.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08517496766456356,0.18858931393898323,2026-06-22
AAON,136.16,0.4,11153098752.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0812862187137634,0.08382050289497876,2026-06-22
ABT,87.83,2.52,152983453696.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08533795885669926,0.34030512517620864,2026-06-22
ABBV,230.01,6.92,406380019712.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24241,0.14074935351531104,forecast_icc,0.09640162527919693,,2026-06-22
ACHC,25.21,0.0,2318488576.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08515067723242742,0.8558509173141597,2026-06-22
ACN,124.83,6.52,76388728832.0,611942109.0,52.121,Technology,Accenture plc,13.85208,0.06596915409093795,forecast_icc,0.11360239766859548,0.417535874086019,2026-06-22
AYI,321.67,0.74,9751480320.0,30315168.0,93.756,Industrials,Acuity Inc.,19.4941,0.08967379873910564,forecast_icc,0.06873940216527685,0.29146640281667513,2026-06-22
ADBE,194.9,0.0,77472751616.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.1197286543198256,0.14811184914245656,2026-06-22
ADT,6.59,0.22,5012033536.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11581414044489524,0.6713006048627126,2026-06-22
WMS,141.4,0.8,10830632960.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.26119,0.16964187319024004,forecast_icc,0.07500713772030332,0.18092645231364207,2026-06-22
AMD,551.63,0.0,899488219136.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11336887248310379,0.07169117071091177,2026-06-22
ACM,67.86,1.19,8721565696.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10379570167387164,0.26099321101989437,2026-06-22
AES,14.65,0.7,10447760384.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17029074311896386,0.42307167686800584,2026-06-22
AMG,357.31,0.04,9437301760.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10326573422005436,0.3263160955298308,2026-06-22
