ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,158.32,3.12,82574532608.0,521567261.0,6.256,Industrials,3M Company,8.68768,0.0875285461711297,forecast_icc,0.07026196259691508,0.03951490467776357,2026-06-12
AOS,59.08,1.42,8142915584.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08477141171272129,0.18734437866733017,2026-06-12
AAON,127.19,0.4,10418351104.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08480796581444972,0.08973189105434087,2026-06-12
ABT,88.18,2.52,153593085952.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08523072284044952,0.33895440694625933,2026-06-12
ABBV,227.73,6.92,402351718400.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09699479912164766,,2026-06-12
ACHC,24.6,0.0,2262388736.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08644051375519707,0.877073220431734,2026-06-12
ACN,170.28,6.52,104796291072.0,613939268.0,50.762,Technology,Accenture plc,13.85417,0.07239408784503154,forecast_icc,0.09236865616474355,0.2973844284317688,2026-06-12
AYI,297.24,0.74,9010880512.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07267614233209196,0.31542188215934475,2026-06-12
ADBE,204.02,0.0,82464882688.0,404200000.0,28.652,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.11332339862756402,0.1404372142723638,2026-06-12
ADT,6.8,0.22,5171749376.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11339831263102418,0.6505692561056153,2026-06-12
WMS,134.95,0.8,10336590848.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.26119,0.16964187319024004,forecast_icc,0.07735541518254763,0.1895739152859231,2026-06-12
AMD,511.57,0.0,834166325248.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3672,0.75,forecast_icc,0.11793896974982487,0.0773051626740762,2026-06-12
ACM,70.12,1.19,9012027392.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10163117016040946,0.2525812824471273,2026-06-12
AES,14.68,0.7,10469154816.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-06-12
AMG,354.62,0.04,9366253568.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.103724270308999,0.3287913828407683,2026-06-12
AFRM,66.17,0.0,22160236544.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08580309137578623,0.1500863398680425,2026-06-12
AFL,117.8,2.44,59958423552.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07227803577425285,0.4981833461688409,2026-06-12
AGCO,112.49,1.2,8145234944.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.1322189191787312,0.5275224631638323,2026-06-12
A,129.84,1.02,36670959616.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05878,0.09037793087057122,forecast_icc,0.05967527554149961,0.19436231321511976,2026-06-12
ADC,75.83,3.2,9133760512.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03148697728889421,0.6649223244986479,2026-06-12
AGNC,10.31,1.44,11835150336.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14794608560748845,0.8630456202306411,2026-06-12
APD,281.62,7.24,62711332864.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06317297676037048,0.2495561471483892,2026-06-12
ABNB,132.28,0.0,78508826624.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.06959004628523824,0.0683199181667851,2026-06-12
AKAM,133.5,0.0,19408957440.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.0535016281989064,0.2526292169779728,2026-06-12
ALK,47.32,0.0,5272819200.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09229978561784716,0.7080304363388754,2026-06-12
ALB,170.42,1.62,20098422784.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05197336380722739,0.3790458949202588,2026-06-12
ACI,15.41,0.68,7620782080.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.1325474292238361,0.23854639328461155,2026-06-12
