ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,156.85,3.12,81807826944.0,521567261.0,6.256,Industrials,3M Company,8.68768,0.0875285461711297,forecast_icc,0.07075133587481722,0.039885239673333135,2026-06-10
AOS,57.22,1.42,7886554112.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08706267910553722,0.193434222216746,2026-06-10
AAON,121.12,0.4,9921146880.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0874009190706474,0.09422885857224604,2026-06-10
ABT,89.17,2.52,155317469184.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.0845322640678946,0.3351912288644802,2026-06-10
ABBV,224.95,6.92,397440057344.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09784630262136285,,2026-06-10
ACHC,23.91,0.0,2198931456.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.087955912707531,0.9023840052575063,2026-06-10
ACN,170.5,6.52,104931688448.0,613939268.0,50.762,Technology,Accenture plc,13.85337,0.07234918290639758,forecast_icc,0.0922597864367064,0.2970007019153231,2026-06-10
AYI,280.39,0.74,8500070400.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.0755284548780879,0.3343771001011944,2026-06-10
ADBE,233.38,0.0,94332198912.0,404200000.0,28.16,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.10485743991401819,0.12066157824454213,2026-06-10
ADT,6.7,0.22,5095693824.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11453382289523961,0.6602792986623915,2026-06-10
WMS,129.5,0.8,9919144960.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.23708,0.17024472990566109,forecast_icc,0.079427883529395,0.19755210813694973,2026-06-10
AMD,452.4,0.0,737683701760.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12564878712327066,0.08741600677455774,2026-06-10
ACM,68.58,1.19,8814102528.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10309442736102936,0.2582531152648738,2026-06-10
AES,14.63,0.7,10433497088.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17220265489411968,0.42365004445707866,2026-06-10
AMG,335.34,0.04,8857028608.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10716142960455971,0.347694875895336,2026-06-10
AFRM,62.81,0.0,21034979328.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08855080889419775,0.1581151443810442,2026-06-10
AFL,117.11,2.44,59607220224.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.038,0.08172918442739396,forecast_icc,0.07314725439540892,0.5011186222724937,2026-06-10
AGCO,108.71,1.2,7871531008.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13477062893135516,0.5458651431773665,2026-06-10
A,131.62,1.02,37173690368.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.05891533671119681,0.1917337898988765,2026-06-10
ADC,75.53,3.2,9097624576.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03159024757350937,0.6675634084829706,2026-06-10
AGNC,10.18,1.44,11685919744.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14978038027452778,0.8740668159646058,2026-06-10
APD,276.51,7.24,61573439488.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06410752174056833,0.2541680104638302,2026-06-10
ABNB,129.1,0.0,76621488128.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.07069542669285961,0.07000277260814414,2026-06-10
AKAM,129.97,0.0,18895747072.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06656341447069614,forecast_icc,0.05531952584515987,0.25949065161290913,2026-06-10
ALK,41.68,0.0,4644359680.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09984139590872643,0.8038387928886679,2026-06-10
ALB,147.22,1.62,17362339840.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.058135039654236054,0.4387786854105834,2026-06-10
ACI,15.28,0.68,7556492288.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.13329882204791643,0.24057591934274997,2026-06-10
AA,65.55,0.4,17297981440.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.8851,0.01,forecast_icc,0.07437138084046141,0.39461479481301837,2026-06-10
ARE,52.31,2.88,9116036096.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03693662181512608,1.761938521744967,2026-06-10
ALGN,170.5,0.0,12210890752.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07213424317595185,0.3398181790770148,2026-06-10
ALLE,129.35,2.12,11115804672.0,85935861.0,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07851795973268405,0.18902974632181446,2026-06-10
ALGM,44.54,0.0,8294345728.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08775781180772652,0.11564885824180586,2026-06-10
LNT,73.0,2.09,18854223872.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06383563370238216,0.3936575306762645,2026-06-10
ALSN,113.82,1.16,9439773696.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10624191955648887,0.2013617921099578,2026-06-10
ALL,223.34,4.32,57492389888.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.88294,0.01,forecast_icc,0.08406952185695615,0.5137995935967448,2026-06-10
ALLY,41.88,1.2,12837186560.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.1671986547864891,1.031900610424096,2026-06-10
ALNY,291.22,0.0,38881533952.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11663519996859406,0.027673234989527812,2026-06-10
GOOGL,356.38,0.88,4346030850048.0,5863336837.0,39.514,Communication Services,Alphabet Inc.,14.26116,0.013065557079508183,forecast_icc,0.03451855609253729,0.053309306760825036,2026-06-10
