ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,167.97,3.12,87607656448.0,521567261.0,6.256,Industrials,3M Company,8.6983,0.08879896071646187,forecast_icc,0.06762174370203222,0.0372447445475582,2026-06-25
AOS,61.13,1.42,8425463808.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.0827182547628843,0.18106177836483087,2026-06-25
AAON,133.26,0.4,10915554304.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0823872845621415,0.08564460587103868,2026-06-25
ABT,93.24,2.52,162406645760.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08165003046139752,0.32055987066465474,2026-06-25
ABBV,243.14,6.92,429577994240.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09351632719152447,,2026-06-25
ACHC,26.24,0.0,2413214720.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08307144681247947,0.8222561208942071,2026-06-25
ACN,125.82,6.52,76994551808.0,611942109.0,52.121,Technology,Accenture plc,13.8563,0.05860366764576397,forecast_icc,0.10981674930910235,0.41425053999567535,2026-06-25
AYI,359.39,0.74,10894968832.0,30315168.0,93.756,Industrials,Acuity Inc.,19.52,0.08885399590163923,forecast_icc,0.06360613324126776,0.2608753576843642,2026-06-25
ADBE,193.41,0.0,76880478208.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.12024556343656967,0.14925287624974706,2026-06-25
ADT,6.3,0.22,4791473664.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11935714358255434,0.702201740059277,2026-06-25
WMS,155.26,0.8,11892249600.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.42851,0.1461333963857876,forecast_icc,0.06646947284668447,0.16477521610074514,2026-06-25
AMD,532.57,0.0,868408950784.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11560884672555083,0.07425690789151307,2026-06-25
ACM,70.14,1.19,9014597632.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10161248683881052,0.2525092665300671,2026-06-25
AES,14.66,0.7,10454891520.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1702196216650852,0.42278310556530774,2026-06-25
AMG,340.08,0.04,8982220800.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.04575,0.13341703344913425,forecast_icc,0.1089905388511333,0.3428487821920388,2026-06-25
AFRM,76.85,0.0,25736953856.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.0782459896336726,0.12922853310877072,2026-06-25
