ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,153.85,3.12,80243130368.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07174016237660485,0.04066297974483327,2026-06-08
AOS,57.33,1.42,7901715456.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08694340369595654,0.19306307207843348,2026-06-08
AAON,132.05,0.4,10816441344.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08285698425156351,0.08642938250190543,2026-06-08
ABT,90.5,2.52,157634084864.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08361358979093195,0.33026520504637097,2026-06-08
ABBV,223.07,6.92,394118496256.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.25035,0.13958253656927733,forecast_icc,0.0982001091988215,,2026-06-08
ACHC,25.32,0.0,2328604928.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.0849228437956476,0.8521327730145558,2026-06-08
ACN,174.43,6.52,107350343680.0,613939268.0,50.762,Technology,Accenture plc,13.86132,0.0734201360332205,forecast_icc,0.09110374369860585,0.29030913226617067,2026-06-08
AYI,296.22,0.74,8979958784.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07284189668661478,0.31650801071293644,2026-06-08
ADBE,244.99,0.0,99024961536.0,404200000.0,28.16,Technology,Adobe Inc.,23.55755,0.12134581057877414,forecast_icc,0.10101086397559766,0.11494346297586831,2026-06-08
ADT,6.67,0.22,5072877568.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11487969853020397,0.6632490335530605,2026-06-08
WMS,130.51,0.8,9996506112.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.25851,0.16091050425740305,forecast_icc,0.07699042917086202,0.19602328811780753,2026-06-08
AMD,490.33,0.0,799532384256.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12056208151452086,0.08065384809964822,2026-06-08
ACM,70.85,1.19,9105848320.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10095440348072479,0.24997884393927614,2026-06-08
AES,14.71,0.7,10490549248.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17163110848103702,0.42134605163944994,2026-06-08
AMG,336.62,0.04,8890835968.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10692464359029372,0.34637276784139637,2026-06-08
AFRM,65.46,0.0,21922459648.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08636693839206283,0.15171421669385662,2026-06-08
AFL,115.24,2.44,58655416320.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07346407827710622,0.5092502952017919,2026-06-08
AGCO,115.64,1.2,8373322240.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13018368893055138,0.5131528773825142,2026-06-08
A,132.69,1.02,37475893248.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.05856964787349461,0.19018766254929428,2026-06-08
ADC,73.24,3.2,8821792768.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03240266830033567,0.688436175136981,2026-06-08
AGNC,10.11,1.44,11605564416.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.1507873280228026,0.8801187340939749,2026-06-08
APD,276.77,7.24,61631332352.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06405926262123562,0.25392925992086135,2026-06-08
ABNB,134.43,0.0,79784861696.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.06886450789072229,0.0672272470780119,2026-06-08
