ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,143.34,3.12,74761453568.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.043644480264795484,0.07567130968178731,2026-05-11
AOS,58.52,1.42,8065731072.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,0.18913715905069542,0.08577518660460648,2026-05-11
AAON,141.7,0.4,11606889472.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.25667,0.41004223036598164,0.08054340040759544,0.07170497512590412,2026-05-11
ABT,82.56,2.52,143804088320.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,0.36202763056400145,0.08959387420838305,2026-05-11
ABBV,202.78,6.92,358669615104.0,1768762377.0,-3.767,Healthcare,AbbVie Inc.,14.24622,0.1377516281511868,,0.10445707866748827,2026-05-11
ACHC,25.01,0.0,2300095232.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,0.8626949645152779,0.08540755272288003,2026-05-11
ACN,172.35,6.52,106070245376.0,613939268.0,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,0.29381269942142985,0.09225019868981266,2026-05-11
AYI,289.62,0.74,8779878400.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.3237207580241658,0.07393538769316663,2026-05-11
ADBE,246.15,0.0,99493830656.0,404200000.0,28.16,Technology,Adobe Inc.,23.54855,0.12050678279554372,0.1144017867736364,0.10045239758383334,2026-05-11
ADT,6.79,0.22,5362024448.0,734949788.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,0.6533923284707859,0.11351067680597116,2026-05-11
WMS,143.81,0.72,11202163712.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.18353383536857204,0.05663002157749161,2026-05-11
AMD,458.79,0.0,748103270400.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3335,0.75,0.0861984782342331,0.12446282709382428,2026-05-11
ACM,79.5,1.14,10278446080.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.21715722273225177,0.09067073256985247,2026-05-11
AES,14.35,0.7,10233812992.0,713157713.0,6.198,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.43191638430654655,0.12460037039292071,2026-05-11
AMG,301.28,0.04,7957432832.0,26412085.0,115.291,Financial Services,"Affiliated Managers Group, Inc.",34.79192,0.12329529384983662,0.38267061199555974,0.1130554216755616,2026-05-11
AFRM,66.45,0.0,22254008320.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.12888,0.2387979085167855,0.1494539206453842,0.09084379261417971,2026-05-11
AFL,115.48,2.44,58777579520.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.068,0.08061969439728345,0.5081918704389684,0.07377522024447583,2026-05-11
AGCO,118.83,1.2,8604305408.0,72408527.0,58.84,Industrials,AGCO Corporation,5.97996,0.35972815871678065,0.49516114626971647,0.1302299311962768,2026-05-11
A,111.46,1.02,31498852352.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.21923561344524758,0.06907779403037384,2026-05-11
ADC,76.39,3.2,9201212416.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.660047936779748,0.0326020414524676,2026-05-11
AGNC,10.8,1.44,12397635584.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8238889256785563,0.14152448115818117,2026-05-11
APD,304.5,7.24,67806269440.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21319,0.07798722337300834,0.2308045958188022,0.059442038963566035,2026-05-11
ABNB,137.05,0.0,81479688192.0,418897799.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.01705,0.19182786697361998,0.06598128284067059,0.06841638306095932,2026-05-11
AKAM,153.01,0.0,22339459072.0,146000000.0,34.395,Technology,"Akamai Technologies, Inc.",6.74324,0.0755868099014716,0.22478923880006113,0.05143736247501787,2026-05-11
ALK,39.06,0.0,4352415744.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.38793,0.04,0.8577573234033407,0.10450434959368071,2026-05-11
ALB,209.99,1.62,24765097984.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.31496,0.01,0.30761940274045796,0.042205010743528934,2026-05-11
