ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,143.21,3.12,74693648384.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.043684099724802646,0.07572181856563975,2026-05-12
AOS,58.09,1.42,8006465024.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,0.1905372041284271,0.08622870069856214,2026-05-12
AAON,133.66,0.4,10948319232.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.25667,0.41004223036598164,0.08538829809580036,0.0744744211722167,2026-05-12
ABT,84.35,2.52,146921930752.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,0.35434501230305476,0.08819825420634275,2026-05-12
ABBV,207.86,6.92,367245557760.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24622,0.1377516281511868,,0.10264654892630765,2026-05-12
ACHC,26.02,0.0,2392982016.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,0.8292083105032412,0.0833472663709025,2026-05-12
ACN,169.77,6.52,104482422784.0,613939268.0,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,0.298277780049607,0.09329941131347186,2026-05-12
AYI,288.14,0.74,8735012864.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.32538348085574154,0.07418570603132213,2026-05-12
ADBE,240.83,0.0,97343488000.0,404200000.0,28.16,Technology,Adobe Inc.,23.54855,0.12050678279554372,0.11692895163156676,0.10175748028645437,2026-05-12
ADT,6.82,0.22,5186960384.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,0.6486614308232588,0.11317436352327523,2026-05-12
WMS,139.79,0.72,10889023488.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.18881179499297998,0.05779572200561757,2026-05-12
AMD,448.29,0.0,730981924864.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3335,0.75,0.0882174528221482,0.12594168041374176,2026-05-12
ACM,69.95,1.14,9043738624.0,129288624.0,18.914,Industrials,AECOM,5.9411,0.11363720523135457,0.27039315663619073,0.09860045704190068,2026-05-12
AES,14.42,0.7,10283734016.0,713157713.0,6.198,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.42981970345565973,0.12417634666760946,2026-05-12
AMG,301.53,0.04,7964035584.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.79192,0.12329529384983662,0.38668127862799867,0.11300178865810892,2026-05-12
AFRM,65.43,0.0,21912412160.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.12888,0.2387979085167855,0.1517837821419931,0.09168312960763295,2026-05-12
AFL,116.16,2.44,59123687424.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.068,0.08061969439728345,0.5052169338142262,0.07345588250135437,2026-05-12
AGCO,118.03,1.2,8546378240.0,72408527.0,59.341,Industrials,AGCO Corporation,5.97996,0.35972815871678065,0.5027620215305378,0.13072469248205432,2026-05-12
A,112.9,1.02,31905800192.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.21643933631677148,0.06845994130002386,2026-05-12
ADC,76.54,3.2,9219279872.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6587544098208933,0.032549620550213695,2026-05-12
AGNC,10.74,1.44,12328759296.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8284916930424595,0.14229183505031096,2026-05-12
APD,303.6,7.24,67605856256.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21319,0.07798722337300834,0.23148880110058612,0.05958444000610422,2026-05-12
ABNB,135.48,0.0,80408043520.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.01705,0.19182786697361998,0.06670621962077557,0.0689315553758659,2026-05-12
AKAM,149.56,0.0,21743847424.0,145385451.0,34.395,Technology,"Akamai Technologies, Inc.",6.74324,0.0755868099014716,0.22997459877434617,0.0522831351417099,2026-05-12
ALK,38.73,0.0,4315644416.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.38793,0.04,0.8650658207777607,0.10504206549946227,2026-05-12
