ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.85,3.12,79721562112.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07208798265117075,0.04092901215648472,2026-05-28
AOS,57.62,1.42,7941685248.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.0866306960341999,0.19209140289325655,2026-05-28
AAON,142.26,0.4,11652759552.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.07907725080939121,0.08022634827898319,2026-05-28
ABT,86.3,2.52,150318481408.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08673175133721933,0.34633834025105636,2026-05-28
ABBV,218.63,6.92,386273935360.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09967400152006245,,2026-05-28
ACHC,23.76,0.0,2185136384.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.08681101981016315,0.9080808818530935,2026-05-28
ACN,178.4,0.0,109793624064.0,613939268.0,50.762,Technology,Accenture plc,13.87805,0.07411415868944138,forecast_icc,0.07536164172250215,0.28384876979786805,2026-05-28
AYI,300.31,0.74,9103947776.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07218233705261634,0.31219740720621636,2026-05-28
ADBE,241.44,0.0,97590050816.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.1015693248750068,0.1166335287749831,2026-05-28
ADT,6.81,0.0,5179354624.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.10035183052415209,0.6496139748219334,2026-05-28
WMS,140.05,0.0,10727229440.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.31601,0.16094654694973576,forecast_icc,0.07137131609189329,0.1826704657268895,2026-05-28
AMD,518.09,0.0,844797902848.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11714960018933473,0.076332295869981,2026-05-28
ACM,70.87,1.14,9108419584.0,128522920.0,17.711,Industrials,AECOM,5.99418,0.12105075256331976,forecast_icc,0.10058702779961781,0.24990827608760277,2026-05-28
AES,14.69,0.7,10476285952.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17177354281368318,0.42191970755916236,2026-05-28
AMG,302.96,0.0,8001804800.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11355318953068438,0.38485610929424324,2026-05-28
AFRM,73.0,0.0,24447594496.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.0517,0.2154962807615428,forecast_icc,0.07957798329161692,0.13604401013945058,2026-05-28
AFL,112.63,2.44,57326968832.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07471804698700887,0.5210512379205083,2026-05-28
AGCO,113.87,0.0,8245159424.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.12433136367140041,0.521129329312893,2026-05-28
A,135.38,1.02,38206693376.0,282218158.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.96745,0.09779386505123622,forecast_icc,0.05903470155880586,0.17591225094061383,2026-05-28
ADC,74.55,3.2,8979584000.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.03229296145523716,0.6763388227175112,2026-05-28
AGNC,10.55,1.44,12110653440.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14477848348291184,0.8434123487110535,2026-05-28
APD,283.65,0.0,63163375616.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0540647052433364,0.24777014305289405,2026-05-28
ABNB,134.5,0.0,79826411520.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06857494652016405,0.06719225514700926,2026-05-28
AKAM,143.13,0.0,20809021440.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70655,0.07207431540807119,forecast_icc,0.052908736572870985,0.23563192217202117,2026-05-28
ALK,46.59,0.0,5191476224.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09320027147414628,0.7191242563440853,2026-05-28
ALB,176.32,0.0,20794238976.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.04773989446084133,0.3663622727160005,2026-05-28
ACI,15.92,0.68,7872994816.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12936903533617683,0.23090451876045032,2026-05-28
AA,75.58,0.4,19944796160.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.1701,0.01,forecast_icc,0.06299919369503798,0.3422466362586781,2026-05-28
ARE,50.06,0.0,8723930112.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03148850040130427,1.8411306552154094,2026-05-28
ALGN,173.25,0.0,12407840768.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07146202790022738,0.3344242352750509,2026-05-28
ALLE,131.37,2.12,11289394176.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07821073821387667,0.186123161664242,2026-05-28
ALGM,51.1,0.0,9515964416.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08083261889941962,0.10080235395722606,2026-05-28
LNT,72.17,2.09,18639853568.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06443368091896085,0.39818484545452193,2026-05-28
ALSN,113.52,1.16,9414892544.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.66439,0.1583855783965673,forecast_icc,0.10949403922018808,0.20189393980395068,2026-05-28
ALL,207.28,0.0,53358211072.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08176445386951256,0.5536086380313646,2026-05-28
ALLY,42.8,1.2,13119186944.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16473973642511225,1.0097196346036,2026-05-28
ALNY,305.06,0.0,40729346048.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.52989,0.4660641413489557,forecast_icc,0.11481728281742704,0.02641775354160972,2026-05-28
GOOGL,390.13,0.0,4726597877760.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.23631,0.014373106514258271,forecast_icc,0.03237455380427379,0.04868539893309844,2026-05-28
GOOG,386.12,0.0,4678015254528.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.23667,0.016697022548110008,forecast_icc,0.03316147376531113,0.0460854384327467,2026-05-28
MO,71.97,4.24,120182071296.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08499890734354254,,2026-05-28
