ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,143.75,3.12,74975297536.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.043519997813270164,0.07551249613093425,2026-05-07
AOS,60.23,1.42,8301417984.0,111965465.0,13.411,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,0.1808810078000043,0.08402312483592833,2026-05-07
AAON,129.25,0.4,10578299904.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.08476595642111981,0.08362428991847881,2026-05-07
ABT,87.01,2.52,151555162112.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,0.3435122409188057,0.08621112007341447,2026-05-07
ABBV,202.71,6.92,358545817600.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.25372,0.13691864299284684,,0.10424605709504464,2026-05-07
ACHC,24.46,0.0,2249513216.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,0.8820933170956752,0.08658044598663228,2026-05-07
ACN,180.19,6.52,110895259648.0,613939268.0,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,0.2810290108083809,0.08921602018953434,2026-05-07
AYI,295.42,0.74,8955707392.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.317365090952717,0.07297249736662934,2026-05-07
ADBE,256.51,0.0,103681343488.0,404200000.0,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.10978129350067088,0.09873561104856321,2026-05-07
ADT,6.9,0.22,5448890880.0,734949788.0,4.654,Industrials,ADT Inc.,0.91384,0.05974787709008145,0.6277344121363648,0.11228881426326798,2026-05-07
WMS,144.08,0.72,11223195648.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.1831898984008516,0.05655355084263369,2026-05-07
AMD,408.46,0.0,666035093504.0,1630600639.0,38.65,Technology,"Advanced Micro Devices, Inc.",7.29692,0.7474975743190277,0.09462371474420139,0.1312355170095557,2026-05-07
ACM,81.47,1.14,10533144576.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.21190621553052155,0.08921310074078795,2026-05-07
AES,14.29,0.7,10191023104.0,713157713.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39923025501414855,0.12496651756085086,2026-05-07
AMG,297.76,0.04,7906750976.0,26554106.0,115.291,Financial Services,"Affiliated Managers Group, Inc.",34.79192,0.12329529384983662,0.3871943664519933,0.11381729339075819,2026-05-07
AFRM,67.36,0.0,22438334464.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.3,0.1881878787878788,0.1391395716585393,0.08148319886900451,2026-05-07
AFL,113.6,2.44,57996206080.0,510530000.0,58.686,Financial Services,AFLAC Incorporated,7.06717,0.08053011318533443,0.5166021297784864,0.07464184673378188,2026-05-07
AGCO,117.71,1.2,8523207680.0,72408527.0,58.84,Industrials,AGCO Corporation,5.98622,0.36441861475188,0.4998725701213936,0.1321563576823067,2026-05-07
A,118.65,1.02,33530763264.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.2059502840374114,0.0661096233457027,2026-05-07
ADC,76.33,3.2,9193985024.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6605668004896024,0.03262305968114043,2026-05-07
AGNC,10.72,1.44,12305801216.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8300373525435631,0.14254949932955652,2026-05-07
APD,294.99,7.24,65688576000.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21319,0.07798722337300834,0.23824536266519158,0.06098412251065721,2026-05-07
ABNB,140.46,0.0,83507019776.0,418897799.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93461,0.16549028190677673,0.06832225647238023,0.061391415954372794,2026-05-07
AKAM,116.69,0.0,17179456512.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85695,0.1086824316933912,0.2947553511033912,0.07137053777949609,2026-05-07
