ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,149.78,3.12,78120345600.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07317921921326354,0.04176792562494757,2026-05-20
AOS,56.68,1.42,7812126208.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08775423182472186,0.19527711406694673,2026-05-20
AAON,133.76,0.4,10956510208.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08219498794327429,0.08532446266945512,2026-05-20
ABT,88.38,2.52,153941442560.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.0852258288199993,0.33818738147536037,2026-05-20
ABBV,212.3,6.92,375090118656.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10177048722382687,,2026-05-20
ACHC,24.07,0.0,2213646336.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,forecast_icc,0.08743528926231658,0.8963855437438766,2026-05-20
ACN,179.22,6.52,110298284032.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.08956131575404924,0.28255004505033277,2026-05-20
AYI,279.11,0.74,8461265920.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07575554561383246,0.3359105975253405,2026-05-20
ADBE,253.37,0.0,102412148736.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.09870819979306888,0.111141814135171,2026-05-20
ADT,6.98,0.22,5308648448.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11141929600866196,0.6337924195331835,2026-05-20
WMS,136.83,0.72,10658452480.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11813,0.09351877125853814,forecast_icc,0.05780859839238933,0.19289630219283013,2026-05-20
AMD,447.58,0.0,729824165888.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.12628455823083884,0.08835739686979484,2026-05-20
ACM,71.47,1.14,9185532928.0,128522920.0,17.711,Industrials,AECOM,5.99095,0.11750724008713154,forecast_icc,0.09890893164269376,0.24781027447861106,2026-05-20
AES,14.73,0.7,10504812544.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17148897389261836,0.4207739535246295,2026-05-20
AMG,301.34,0.04,7959017472.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.83049,0.12660401849069602,forecast_icc,0.11418253358515848,0.38692507881706534,2026-05-20
AFRM,67.12,0.0,22478391296.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08766257442026273,0.14796204718132336,2026-05-20
AFL,117.22,2.44,59663208448.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.058,0.08018985548313973,forecast_icc,0.0727725466316144,0.5006483702963731,2026-05-20
AGCO,114.77,1.2,8310326272.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13195133838493855,0.5170428043462263,2026-05-20
