ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,143.29,3.12,74735370240,521567261,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.04365971258773013,0.07569072741253641,2026-05-08
AOS,58.6,1.42,8076756992,111965465,13.411,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,0.18591234731988332,0.08569139917952173,2026-05-08
AAON,139.66,0.4,11439790080,81911710,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.0784476540639459,0.07966595481578576,2026-05-08
ABT,84.32,2.52,146869682176,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,0.354471069784975,0.08822124653934582,2026-05-08
ABBV,201.55,6.92,356494049280,1768762377,-1.85,Healthcare,AbbVie Inc.,14.25372,0.13691864299284684,,0.10466936142811345,2026-05-08
ACHC,25.18,0.0,2315729664,91967027,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,0.8568705602382438,0.08505248283521849,2026-05-08
ACN,180.42,6.52,111036809216,613939268,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,0.28067075542121456,0.08913032552463418,2026-05-08
AYI,293.33,0.74,8892347392,30315168,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.31962638949137445,0.07331619598631811,2026-05-08
ADBE,253.04,0.0,102278766592,404200000,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11128675461452323,0.09953716742753463,2026-05-08
ADT,6.87,0.22,5425200128,734949788,4.654,Industrials,ADT Inc.,0.91384,0.05974787709008145,0.6304756013881743,0.11261899074145154,2026-05-08
WMS,143.2,0.72,11154647040,77895585,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.18431565455342278,0.0568036167939826,2026-05-08
AMD,455.19,0.0,742233079808,1630600639,38.65,Technology,"Advanced Micro Devices, Inc.",7.29692,0.7474975743190277,0.08490960105638601,0.12422652343231555,2026-05-08
ACM,80.59,1.14,10419369984,129288624,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.2142201311752555,0.08985752564880423,2026-05-08
AES,14.33,0.7,10219549696,713157713,6.198,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.4325192045305164,0.12472214116272745,2026-05-08
AMG,302.8,0.04,7997578752,26412085,115.291,Financial Services,"Affiliated Managers Group, Inc.",34.79192,0.12329529384983662,0.38074969764736616,0.1127302974256292,2026-05-08
AFRM,64.01,0.0,21436858368,294357801,10.677,Financial Services,"Affirm Holdings, Inc.",3.3,0.1881878787878788,0.1466100203362131,0.08408927715541015,2026-05-08
AFL,113.1,2.44,57566191616,508984904,58.686,Financial Services,AFLAC Incorporated,7.06717,0.08053011318533443,0.5188859508962519,0.07488491676617326,2026-05-08
AGCO,117.34,1.2,8496416256,72408527,58.84,Industrials,AGCO Corporation,5.98622,0.36441861475188,0.5014487991535617,0.13238902267711505,2026-05-08
A,115.62,1.02,32674480128,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.2113475162010082,0.06732555006206298,2026-05-08
