ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,146.54,3.12,76430467072.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.042691414952916854,0.0744509122621021,2026-05-06
AOS,61.06,1.42,8415816192.0,111965465.0,13.411,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,0.17842224887734334,0.08320110692538674,2026-05-06
AAON,98.3,0.4,8045237248.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.11145472545199452,0.09873361878033926,2026-05-06
ABT,86.3,2.52,150318481408.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,0.34633834025105636,0.08673175133721933,2026-05-06
ABBV,205.03,6.92,362649354240.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.25809,0.1363597789044677,,0.10325053794439032,2026-05-06
ACHC,25.3,0.0,2326765568.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,0.8528064029491432,0.08480391067973059,2026-05-06
ACN,174.57,6.52,107436515328.0,613939268.0,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,0.29007628390655615,0.09136806547508358,2026-05-06
AYI,295.75,0.74,8965710848.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.3170109921225066,0.07291856070381508,2026-05-06
ADBE,250.17,0.0,101118713856.0,404200000.0,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11256345700964054,0.10021203254148381,2026-05-06
ADT,6.98,0.22,5512066560.0,734949788.0,4.654,Industrials,ADT Inc.,0.91384,0.05974787709008145,0.6205397333503897,0.11141929600866196,2026-05-06
WMS,148.72,0.72,11584631808.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.17747444239619287,0.0552734439653747,2026-05-06
AMD,421.39,0.0,687118811136.0,1630600639.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.75709,0.6603271526648307,0.09172025809212789,0.10973384733788352,2026-05-06
ACM,83.92,1.14,10849901568.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.20571972849219494,0.08747344995934131,2026-05-06
AES,14.34,0.7,10226681856.0,713157713.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39783820499686035,0.1246612210996555,2026-05-06
AMG,306.02,0.04,8126087168.0,26554106.0,115.291,Financial Services,"Affiliated Managers Group, Inc.",34.79192,0.12329529384983662,0.3767433663401726,0.11204908462328278,2026-05-06
AFRM,65.58,0.0,21845397504.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.25728,0.20377124471952057,0.14291615638856356,0.08574871939309692,2026-05-06
AFL,113.4,2.44,57894100992.0,510530000.0,58.686,Financial Services,AFLAC Incorporated,7.06717,0.08053011318533443,0.5175132365237022,0.0747388667225804,2026-05-06
AGCO,120.23,1.2,8705677312.0,72408527.0,58.84,Industrials,AGCO Corporation,5.90857,0.3771420157500036,0.48939531939775166,0.13287673759891788,2026-05-06
A,117.69,1.02,33259466752.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.20763021457031447,0.06648960519705016,2026-05-06
ADC,76.5,3.2,9214461952.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6590988494705111,0.03256358207819787,2026-05-06
AGNC,10.79,1.44,12386156544.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8246524760099141,0.14165178986551108,2026-05-06
APD,300.21,7.24,66850967552.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21191,0.07745587125555664,0.23410279888479782,0.05998174875746487,2026-05-06
ABNB,139.88,0.0,83162193920.0,418897799.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93461,0.16549028190677673,0.0686055496307426,0.06156283175228039,2026-05-06
AKAM,121.99,0.0,17959737344.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85695,0.1086824316933912,0.2819493759273543,0.06931986712089935,2026-05-06
ALK,40.51,0.0,4590194176.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",6.49857,0.04,0.8128195891641512,0.10329014048456842,2026-05-06
ALB,192.61,1.62,22706194432.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.96096,0.01,0.3218887748451832,0.03822453324603499,2026-05-06
ACI,16.03,0.68,7927393792.0,494534842.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.22476605584096612,0.12877358754225232,2026-05-06
AA,63.26,0.4,16693672960.0,263889875.0,25.89,Basic Materials,Alcoa Corporation,7.21475,0.01,0.40926337062673596,0.07181433837959672,2026-05-06
ARE,45.83,4.08,7986770432.0,174269480.0,90.713,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,1.9793366384867188,0.03368062349120099,2026-05-06
ALGN,173.94,0.0,12457108480.0,71617275.0,58.095,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,0.3339944897971218,0.07119406307971021,2026-05-06
ALLE,135.33,2.12,11629701120.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,0.18067684763604658,0.07659242828650636,2026-05-06
ALGM,51.37,0.0,9518391296.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.10118747089802349,0.09860734289257617,2026-05-06
LNT,72.31,2.09,18675972096.0,258276483.0,28.737,Utilities,Alliant Energy Corporation,3.4239,0.07456993486959318,0.3974139206151767,0.06397078513913679,2026-05-06
ALSN,127.7,1.16,10615625728.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.29167,0.23479740455698495,0.17650745723992428,0.12084505800271705,2026-05-06
ALL,217.92,4.32,56097169408.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.81959,0.01,0.5265785577257196,0.0854405899292906,2026-05-06
ALLY,44.3,1.2,13578972160.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.975530437157329,0.16034667998466123,2026-05-06
ALNY,303.0,0.0,40454311936.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,0.026597358212623438,0.11798606869518152,2026-05-06
GOOGL,398.04,0.88,4822431432704.0,5823665113.0,34.353,Communication Services,Alphabet Inc.,14.22084,0.013240427429040746,0.04148537318128597,0.03198470037392592,2026-05-06
GOOG,395.14,0.88,4787296796672.0,5456000000.0,34.353,Communication Services,Alphabet Inc.,13.8551,0.04249193437795462,0.03915152453683178,0.03763545230126353,2026-05-06
MO,70.17,4.24,117176262656.0,1669891235.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,,0.08656910720122102,2026-05-06
AMZN,274.99,0.0,2958097383424.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.5802,0.1506724784970046,0.14943453198348872,0.053862005901379795,2026-05-06
