ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,149.36,3.12,77901283328.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07333132827687538,0.04188537910316054,2026-05-19
AOS,55.95,1.42,7711511552.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08856809329509063,0.19782495952163232,2026-05-19
AAON,130.27,0.4,10670639104.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08355935196351105,0.08761034246576277,2026-05-19
ABT,88.82,2.52,154707836928.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,6.06395,0.01,forecast_icc,0.056045369000135764,0.3365120629547349,2026-05-19
ABBV,213.76,6.92,377669615616.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.1012780978514563,,2026-05-19
ACHC,24.92,0.0,2291818240.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,forecast_icc,0.08559693641665789,0.8658106214182151,2026-05-19
ACN,176.8,6.52,108808937472.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09048228964443572,0.2864175117070295,2026-05-19
AYI,272.04,0.74,8246938624.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07703833251817971,0.344640480618666,2026-05-19
ADBE,254.99,0.0,103066959872.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.09833445757193082,0.11043570135507799,2026-05-19
ADT,6.87,0.22,5224987648.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11261899074145154,0.6439404972750282,2026-05-19
WMS,131.59,0.72,10250279936.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11813,0.09351877125853814,forecast_icc,0.05944681779236566,0.20057755332800306,2026-05-19
AMD,414.05,0.0,675150168064.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.1313501718901392,0.09551262299977713,2026-05-19
ACM,71.18,1.14,9148261376.0,128522920.0,17.711,Industrials,AECOM,5.99095,0.11750724008713154,forecast_icc,0.09916951660902856,0.24881989512145744,2026-05-19
AES,14.57,0.7,10390707200.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17263450311732675,0.42539467430802025,2026-05-19
