ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.53,3.12,79554650112.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07220006486256833,0.04101488448786253,2026-05-18
AOS,56.7,1.42,7814883328.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08773217000723921,0.19520821957241125,2026-05-18
AAON,133.94,0.4,10971254784.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08212601513441442,0.08520979273887219,2026-05-18
ABT,87.91,2.52,153122799616.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08556102816381694,0.3399954382395322,2026-05-18
ABBV,209.41,6.92,369984077824.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23832,0.14009166811814877,forecast_icc,0.10281231020045867,,2026-05-18
ACHC,25.31,0.0,2327685376.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,forecast_icc,0.08478327276638564,0.8524694080270753,2026-05-18
ACN,177.55,6.52,109270507520.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09019463285792317,0.2852076541926178,2026-05-18
AYI,282.56,0.74,8565853696.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07514696624789996,0.33180918001614207,2026-05-18
ADBE,255.64,0.0,103329685504.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.09818544869427556,0.11015490799649613,2026-05-18
ADT,6.98,0.22,5308648448.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11141929600866196,0.6337924195331835,2026-05-18
WMS,135.28,0.72,10537714688.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11813,0.09351877125853814,forecast_icc,0.05828288358814471,0.19510644683057107,2026-05-18
AMD,420.99,0.0,686466531328.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.13025804304611743,0.09393810262793613,2026-05-18
ACM,71.49,1.14,9188103168.0,128522920.0,17.711,Industrials,AECOM,5.99095,0.11750724008713154,forecast_icc,0.09889101919003018,0.2477409531107259,2026-05-18
AES,14.53,0.7,10362181632.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.172923936471287,0.42656572352716704,2026-05-18
AMG,297.03,0.04,7845181440.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.83049,0.12660401849069602,forecast_icc,0.11512262942236673,0.39253948251068116,2026-05-18
AFRM,64.41,0.0,21570818048.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08985916262169058,0.15418742052795606,2026-05-18
AFL,118.67,2.44,60401238016.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.058,0.08018985548313973,forecast_icc,0.07211251201393915,0.4945310569334937,2026-05-18
AGCO,113.17,1.2,8194472960.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.1329921443346872,0.5243527462572772,2026-05-18
A,112.11,1.02,31682543616.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,forecast_icc,0.06879738141083161,0.21796451389479246,2026-05-18
ADC,75.77,3.2,9126532096.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9066,0.04857862163012694,forecast_icc,0.035805398168689995,0.6654489577388104,2026-05-18
AGNC,10.3,1.44,11823671296.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.148188006776241,0.8638835101675683,2026-05-18
APD,293.31,7.24,65314471936.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0612568224932509,0.2396099692486994,2026-05-18
ABNB,134.3,0.0,79707709440.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06864149667795949,0.06729231899907422,2026-05-18
AKAM,150.77,0.0,21919766528.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70655,0.07207431540807119,forecast_icc,0.050976374620140485,0.22369169462469557,2026-05-18
ALK,37.36,0.0,4162986496.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.27543,0.04,forecast_icc,0.10620534673909635,0.8967880348637095,2026-05-18
ALB,175.74,1.62,20725835776.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.04957679832919715,0.367571408602432,2026-05-18
ACI,16.81,0.68,8313130496.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12473048632334707,0.21867936273425728,2026-05-18
AA,62.59,0.4,16516867072.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,forecast_icc,0.07235290667475655,0.41327688640158355,2026-05-18
ARE,46.68,4.08,8134899200.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03316623485945308,1.9744430469599425,2026-05-18
ALGN,158.78,0.0,11371526144.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,forecast_icc,0.07555619673091932,0.36490112300734645,2026-05-18
