ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,147.1,3.12,76722544640,521567261,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.042528891607107155,0.07424176418163941,2026-05-13
AOS,56.98,1.42,7853474816,111965465,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,0.19424897849255418,0.08742460429516263,2026-05-13
AAON,135.37,0.4,11088388096,81911710,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,0.0843096704531147,0.08158278252759044,2026-05-13
ABT,83.83,2.52,146016190464,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,0.35654301892461404,0.08859868303742313,2026-05-13
ABBV,208.5,6.92,368376315904,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24684,0.13793163957761845,,0.10248250410824564,2026-05-13
ACHC,27.15,0.0,2496904704,91967027,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,0.7946961577561272,0.08117442650005702,2026-05-13
ACN,159.64,6.52,98248065024,613939268,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,0.3172050779280292,0.09768941099507689,2026-05-13
AYI,283.85,0.74,8604960768,30315168,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.33030120271758107,0.07492224186388849,2026-05-13
ADBE,236.07,0.0,95419498496,404200000,28.16,Technology,Adobe Inc.,23.54855,0.12050678279554372,0.11928664664358037,0.10296038556566961,2026-05-13
ADT,6.84,0.22,5202171392,705806827,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,0.6467647623996238,0.11295144686613068,2026-05-13
WMS,137.94,0.72,10744916992,77895585,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11813,0.09351877125853814,0.19134406268757145,0.057474064387103535,2026-05-13
AMD,445.5,0.0,726432546816,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.34916,0.75,0.08876992606288972,0.12647948807717924,2026-05-13
ACM,70.52,1.14,9063436288,128522920,17.264,Industrials,AECOM,5.95526,0.11238804015273884,0.2448099838046768,0.09782417268748345,2026-05-13
AES,14.43,0.7,10290866176,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,0.4295218137694302,0.17365295503816303,2026-05-13
AMG,303.48,0.04,8015539712,26412085,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.79192,0.12329529384983662,0.38419664468128584,0.11258559076050012,2026-05-13
AFRM,63.53,0.0,21276104704,294357801,11.299,Financial Services,"Affirm Holdings, Inc.",3.18388,0.24173963842858393,0.15632320106385392,0.09493570729002154,2026-05-13
AFL,115.48,2.44,58777579520,508984904,58.686,Financial Services,AFLAC Incorporated,7.068,0.08061969439728345,0.5081918704389684,0.07377522024447583,2026-05-13
AGCO,115.96,1.2,8396492800,72408527,59.341,Industrials,AGCO Corporation,5.97996,0.35972815871678065,0.5117368052417075,0.13202725253895953,2026-05-13
A,112.74,1.02,31860582400,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.21674651553802105,0.06852798788724235,2026-05-13
