ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,149.17,3.12,78567841792,522396178,8.867,Industrials,3M Company,8.65141,0.08485668810055236,0.05895652476478808,0.07247085570497036,2026-04-08
AOS,66.77,1.4,9233617920,112376652,13.411,Industrials,A.O. Smith Corporation,4.01109,0.084273850748799,0.16321698526291198,0.07393003298293871,2026-04-08
ABT,103.56,2.52,179954434048,1737674869,30.018,Healthcare,Abbott Laboratories,5.47667,0.11472847551523091,0.2898596219292309,0.0781549292751137,2026-04-08
ABBV,211.59,6.92,374252437504,1768762377,-1.85,Healthcare,AbbVie Inc.,14.49611,0.11119672794977409,,0.09390816841638155,2026-04-08
ACN,193.84,6.52,119295942656,613939268,50.762,Technology,Accenture plc,13.87887,0.07557675805018715,0.26123927124732405,0.08491508601789677,2026-04-08
ADBE,239.31,0.0,97551589376,404200000,28.16,Technology,Adobe Inc.,23.48673,0.12216430299151892,0.11667951360718996,0.10248632834949734,2026-04-08
AMD,231.82,0.0,377961873408,1630338779,38.65,Technology,"Advanced Micro Devices, Inc.",6.66156,0.6189811395528977,0.1667167993432225,0.139615156786148,2026-04-08
AES,14.4,0.7,10268230656,713071623,5.705,Utilities,The AES Corporation,2.29304,0.04102850364581512,0.39618058315021554,0.1227108772017339,2026-04-08
AFL,113.0,2.44,59224875008,515183672,56.855,Financial Services,AFLAC Incorporated,7.33408,0.05929578079322839,0.494568670134018,0.0700828943593671,2026-04-08
A,116.92,1.02,33069611008,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96865,0.1000862841681116,0.20882223914098724,0.06615830590880689,2026-04-08
APD,296.61,7.24,66041991168,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.04472,0.07609132277273867,0.23335695937035014,0.05970107331380603,2026-04-08
ABNB,131.4,0.0,78776131584,423573275,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92575,0.16562959955336765,0.07323370530511984,0.06414780837889567,2026-04-08
AKAM,116.0,0.0,17077872640,147223048,34.395,Technology,"Akamai Technologies, Inc.",6.85557,0.109038344003489,0.29650863680173223,0.07172813687850688,2026-04-08
ALB,177.44,1.62,20917850112,117886887,61.999,Basic Materials,Albemarle Corporation,7.90423,0.10730836526771115,0.3494082359314785,0.06229252873869695,2026-04-08
ARE,44.84,4.08,7770788352,173127082,90.713,Real Estate,Alexandria Real Estate Equities,0.18253,0.01,2.021014635590219,0.010000000000000002,2026-04-08
ALGN,176.83,0.0,12687552512,71282132,56.739,Healthcare,"Align Technology, Inc.",11.28997,0.0885679944233686,0.3187751840808302,0.0700175256843295,2026-04-08
ALLE,144.49,2.08,12447162368,86145484,24.023,Industrials,Allegion plc,8.80369,0.07836486745898585,0.16626062237706,0.07030398147151926,2026-04-08
LNT,72.99,2.06,18851600384,258276483,28.522,Utilities,Alliant Energy Corporation,3.41998,0.0778045485646115,0.39076586062041996,0.06418687631205333,2026-04-08
ALL,212.07,4.32,55039766528,259535842,110.035,Financial Services,Allstate Corporation (The),25.65248,0.01,0.5188616917541223,0.07912756129671517,2026-04-08
GOOGL,317.32,0.84,3838620205056,5822000000,34.353,Communication Services,Alphabet Inc.,11.43352,0.16534540543944476,0.052102879502527455,0.0635353485037019,2026-04-08
GOOG,314.74,0.84,3807409864704,5438000000,34.353,Communication Services,Alphabet Inc.,11.55535,0.16220451998424967,0.04906527551231297,0.06369307837544227,2026-04-08
MO,66.8,4.24,111682797568,1671313564,-2.092,Consumer Defensive,"Altria Group, Inc.",5.61825,0.03391091532060697,,0.08989128049457074,2026-04-08
AMZN,221.25,0.0,2375101186048,10734920870,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.77216,0.21870368083003933,0.17313446739102825,0.07193158771259917,2026-04-08
AMCR,42.37,2.6,19576875008,462045690,25.184,Consumer Cyclical,Amcor plc,3.96877,0.10677363515648408,0.5943828446677489,0.12511104780127347,2026-04-08
AEE,112.86,3.0,31223083008,276653219,48.484,Utilities,Ameren Corporation,5.37667,0.08617415612265589,0.4295941776972904,0.06655097896537146,2026-04-08
AEP,134.71,3.8,73223438336,543563480,57.571,Utilities,American Electric Power Company,6.36064,0.07871220506112597,0.4273698943702113,0.06475226410266821,2026-04-08
AXP,316.34,3.8,217203474432,685783466,48.796,Financial Services,American Express Company,17.57265,0.14527063362668713,0.1540651690514851,0.08305233918252203,2026-04-08
