ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,121.38,1.02,34411094016.0,282839637.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96444,0.10113103661031064,0.2008500330305802,0.06465455761975403,2026-02-27
AA,62.08,0.4,16076487680.0,258964032.0,23.645,Basic Materials,Alcoa Corporation,4.99957,0.06554763709679023,0.38087949672350324,0.07671181321766218,2026-02-27
AAL,13.07,0.0,8630180864.0,660304573.0,-5.644,Industrials,"American Airlines Group, Inc.",2.09662,0.30102736785874407,,0.19616546359801135,2026-02-27
AAMI,53.86,0.4,1928829568.0,35709120.0,1.697,Financial Services,Acadian Asset Management Inc.,4.375,0.2518102857142859,0.0314171752887604,0.13183897063004502,2026-02-27
AAOI,84.23,0.0,5751215104.0,68279888.0,9.786,Technology,"Applied Optoelectronics, Inc.",0.9175,0.6348773841961852,0.11618188015664245,0.08477607722769787,2026-02-27
AAON,101.2,0.4,8261366272.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.42,0.39718309859154943,0.10452569673017881,0.06519144676166239,2026-02-27
AAP,53.17,1.0,3195516928.0,60100000.0,36.633,Consumer Cyclical,Advance Auto Parts Inc.,2.75003,0.4215626738617395,0.6889787629377252,0.15563073172031194,2026-02-27
AAPL,264.18,1.04,3882897899520.0,14681140000.0,5.998,Technology,Apple Inc.,8.50696,0.09643280325756809,0.02267828822665813,0.046005515228369265,2026-02-27
AAT,19.52,1.36,1514214656.0,61390936.0,18.746,Real Estate,"American Assets Trust, Inc.",0.43,0.01,0.7600207022801395,0.02478369980266748,2026-02-27
AB,39.26,3.38,3623084032.0,92284367.0,13.419,Financial Services,AllianceBernstein Holding L.P.,3.62443,0.11110988486465478,0.3417982883740633,0.1413581001204235,2026-02-27
ABBV,232.08,6.74,410356645888.0,1768169012.0,-1.85,Healthcare,AbbVie Inc.,14.52652,0.10920509523271926,,0.08689828189047397,2026-02-27
ABCB,77.66,0.8,5305354240.0,68022316.0,60.16,Financial Services,Ameris Bancorp,6.49667,0.06670032493569789,0.7713382265233999,0.08037558132251837,2026-02-27
ABEV,3.16,0.31,49348222976.0,15616525320.0,1.098064,Consumer Defensive,Ambev S.A.,0.1918,0.1114181438998958,0.3474885867181115,0.10296680715352372,2026-02-27
ABG,213.78,0.0,4203051520.0,19440558.0,202.4,Consumer Cyclical,Asbury Automotive Group Inc,26.74201,0.10980176882739934,0.9361695711976427,0.11373314744529461,2026-02-27
ABM,44.5,1.16,2607627520.0,58598372.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.09109439127916752,0.6668089974583487,0.09865486709398785,2026-02-27
ABNB,135.11,0.0,81000333312.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.95032,0.16101585352058057,0.07122276871724091,0.062247808921530645,2026-02-27
ABR,7.93,1.2,1680243200.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.4068160189727295,0.12055809310614796,2026-02-27
ABT,116.35,2.52,202502406144.0,1738871947.0,30.018,Healthcare,Abbott Laboratories,5.67774,0.09967346162381507,0.2577621624304466,0.06922870711870466,2026-02-27
ABTC,1.02,0.0,946157056.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.055,0.01,0.12906161413755815,0.04051585843640128,2026-02-27
ABX,9.13,0.2,892483584.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.48718509430869267,0.12756857423598145,2026-02-27
ACA,107.48,0.2,5271359488.0,49045025.0,53.906,Industrials,"Arcosa, Inc.",4.7435,0.09960999262148196,0.5015444542662161,0.05751927736719875,2026-02-27
ACAD,24.56,0.0,4155105536.0,169181817.0,7.248,Healthcare,ACADIA Pharmaceuticals Inc.,0.49537,0.75,0.29511399866787885,0.13983534930692965,2026-02-27
ACCO,4.07,0.3,366854080.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.756265266789455,0.25045172694082696,2026-02-27
ACCS,7.16,0.0,27700800.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,1.1117316091954024,0.17651182092634332,2026-02-27
