ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,129.58,1.02,36735983616.0,283498871.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.9342,0.10373934144450825,0.1837850779616648,0.062120707106037565,2026-02-06
AA,59.16,0.4,15320311808.0,258964032.0,23.645,Basic Materials,Alcoa Corporation,4.96553,0.05339611280165446,0.39967884553384675,0.07490777969797352,2026-02-06
AAL,15.24,0.0,10062988288.0,660301080.0,-5.644,Industrials,"American Airlines Group, Inc.",2.10085,0.2947235642716044,,0.180647826636413,2026-02-06
AAMI,50.98,0.04,1825691264.0,35709120.0,0.544,Financial Services,Acadian Asset Management Inc.,4.48667,0.19613655561920074,0.010640222508070236,0.11769250936737186,2026-02-06
AAOI,44.3,0.0,3024798976.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.8325,0.04,0.1854176110485433,0.023786868968093233,2026-02-06
AAON,96.43,0.4,7871971840.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.42,0.39718309859154943,0.10969615784651993,0.06736767839319546,2026-02-06
AAP,55.3,1.0,3319229952.0,60022245.0,36.583,Consumer Cyclical,Advance Auto Parts Inc.,1.81881,0.47286412544465883,0.6615371096877232,0.13828701078392236,2026-02-06
AAPL,278.12,1.04,4087787028480.0,14681140000.0,5.998,Technology,Apple Inc.,8.47779,0.09659003112839537,0.021541601141765752,0.04416760199694536,2026-02-06
AAT,18.94,1.36,1469231488.0,61390936.0,18.746,Real Estate,"American Assets Trust, Inc.",0.43,0.01,0.7832901048306418,0.025434874519239224,2026-02-06
AB,39.43,3.47,4358485504.0,90993251.0,12.934,Financial Services,AllianceBernstein Holding L.P.,3.58367,0.13663646485306957,0.270026528103373,0.15267128511161443,2026-02-06
ABBV,223.43,6.65,394886709248.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,14.46569,0.09868799898241987,,0.08567880565395938,2026-02-06
ABCB,85.94,0.8,5871003648.0,68022316.0,60.16,Financial Services,Ameris Bancorp,6.494,0.06867878041268871,0.6970226516473117,0.07561153406784438,2026-02-06
ABEV,2.94,0.31,46164914176.0,15616525320.0,1.1261193,Consumer Defensive,Ambev S.A.,0.18055,0.05859872611464967,0.380940176661982,0.08440694527844311,2026-02-06
ABG,225.21,0.0,4427772928.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,26.6295,0.18642858484012104,0.8758359050701526,0.13461316005850754,2026-02-06
ABM,47.56,1.16,2912284160.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.09109439127916752,0.6131443803289442,0.09424305256139809,2026-02-06
ABNB,122.18,0.0,74802954240.0,425294120.0,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12719,0.1748138564010866,0.08051272967103605,0.06159112360351447,2026-02-06
ABR,7.8,1.2,1652698368.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.430262832769978,0.12255775700256677,2026-02-06
ABT,110.83,2.52,192895074304.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.67654,0.09898106945428031,0.2641548253463328,0.07162345433445749,2026-02-06
ABTC,1.31,0.0,1215162496.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.055,0.04,0.10049072225069725,0.04150320810362118,2026-02-06
ABX,7.42,0.2,725326208.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.599460896689397,0.14450274006341546,2026-02-06
ACA,124.74,0.2,6117876224.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.21567,0.12916096373767383,0.4220458687969036,0.0533423564659386,2026-02-06
ACAD,23.56,0.0,3985923584.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.80714,0.01,0.23017826966724908,0.029907712810156695,2026-02-06
ACCO,4.06,0.3,365952704.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.7605911136647867,0.25080433213298947,2026-02-06
ACCS,7.62,0.0,29480462.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,1.0446191433499246,0.1714179795075924,2026-02-06
ACEL,11.28,0.0,950834048.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.2790709276262686,0.05501341208954699,2026-02-06
ACGL,100.95,0.0,37676584960.0,362625938.0,62.577,Financial Services,Arch Capital Group Ltd.,9.42254,0.01,0.6022850358204546,0.060849387611964664,2026-02-06
ACH,2.39,0.0,184858368.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01385,0.01,,0.1583267328543304,2026-02-06
ACHC,13.37,0.0,1209239808.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",1.98275,0.01,2.580777778864687,0.08348549407074993,2026-02-06
ACI,18.09,0.6,9936972800.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14539,0.07184707675527524,0.2517596780609081,0.11104539513012057,2026-02-06
ACIC,11.31,0.0,551535616.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.99,0.01,0.6557028578767251,0.09328287811397418,2026-02-06
ACIW,42.28,0.0,4362960896.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.1444067796610169,0.33847098820066984,0.08927254335779711,2026-02-06
ACLS,86.08,0.0,2668405248.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.49833,0.01,0.3786196664345639,0.03962577420232581,2026-02-06
ACM,101.03,1.24,13319121920.0,129278980.0,18.914,Industrials,AECOM,5.25928,0.1644065347347925,0.18358437158295796,0.08482607049830893,2026-02-06
ACMR,62.48,0.0,4053480704.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.805,0.18836565096952906,0.3260827204174597,0.057805452424064166,2026-02-06
ACN,240.62,6.52,149217820672.0,615435159.0,50.162,Technology,Accenture plc,13.81846,0.07761067441668601,0.206888549281372,0.07239160225171226,2026-02-06
ACNB,52.765,1.52,547954624.0,10372251.0,40.49,Financial Services,ACNB Corporation,5.11667,0.01,0.7664365343324487,0.07111971110808626,2026-02-06
ACNT,17.2,0.0,161336000.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5401744186046512,0.04482857163729437,2026-02-06
ACR,18.79,0.0,139540448.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,3.205292097098613,0.2033952525909971,2026-02-06
ACRE,5.2,0.6,286137536.0,55026453.0,9.488,Real Estate,Ares Commercial Real Estate Cor,0.14603,0.04,1.8246155095988523,0.0373615950692497,2026-02-06
ACT,43.17,0.84,6367817216.0,144395767.0,37.114,Financial Services,"Enact Holdings, Inc.",4.6648,0.09336520322414676,0.8415920738071009,0.10734201685131384,2026-02-06
ACTG,4.2,0.0,405133568.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.3269048260992284,0.010981177830908052,2026-02-06
ACU,44.61,0.64,169817952.0,3806724.0,30.41,Consumer Defensive,Acme,2.41,0.01,0.6816857433305992,0.04385953508547369,2026-02-06
ACVA,7.37,0.0,1337440128.0,172171225.0,2.523,Consumer Cyclical,ACV Auctions Inc.,0.1681,0.47983343248066634,0.3247906142345088,0.09894078625229608,2026-02-06
ADAM,8.05,0.86,727024320.0,90307776.0,9.416,Real Estate,"Adamas Trust, Inc.",0.93341,0.1079375622716705,1.1696142693218294,0.16739282042106407,2026-02-06
ADBE,268.38,0.0,112343867392.0,410500000.0,28.143,Technology,Adobe Inc.,23.46343,0.12445537587641708,0.10283339685725175,0.09635252589064003,2026-02-06
ADC,74.74,3.14,8616176640.0,114934390.0,50.009,Real Estate,Agree Realty Corporation,1.80644,0.0746274440335688,0.6670886809384168,0.039236515956130424,2026-02-06
ADEA,18.1,0.2,1982134528.0,109510191.0,3.779,Technology,Adeia Inc.,1.53375,0.01,0.20878452291861796,0.0597544702526408,2026-02-06
ADI,320.45,3.96,156909666304.0,488628595.0,69.06,Technology,"Analog Devices, Inc.",9.9871,0.14662514643890634,0.2150580749137682,0.057981893043261706,2026-02-06
ADM,66.33,2.08,31876190208.0,480569735.0,46.969,Consumer Defensive,Archer-Daniels-Midland Company,4.06396,0.1592609179224207,0.7081109673373109,0.102090697605138,2026-02-06
ADMA,16.43,0.0,3920702720.0,237997765.0,1.809,Healthcare,ADMA Biologics Inc,0.6,0.5666666666666667,0.10981142607134468,0.14584233531961155,2026-02-06
ADNT,26.46,0.0,2094348544.0,78341109.0,22.158,Consumer Cyclical,Adient plc,2.07002,0.5068550062318238,0.8288411679111612,0.19200578089400977,2026-02-06
ADP,231.36,6.8,93573259264.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96576,0.09106527956110666,0.06826255963228431,0.06887734078101407,2026-02-06
ADSE,10.17,0.0,611446208.0,60122536.0,-0.31507868,Industrials,ADS-TEC ENERGY PLC,0.31813,0.75,,0.172086383168362,2026-02-06
ADSK,240.4,0.0,51205197824.0,212000000.0,13.646,Technology,"Autodesk, Inc.",10.22801,0.13774918092571298,0.05649723315089052,0.06372170418358813,2026-02-06
ADT,8.07,0.22,6618050560.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.5201806662383673,0.1038761310128603,2026-02-06
ADTN,9.86,0.0,789943680.0,80115995.0,1.774,Technology,"ADTRAN Holdings, Inc.",0.15286,0.75,0.17991887108964527,0.12252678196170896,2026-02-06
ADUS,105.88,0.0,1957008768.0,18483271.0,57.568,Healthcare,Addus HomeCare Corporation,6.17081,0.1121878651262962,0.5437098506285282,0.07186709650338152,2026-02-06
ADV,0.7601,0.0,247999280.0,326271915.0,2.174,Communication Services,Advantage Solutions Inc.,0.28296,0.06976251060220529,2.860150010153255,0.18317432215737972,2026-02-06
AEBI,15.61,0.1,1207305216.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.6761050876549844,0.15186024376137708,2026-02-06
AEE,105.09,2.84,28426309632.0,270494916.0,47.246,Utilities,Ameren Corporation,5.01966,0.0670364128247729,0.44957657067625656,0.06145185647122464,2026-02-06
AEG,7.88,0.44,12001527808.0,1504328323.0,6.9069495,Financial Services,Aegon Ltd. New York Registry Sh,1.02019,0.01,0.8657497549149276,0.0957853919717776,2026-02-06
AEHR,26.39,0.0,808255552.0,30627342.0,4.27,Technology,Aehr Test Systems,0.075,0.04,0.1618037142044896,0.010000000000000002,2026-02-06
AEIS,273.26,0.4,10314332160.0,37745489.0,34.674,Industrials,"Advanced Energy Industries, Inc",6.2485,0.25274865967832283,0.12689014327671216,0.06041756827725682,2026-02-06
AEM,196.6,1.6,98702360576.0,502046562.0,46.823,Basic Materials,Agnico Eagle Mines Limited,8.19538,0.5338263753480619,0.23816376868135342,0.15729600935647048,2026-02-06
AENT,6.97,0.0,773372800.0,50957370.0,2.122,Communication Services,Alliance Entertainment Holding ,0.59,0.15254237288135597,0.13981813058333575,0.10253098200438482,2026-02-06
AEO,23.76,0.5,4027605248.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.334,0.28935532233883055,0.40353535499415455,0.1273961269632059,2026-02-06
AEP,120.8,3.8,64660086784.0,534094530.0,56.789,Utilities,American Electric Power Company,5.91123,0.069066843956334,0.4690790837551933,0.0647322730338,2026-02-06
AER,140.07,1.08,24975849472.0,170211910.0,109.224,Industrials,AerCap Holdings N.V.,14.79919,0.0239992864474341,0.74436810162082,0.07545735999806402,2026-02-06
AERO,19.03,0.0,2776541952.0,145903409.0,-5.193,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.76866,0.13795754978345198,,0.10393764237805192,2026-02-06
AES,16.05,0.7,11429540864.0,712120944.0,5.427,Utilities,The AES Corporation,2.17417,0.06726704903480396,0.3381308496180026,0.12221800451881892,2026-02-06
AEYE,7.8,0.0,96865216.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.7025,0.19572953736654797,0.058333331285814714,0.11867560650908315,2026-02-06
AFCG,2.17,0.86,49030156.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.61,0.04,3.4539169076884035,0.31221350995629826,2026-02-06
AFG,131.04,3.52,10931618816.0,83422000.0,56.714,Financial Services,"American Financial Group, Inc.",11.1,0.09519549549549544,0.43279914783300105,0.0972749413231534,2026-02-06
AFL,117.15,2.44,61399945216.0,518690000.0,56.855,Financial Services,AFLAC Incorporated,7.31564,0.05955869889715726,0.4802955417347062,0.06817250135865793,2026-02-06
AFRM,57.03,0.0,18824099840.0,289362771.0,9.44,Financial Services,"Affirm Holdings, Inc.",3.05135,0.22652596391761026,0.14511103221177984,0.0950527644916207,2026-02-06
AFYA,15.43,0.23,1401213952.0,46894952.0,9.98434,Consumer Defensive,Afya Limited,9.24594,0.06329480831586642,0.3341496453010482,0.23562127735627703,2026-02-06
AG,21.99,0.02,10782929920.0,490028835.0,5.305,Basic Materials,First Majestic Silver Corp.,0.3625,0.75,0.2410850287409639,0.12797666783748396,2026-02-06
AGCO,132.57,1.16,9892846592.0,74623566.0,57.907,Industrials,AGCO Corporation,5.9285,0.38231761828455757,0.43680317855696105,0.12697977908168034,2026-02-06
AGEN,2.94,0.0,106256544.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.2264412021551513,2026-02-06
AGI,40.17,0.1,16864739328.0,419834202.0,9.602,Basic Materials,Alamos Gold Inc.,1.42212,0.75,0.23903411308060035,0.18580886491517223,2026-02-06
AGM,171.82,6.0,1873649536.0,9373642.0,107.828,Financial Services,Federal Agricultural Mortgage C,17.57667,0.09501230892996237,0.5394504415878125,0.11182405265532813,2026-02-06
AGNC,11.44,1.44,12670943232.0,1107600000.0,9.412,Real Estate,AGNC Investment Corp.,1.51067,0.01,0.8227273225936902,0.13169934445341036,2026-02-06
AGO,87.75,1.36,4176305152.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,8.31679,0.01,1.3380265878006896,0.06589921143009081,2026-02-06
AGRO,8.57,0.35,1212361344.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.5995334429831507,0.2007528137924307,2026-02-06
AGX,352.09,2.0,4884688896.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.08592405405259201,0.04492617322161696,2026-02-06
AGYS,86.01,0.0,2417590528.0,28108247.0,11.174,Technology,"Agilysys, Inc.",1.66,0.3098132530120483,0.12991511521094112,0.06202495114516837,2026-02-06
AHCO,10.65,0.0,1442269184.0,135424334.0,12.203,Healthcare,AdaptHealth Corp.,0.713,0.3948387096774193,1.1458215748732241,0.15073010537467313,2026-02-06
AHH,7.18,0.56,744310528.0,80153392.0,5.836,Real Estate,"Armada Hoffler Properties, Inc.",0.27,0.04,0.6284677941731331,0.04864953082106652,2026-02-06
AHL,37.33,0.0,3428326400.0,91838366.0,30.206,Financial Services,Aspen Insurance Holdings Limite,4.0652,0.20915576109416523,0.8091614857313469,0.13565928806925898,2026-02-06
AHR,48.77,1.0,9084123136.0,186264566.0,15.659,Real Estate,"American Healthcare REIT, Inc.",0.51,0.392156862745098,0.3210785229710475,0.05832208193599053,2026-02-06
AIFU,1.82,0.0,211021792.0,115946032.0,55.058502,Financial Services,AIFU Inc.,0.54,0.04,30.251922203201005,0.14755736198285885,2026-02-06
AIG,76.72,1.8,42503176192.0,539576054.0,75.456,Financial Services,"American International Group, I",7.04018,0.11591038865483538,0.9579107816955874,0.10715926730519343,2026-02-06
AII,18.29,0.0,358059776.0,19576804.0,16.135,Financial Services,American Integrity Insurance Gr,5.495,0.01,0.8821759765051074,0.12965247795212742,2026-02-06
AIN,58.78,1.12,1732132352.0,28663591.0,25.792,Consumer Cyclical,Albany International Corporatio,2.66849,0.11217205235919958,0.426809959538242,0.06827250086095848,2026-02-06
AIOT,4.84,0.0,647711232.0,133824621.0,3.524,Technology,"PowerFleet, Inc.",0.11,0.75,0.7280990989577281,0.14818016634895448,2026-02-06
AIR,113.09,0.0,4475254784.0,39572508.0,39.993,Industrials,AAR Corp.,4.70714,0.16904532263752525,0.35363870635974054,0.06946166116279476,2026-02-06
AIRG,4.88,0.0,58355984.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.075,0.04,0.510245882753001,0.020434518657731077,2026-02-06
AIRI,3.39,0.0,16176925.0,4771954.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.164896687473052,0.06414541479085567,2026-02-06
AIRJ,3.23,0.0,218853920.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.4643962507045798,0.038292060632508895,2026-02-06
AISP,2.73,0.0,93299288.0,34175563.0,-1.252,Technology,"Airship AI Holdings, Inc",0.05,0.01,,0.018810164527801487,2026-02-06
AIT,291.74,2.04,11003823104.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.67,0.08669165885660735,0.16996883914647126,0.04933597405114665,2026-02-06
AIZ,243.31,3.36,12277230592.0,50081110.0,114.717,Financial Services,"Assurant, Inc.",19.69379,0.058260497344594375,0.4679520069952597,0.0772389979170992,2026-02-06
AJG,241.58,2.8,62080262144.0,256976000.0,90.752,Financial Services,Arthur J. Gallagher & Co.,13.25987,0.12404194007935221,0.37566023638729046,0.07675374889326175,2026-02-06
AKAM,95.08,0.0,13678706688.0,143865237.0,32.914,Technology,"Akamai Technologies, Inc.",7.04124,0.042047991546943386,0.34617164609371,0.06327456270092255,2026-02-06
AKBA,1.39,0.0,368858752.0,265365993.0,0.157,Healthcare,"Akebia Therapeutics, Inc.",0.04,0.75,0.1129496336337439,0.16561550786745904,2026-02-06
AKO-B,31.55,1.35,4977383424.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1919.6531,0.05134599579476107,19.0111559780527,0.4,2026-02-06
AKR,20.98,0.8,2968440064.0,131034624.0,17.141,Real Estate,Acadia Realty Trust,0.22,0.27272727272727293,0.7566480850408034,0.0412718211216524,2026-02-06
AL,64.55,0.88,7214433280.0,111765032.0,74.631,Industrials,Air Lease Corporation,5.83279,0.2604225422139319,1.1561734344838241,0.14573298204747653,2026-02-06
ALAB,169.85,0.0,28688279552.0,168903616.0,7.529,Technology,"Astera Labs, Inc.",1.77854,0.33110303957178355,0.04432734708120011,0.042915516630657985,2026-02-06
ALAR,7.28,0.0,54070548.0,7239377.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.058508890070801574,0.08677575606668142,2026-02-06
ALB,163.37,1.62,19228246016.0,117697540.0,65.943,Basic Materials,Albemarle Corporation,2.6095,0.04,0.4036420625033467,0.02249704352319904,2026-02-06
ALC,78.83,0.33,38869917696.0,491200000.0,44.963,Healthcare,Alcon Inc.,3.08152,0.01,0.5681984143298763,0.0334199910745355,2026-02-06
ALDX,5.53,0.0,332700128.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.39,0.04,0.14810126880083435,0.060529966670672564,2026-02-06
ALEX,20.76,1.03,1511744768.0,72820075.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.61,0.01,0.669701343874603,0.03166943898128702,2026-02-06
ALG,208.38,1.24,2524612864.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.45333045804364563,0.08816844229039714,2026-02-06
ALGM,41.57,0.0,7702541312.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.5284,0.75,0.12504210016497996,0.11042631804590608,2026-02-06
