ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,129.64,1.02,36752994304.0,283498871.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.9342,0.1031781874557649,0.18370001521563648,0.06196650541321348,2026-02-05
AA,56.38,0.4,14600392704.0,258964032.0,23.645,Basic Materials,Alcoa Corporation,4.96553,0.05339611280165446,0.41938629054562726,0.07738862962066084,2026-02-05
AAL,14.16,0.0,9349862400.0,660301080.0,-5.644,Industrials,"American Airlines Group, Inc.",2.10085,0.2947235642716044,,0.18708188651016522,2026-02-05
AAMI,48.52,0.04,1737593984.0,35709120.0,0.544,Financial Services,Acadian Asset Management Inc.,4.42667,0.18448630686272094,0.011179689535573347,0.11672765174324484,2026-02-05
AAOI,38.13,0.0,2603512320.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.8325,0.04,0.21542091263543553,0.02654345495633724,2026-02-05
AAON,92.89,0.4,7582987264.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.42,0.39718309859154943,0.11387663403096544,0.06909041745427891,2026-02-05
AAP,52.93,1.0,3176977408.0,60022245.0,36.583,Consumer Cyclical,Advance Auto Parts Inc.,1.81881,0.47286412544465883,0.6911581377021238,0.14191546957945977,2026-02-05
AAPL,275.91,1.04,4055304765440.0,14681140000.0,5.998,Technology,Apple Inc.,8.47254,0.09724120511676526,0.021714145499110417,0.044540125558038546,2026-02-05
AAT,19.13,1.36,1483970176.0,61390936.0,18.746,Real Estate,"American Assets Trust, Inc.",0.43,0.01,0.7755105222923293,0.025217692834375555,2026-02-05
AB,42.36,3.47,4682359808.0,90993251.0,12.934,Financial Services,AllianceBernstein Holding L.P.,3.74357,0.1021564976746796,0.25134905404390484,0.13234276399974043,2026-02-05
ABBV,219.02,6.65,387092578304.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,14.50096,0.09408618463881013,,0.08561932247074056,2026-02-05
ABCB,84.34,0.8,5761698816.0,68022316.0,60.16,Financial Services,Ameris Bancorp,6.494,0.06867878041268871,0.7102458252757098,0.07658887900049638,2026-02-05
ABEV,2.91,0.31,45693841408.0,15616525320.0,1.1262256,Consumer Defensive,Ambev S.A.,0.18055,0.05859872611464967,0.38490374318480824,0.08518972965233484,2026-02-05
