ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,123.87,1.02,35117006848.0,282839637.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.93426,0.10372818177835152,0.19181093606041832,0.06414660888733648,2026-02-17
AA,57.47,0.4,14882663424.0,258964032.0,23.645,Basic Materials,Alcoa Corporation,4.99139,0.04625765568308626,0.4114320375454861,0.07420685337234001,2026-02-17
AAL,14.4,0.0,9508334592.0,660301080.0,-5.644,Industrials,"American Airlines Group, Inc.",2.09873,0.2976180833170534,,0.1864317662019489,2026-02-17
AAMI,51.94,0.4,1860070656.0,35709120.0,1.697,Financial Services,Acadian Asset Management Inc.,4.375,0.2518102857142859,0.032578534823141686,0.13450085979806448,2026-02-17
AAOI,43.91,0.0,2998169856.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.8325,0.04,0.18706445163859325,0.023943228909963366,2026-02-17
AAON,102.78,0.4,8390348288.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.42,0.39718309859154943,0.10291885817887038,0.06450443498805247,2026-02-17
AAP,56.74,1.0,3405662208.0,60022245.0,36.633,Consumer Cyclical,Advance Auto Parts Inc.,2.70652,0.4338634113178548,0.6456291806979467,0.1521643217629577,2026-02-17
AAPL,263.88,1.04,3878488637440.0,14681140000.0,5.998,Technology,Apple Inc.,8.49132,0.09664339584422676,0.022704070051916516,0.04602457524228043,2026-02-17
AAT,18.74,1.36,1453708160.0,61390936.0,18.746,Real Estate,"American Assets Trust, Inc.",0.43,0.01,0.7916544172497455,0.025667710757992235,2026-02-17
AB,41.43,3.38,3823341312.0,92284367.0,13.419,Financial Services,AllianceBernstein Holding L.P.,3.63443,0.11041071089551857,0.3238957288187302,0.1352075787011432,2026-02-17
ABBV,232.86,6.65,411553169408.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,14.55104,0.1014697231263193,,0.0842307218930115,2026-02-17
ABCB,83.85,0.8,5728224768.0,68022316.0,60.16,Financial Services,Ameris Bancorp,6.49667,0.06670032493569789,0.7143962913991576,0.07629269808190797,2026-02-17
ABEV,3.08,0.31,48098897920.0,15616525320.0,1.0783589,Consumer Defensive,Ambev S.A.,0.1898,0.09704952581664905,0.35011652645153474,0.09905930856279854,2026-02-17
ABG,227.4,0.0,4470829568.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,27.01208,0.14053416101240623,0.8674011055122376,0.12041305513406508,2026-02-17
ABM,44.29,1.16,2712049408.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.09109439127916752,0.6584137668575247,0.0989751203296686,2026-02-17
ABNB,124.23,0.0,74477625344.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.94559,0.16139024868620333,0.07746041819746019,0.06586907572365808,2026-02-17
ABR,7.33,1.2,1553112576.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.521971482336384,0.13037591774852098,2026-02-17
ABT,112.26,2.52,195383934976.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.67738,0.09961108821322506,0.26078993991599136,0.07111145680943998,2026-02-17
ABTC,1.09,0.0,1011089472.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.055,0.04,0.12077324535231636,0.04761994063003627,2026-02-17
ABX,8.49,0.2,829921728.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.5239104898335666,0.13330757808977733,2026-02-17
ACA,125.14,0.2,6137494528.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.21567,0.12520666940249114,0.4206968127418264,0.05244741919244056,2026-02-17
ACAD,22.95,0.0,3882723072.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.80714,0.01,0.23629627366610192,0.03045773978383759,2026-02-17
ACCO,4.12,0.3,371360864.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.7349514748113037,0.24870885246714491,2026-02-17
ACCS,6.88,0.0,26617530.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,1.1569764347029947,0.1798298058172597,2026-02-17
