date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-25,SPY,AAPL,0.004615850607106171,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,SPY,ABBV,0.038849527221007714,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-25,SPY,AMD,0.07572365475281165,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-25,SPY,AMZN,0.002706297574209182,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,SPY,AVGO,0.0020280770142492165,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-25,SPY,BRK-B,0.09086838570337398,True,0.0426909824958053,stockanalysis_full_holdings
2026-05-25,SPY,CAT,0.04148339347327943,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-25,SPY,COST,0.0480680591039587,True,0.0339303409157783,stockanalysis_full_holdings
2026-05-25,SPY,CSCO,0.0480680591039587,True,0.0568246248883897,stockanalysis_full_holdings
2026-05-25,SPY,GOOG,0.001850291042220876,True,0.0342762686741572,stockanalysis_full_holdings
2026-05-25,SPY,GOOGL,0.0023243869676297835,True,0.0334733676757298,stockanalysis_full_holdings
2026-05-25,SPY,INTC,0.057286590986909684,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-25,SPY,JNJ,0.057286590986909684,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-25,SPY,JPM,0.08428372007269472,True,0.0734457811129126,stockanalysis_full_holdings
2026-05-25,SPY,LLY,0.08494218663576264,True,0.0756894834459359,stockanalysis_full_holdings
2026-05-25,SPY,LRCX,0.038849527221007714,True,0.0771747526074437,stockanalysis_full_holdings
2026-05-25,SPY,MA,0.04214186003634736,True,0.0678823607289319,stockanalysis_full_holdings
2026-05-25,SPY,META,0.001369610451181289,True,0.0556462217698091,stockanalysis_full_holdings
2026-05-25,SPY,MSFT,0.0032067321621408063,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-25,SPY,MU,0.08823451945110228,True,0.2550128977369558,stockanalysis_full_holdings
2026-05-25,SPY,NVDA,0.005498195801617194,True,0.1223634944885715,stockanalysis_full_holdings
2026-05-25,SPY,TSLA,0.0012115784760449865,True,0.018092578301736,stockanalysis_full_holdings
2026-05-25,SPY,V,0.057286590986909684,True,0.0630886608131817,stockanalysis_full_holdings
2026-05-25,SPY,WMT,0.054652724734637975,True,0.0442116823596141,stockanalysis_full_holdings
2026-05-25,SPY,XOM,0.06716358943292859,True,0.0565031312327796,stockanalysis_full_holdings
2026-05-25,IVV,AAPL,0.004575981037661311,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,IVV,ABBV,0.03884645772978667,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-25,IVV,AMD,0.07505925730840136,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-25,IVV,AMZN,0.0026731630234395573,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,IVV,AVGO,0.0020410850671582826,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-25,IVV,BRK-B,0.09086120621543323,True,0.0426909824958053,stockanalysis_full_holdings
2026-05-25,IVV,CAT,0.042138530418751645,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-25,IVV,COST,0.04938109033447458,True,0.0339303409157783,stockanalysis_full_holdings
2026-05-25,IVV,CSCO,0.0467474321833026,True,0.0568246248883897,stockanalysis_full_holdings
2026-05-25,IVV,GOOG,0.0018567289965762443,True,0.0342762686741572,stockanalysis_full_holdings
2026-05-25,IVV,GOOGL,0.00233737160916513,True,0.0334733676757298,stockanalysis_full_holdings
2026-05-25,IVV,INTC,0.057940479325783514,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-25,IVV,JNJ,0.057282064787990514,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-25,IVV,JPM,0.08427706083750329,True,0.0734457811129126,stockanalysis_full_holdings
2026-05-25,IVV,LLY,0.08361864629971029,True,0.0756894834459359,stockanalysis_full_holdings
2026-05-25,IVV,MA,0.042138530418751645,True,0.0678823607289319,stockanalysis_full_holdings
2026-05-25,IVV,META,0.0013629180932314985,True,0.0556462217698091,stockanalysis_full_holdings
2026-05-25,IVV,MSFT,0.003226231235185673,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-25,IVV,MU,0.08493547537529629,True,0.2550128977369558,stockanalysis_full_holdings
2026-05-25,IVV,NFLX,0.038188043191993676,True,0.0463071607177069,stockanalysis_full_holdings
2026-05-25,IVV,NVDA,0.005603107716618382,True,0.1223634944885715,stockanalysis_full_holdings
2026-05-25,IVV,TSLA,0.0012114827495391097,True,0.018092578301736,stockanalysis_full_holdings
2026-05-25,IVV,V,0.057282064787990514,True,0.0630886608131817,stockanalysis_full_holdings
2026-05-25,IVV,WMT,0.0592573084013695,True,0.0442116823596141,stockanalysis_full_holdings
2026-05-25,IVV,XOM,0.06715828285488544,True,0.0565031312327796,stockanalysis_full_holdings
2026-05-25,VOO,AAPL,0.004450679696192734,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,VOO,ABBV,0.04146595990241678,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-25,VOO,AMD,0.064272237848746,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-25,VOO,AMZN,0.0028957061998521054,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,VOO,AVGO,0.002211517861462228,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-25,VOO,BRK-B,0.09675390643897247,True,0.0426909824958053,stockanalysis_full_holdings
2026-05-25,VOO,CAT,0.0463036552243654,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-25,VOO,COST,0.05045025121460708,True,0.0339303409157783,stockanalysis_full_holdings
2026-05-25,VOO,CVX,0.04077486057070983,True,0.0616752739930747,stockanalysis_full_holdings
2026-05-25,VOO,GOOG,0.001997277068633075,True,0.0342762686741572,stockanalysis_full_holdings
2026-05-25,VOO,GOOGL,0.0025017795807791457,True,0.0334733676757298,stockanalysis_full_holdings
2026-05-25,VOO,INTC,0.04975915188290013,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-25,VOO,JNJ,0.062198939853625165,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-25,VOO,JPM,0.08776961512678218,True,0.0734457811129126,stockanalysis_full_holdings
2026-05-25,VOO,LLY,0.08293191980483355,True,0.0756894834459359,stockanalysis_full_holdings
2026-05-25,VOO,MA,0.04561255589265845,True,0.0678823607289319,stockanalysis_full_holdings
2026-05-25,VOO,META,0.001492774556487004,True,0.0556462217698091,stockanalysis_full_holdings
2026-05-25,VOO,MSFT,0.003379475732046967,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-25,VOO,MU,0.06496333718045294,True,0.2550128977369558,stockanalysis_full_holdings
2026-05-25,VOO,NFLX,0.04423035722924456,True,0.0463071607177069,stockanalysis_full_holdings
2026-05-25,VOO,NVDA,0.005418218760582459,True,0.1223634944885715,stockanalysis_full_holdings
2026-05-25,VOO,TSLA,0.0012025128371700865,True,0.018092578301736,stockanalysis_full_holdings
