date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-18,SPY,AAPL,0.004613233923578751,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,SPY,ABBV,0.03861003861003861,True,0.1028123102004586,stockanalysis_full_holdings
2026-05-18,SPY,AMD,0.07256024497403808,True,0.1302580430461174,stockanalysis_full_holdings
2026-05-18,SPY,AMZN,0.0027027027027027024,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,SPY,AVGO,0.0021102383171348687,True,0.1400096873517434,stockanalysis_full_holdings
2026-05-18,SPY,BRK-B,0.09253095459992011,True,0.0425591912017609,stockanalysis_full_holdings
2026-05-18,SPY,CAT,0.04326987085607775,True,0.065492349589081,stockanalysis_full_holdings
2026-05-18,SPY,COST,0.04859539342297963,True,0.0328135418122882,stockanalysis_full_holdings
2026-05-18,SPY,CSCO,0.04859539342297963,True,0.0562653806574494,stockanalysis_full_holdings
2026-05-18,SPY,GOOG,0.0019238450272933032,True,0.0328501812305651,stockanalysis_full_holdings
2026-05-18,SPY,GOOGL,0.002416455864731727,True,0.032129488908705,stockanalysis_full_holdings
2026-05-18,SPY,INTC,0.053255225669018774,True,0.0513245447023805,stockanalysis_full_holdings
2026-05-18,SPY,JNJ,0.05724936759419518,True,0.0710522562772013,stockanalysis_full_holdings
2026-05-18,SPY,JPM,0.08387698042870456,True,0.0739166023349432,stockanalysis_full_holdings
2026-05-18,SPY,LLY,0.08321129010784183,True,0.0795143776194663,stockanalysis_full_holdings
2026-05-18,SPY,MA,0.04193849021435228,True,0.0672044645674821,stockanalysis_full_holdings
2026-05-18,SPY,META,0.00140460657702037,True,0.0556960089115837,stockanalysis_full_holdings
2026-05-18,SPY,MSFT,0.0032818532818532815,True,0.067046780531493,stockanalysis_full_holdings
2026-05-18,SPY,MU,0.08520836107043003,True,0.2648695073232489,stockanalysis_full_holdings
2026-05-18,SPY,NFLX,0.03861003861003861,True,0.0459070100286042,stockanalysis_full_holdings
2026-05-18,SPY,NVDA,0.005731593662628145,True,0.105425097857394,stockanalysis_full_holdings
2026-05-18,SPY,TSLA,0.001244840900013314,True,0.018646711488195,stockanalysis_full_holdings
2026-05-18,SPY,V,0.05724936759419518,True,0.0625791834781163,stockanalysis_full_holdings
2026-05-18,SPY,WMT,0.06057781919850885,True,0.0405032747223323,stockanalysis_full_holdings
2026-05-18,SPY,XOM,0.0692317933697244,True,0.0545598915602084,stockanalysis_full_holdings
2026-05-18,IVV,AAPL,0.00450844670750789,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,IVV,ABBV,0.03845439838756729,True,0.1028123102004586,stockanalysis_full_holdings
2026-05-18,IVV,AMD,0.07558278303763226,True,0.1302580430461174,stockanalysis_full_holdings
2026-05-18,IVV,AMZN,0.0026918078871297105,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,IVV,AVGO,0.0021481422547537593,True,0.1400096873517434,stockanalysis_full_holdings
2026-05-18,IVV,BRK-B,0.0914949478876601,True,0.0425591912017609,stockanalysis_full_holdings
2026-05-18,IVV,CAT,0.044421460206327736,True,0.065492349589081,stockanalysis_full_holdings
2026-05-18,IVV,COST,0.04773649455008353,True,0.0328135418122882,stockanalysis_full_holdings
2026-05-18,IVV,CSCO,0.04707348768133238,True,0.0562653806574494,stockanalysis_full_holdings
2026-05-18,IVV,GOOG,0.0019160898506908532,True,0.0328501812305651,stockanalysis_full_holdings
2026-05-18,IVV,GOOGL,0.0024067149335667117,True,0.032129488908705,stockanalysis_full_holdings
2026-05-18,IVV,INTC,0.05635558384384862,True,0.0513245447023805,stockanalysis_full_holdings
2026-05-18,IVV,JNJ,0.05701859071259978,True,0.0710522562772013,stockanalysis_full_holdings
2026-05-18,IVV,JPM,0.08353886546264619,True,0.0739166023349432,stockanalysis_full_holdings
2026-05-18,IVV,LLY,0.08221285172514387,True,0.0795143776194663,stockanalysis_full_holdings
2026-05-18,IVV,LRCX,0.03845439838756729,True,0.0813503215013865,stockanalysis_full_holdings
2026-05-18,IVV,MA,0.04110642586257193,True,0.0672044645674821,stockanalysis_full_holdings
2026-05-18,IVV,META,0.0013923144243774366,True,0.0556960089115837,stockanalysis_full_holdings
2026-05-18,IVV,MSFT,0.0031293924205054763,True,0.067046780531493,stockanalysis_full_holdings
2026-05-18,IVV,MU,0.0901689341501578,True,0.2648695073232489,stockanalysis_full_holdings
2026-05-18,IVV,NVDA,0.0059007611318853265,True,0.105425097857394,stockanalysis_full_holdings
2026-05-18,IVV,TSLA,0.0012862333253772509,True,0.018646711488195,stockanalysis_full_holdings
2026-05-18,IVV,V,0.055692576975097455,True,0.0625791834781163,stockanalysis_full_holdings
2026-05-18,IVV,WMT,0.05967061818760442,True,0.0405032747223323,stockanalysis_full_holdings
