date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-26,SPY,AAPL,0.0046409347512143895,True,0.0429243061040942,stockanalysis_full_holdings
2026-05-26,SPY,ABBV,0.03872915846133649,True,0.1014932727068192,stockanalysis_full_holdings
2026-05-26,SPY,AMD,0.07811474333727189,True,0.1188582981351317,stockanalysis_full_holdings
2026-05-26,SPY,AMZN,0.0026650912432716295,True,0.0535451771864791,stockanalysis_full_holdings
2026-05-26,SPY,AVGO,0.0020086648286727063,True,0.1409220753896658,stockanalysis_full_holdings
2026-05-26,SPY,BRK-B,0.09124327162925036,True,0.0428742783003491,stockanalysis_full_holdings
2026-05-26,SPY,CAT,0.04201129053433111,True,0.0643738346083514,stockanalysis_full_holdings
2026-05-26,SPY,COST,0.04660627543652357,True,0.034529374815296,stockanalysis_full_holdings
2026-05-26,SPY,CSCO,0.04857555468032034,True,0.0575889270881716,stockanalysis_full_holdings
2026-05-26,SPY,GOOG,0.0018183011684390182,True,0.033945292980516,stockanalysis_full_holdings
2026-05-26,SPY,GOOGL,0.0022843639228042538,True,0.0331245043763219,stockanalysis_full_holdings
2026-05-26,SPY,INTC,0.057765524484705275,True,0.0471950225683003,stockanalysis_full_holdings
2026-05-26,SPY,JNJ,0.057765524484705275,True,0.0707559306315749,stockanalysis_full_holdings
2026-05-26,SPY,JPM,0.08467900748326114,True,0.0733825878327226,stockanalysis_full_holdings
2026-05-26,SPY,LLY,0.0866482867270579,True,0.0757017541992494,stockanalysis_full_holdings
2026-05-26,SPY,LRCX,0.03872915846133649,True,0.0744795779145358,stockanalysis_full_holdings
2026-05-26,SPY,MA,0.04135486411973218,True,0.068406814942827,stockanalysis_full_holdings
2026-05-26,SPY,META,0.001365366942365761,True,0.0555098030100461,stockanalysis_full_holdings
2026-05-26,SPY,MSFT,0.0031836681108047787,True,0.0678654054897507,stockanalysis_full_holdings
2026-05-26,SPY,MU,0.0866482867270579,True,0.2372307936810765,stockanalysis_full_holdings
2026-05-26,SPY,NVDA,0.005356439543127216,True,0.1225052439908404,stockanalysis_full_holdings
2026-05-26,SPY,TSLA,0.0012275173952999872,True,0.0178420332485213,stockanalysis_full_holdings
2026-05-26,SPY,V,0.05645267165550742,True,0.0634186330490662,stockanalysis_full_holdings
2026-05-26,SPY,WMT,0.053826965997111724,True,0.044709900701121,stockanalysis_full_holdings
2026-05-26,SPY,XOM,0.06629906787449127,True,0.058101939436315,stockanalysis_full_holdings
2026-05-26,IVV,AAPL,0.004641026145978981,True,0.0429243061040942,stockanalysis_full_holdings
2026-05-26,IVV,ABBV,0.03872992116163506,True,0.1014932727068192,stockanalysis_full_holdings
2026-05-26,IVV,AMD,0.07811628166499275,True,0.1188582981351317,stockanalysis_full_holdings
2026-05-26,IVV,AMZN,0.002658579333976644,True,0.0535451771864791,stockanalysis_full_holdings
2026-05-26,IVV,AVGO,0.0020087043856712424,True,0.1409220753896658,stockanalysis_full_holdings
2026-05-26,IVV,BRK-B,0.0912450684994453,True,0.0428742783003491,stockanalysis_full_holdings
2026-05-26,IVV,CAT,0.0420121178702482,True,0.0643738346083514,stockanalysis_full_holdings
2026-05-26,IVV,COST,0.0466071932623066,True,0.034529374815296,stockanalysis_full_holdings
2026-05-26,IVV,CSCO,0.048576511287474484,True,0.0575889270881716,stockanalysis_full_holdings
2026-05-26,IVV,GOOG,0.00181833697657168,True,0.033945292980516,stockanalysis_full_holdings
2026-05-26,IVV,GOOGL,0.00227784451577752,True,0.0331245043763219,stockanalysis_full_holdings
2026-05-26,IVV,INTC,0.05776666207159128,True,0.0471950225683003,stockanalysis_full_holdings
2026-05-26,IVV,JNJ,0.05776666207159128,True,0.0707559306315749,stockanalysis_full_holdings
2026-05-26,IVV,JPM,0.08468067508221903,True,0.0733825878327226,stockanalysis_full_holdings
2026-05-26,IVV,LLY,0.08664999310738693,True,0.0757017541992494,stockanalysis_full_holdings
2026-05-26,IVV,LRCX,0.03872992116163506,True,0.0744795779145358,stockanalysis_full_holdings
2026-05-26,IVV,MA,0.04135567852852558,True,0.068406814942827,stockanalysis_full_holdings
2026-05-26,IVV,META,0.0013653938307830666,True,0.0555098030100461,stockanalysis_full_holdings
2026-05-26,IVV,MSFT,0.00317716641393752,True,0.0678654054897507,stockanalysis_full_holdings
2026-05-26,IVV,MU,0.08664999310738693,True,0.2372307936810765,stockanalysis_full_holdings
2026-05-26,IVV,NVDA,0.005356545028456647,True,0.1225052439908404,stockanalysis_full_holdings
2026-05-26,IVV,TSLA,0.0012275415690213148,True,0.0178420332485213,stockanalysis_full_holdings
2026-05-26,IVV,V,0.05645378338814602,True,0.0634186330490662,stockanalysis_full_holdings
2026-05-26,IVV,WMT,0.053828026021255505,True,0.044709900701121,stockanalysis_full_holdings
2026-05-26,IVV,XOM,0.06630037351398545,True,0.058101939436315,stockanalysis_full_holdings
2026-05-26,VOO,AAPL,0.004450679696192734,True,0.0429243061040942,stockanalysis_full_holdings
2026-05-26,VOO,ABBV,0.04146595990241678,True,0.1014932727068192,stockanalysis_full_holdings
2026-05-26,VOO,AMD,0.064272237848746,True,0.1188582981351317,stockanalysis_full_holdings
2026-05-26,VOO,AMZN,0.0028957061998521054,True,0.0535451771864791,stockanalysis_full_holdings
2026-05-26,VOO,AVGO,0.002211517861462228,True,0.1409220753896658,stockanalysis_full_holdings
2026-05-26,VOO,BRK-B,0.09675390643897247,True,0.0428742783003491,stockanalysis_full_holdings
2026-05-26,VOO,CAT,0.0463036552243654,True,0.0643738346083514,stockanalysis_full_holdings
2026-05-26,VOO,COST,0.05045025121460708,True,0.034529374815296,stockanalysis_full_holdings
2026-05-26,VOO,CVX,0.04077486057070983,True,0.0636047890827381,stockanalysis_full_holdings
2026-05-26,VOO,GOOG,0.001997277068633075,True,0.033945292980516,stockanalysis_full_holdings
2026-05-26,VOO,GOOGL,0.0025017795807791457,True,0.0331245043763219,stockanalysis_full_holdings
2026-05-26,VOO,INTC,0.04975915188290013,True,0.0471950225683003,stockanalysis_full_holdings
2026-05-26,VOO,JNJ,0.062198939853625165,True,0.0707559306315749,stockanalysis_full_holdings
2026-05-26,VOO,JPM,0.08776961512678218,True,0.0733825878327226,stockanalysis_full_holdings
2026-05-26,VOO,LLY,0.08293191980483355,True,0.0757017541992494,stockanalysis_full_holdings
2026-05-26,VOO,MA,0.04561255589265845,True,0.068406814942827,stockanalysis_full_holdings
2026-05-26,VOO,META,0.001492774556487004,True,0.0555098030100461,stockanalysis_full_holdings
2026-05-26,VOO,MSFT,0.003379475732046967,True,0.0678654054897507,stockanalysis_full_holdings
2026-05-26,VOO,MU,0.06496333718045294,True,0.2372307936810765,stockanalysis_full_holdings
2026-05-26,VOO,NFLX,0.04423035722924456,True,0.046663935975198,stockanalysis_full_holdings
2026-05-26,VOO,NVDA,0.005418218760582459,True,0.1225052439908404,stockanalysis_full_holdings
2026-05-26,VOO,TSLA,0.0012025128371700865,True,0.0178420332485213,stockanalysis_full_holdings
2026-05-26,VOO,V,0.06081674119021127,True,0.0634186330490662,stockanalysis_full_holdings
2026-05-26,VOO,WMT,0.064272237848746,True,0.044709900701121,stockanalysis_full_holdings
2026-05-26,VOO,XOM,0.07187433049752241,True,0.058101939436315,stockanalysis_full_holdings
2026-05-26,VTI,AAPL,0.004468560485157996,True,0.0429243061040942,stockanalysis_full_holdings
2026-05-26,VTI,ABBV,0.04203872233423899,True,0.1014932727068192,stockanalysis_full_holdings
2026-05-26,VTI,AMD,0.06461507321744141,True,0.1188582981351317,stockanalysis_full_holdings
2026-05-26,VTI,AMZN,0.0028726460261729978,True,0.0535451771864791,stockanalysis_full_holdings
2026-05-26,VTI,AVGO,0.002218710345418169,True,0.1409220753896658,stockanalysis_full_holdings
2026-05-26,VTI,BRK-B,0.09497637268105845,True,0.0428742783003491,stockanalysis_full_holdings
2026-05-26,VTI,CAT,0.04670969148248776,True,0.0643738346083514,stockanalysis_full_holdings
2026-05-26,VTI,COST,0.05060216577269508,True,0.034529374815296,stockanalysis_full_holdings
2026-05-26,VTI,CVX,0.04126022747619753,True,0.0636047890827381,stockanalysis_full_holdings
2026-05-26,VTI,GOOG,0.001977376939425315,True,0.033945292980516,stockanalysis_full_holdings
