date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-28,SPY,AAPL,0.005104619427878298,True,0.0415438730898999,stockanalysis_full_holdings
2026-05-28,SPY,ABBV,0.042598662835193715,True,0.0996740015200624,stockanalysis_full_holdings
2026-05-28,SPY,AMD,0.0902514043118511,True,0.1171496001893347,stockanalysis_full_holdings
2026-05-28,SPY,AMZN,0.0029674661737736645,True,0.0523424735279125,stockanalysis_full_holdings
2026-05-28,SPY,AVGO,0.002238234826933907,True,0.1401211390490132,stockanalysis_full_holdings
2026-05-28,SPY,BRK-B,0.098193527891294,True,0.0432921650039564,stockanalysis_full_holdings
2026-05-28,SPY,CAT,0.04765274147665738,True,0.0654287353316538,stockanalysis_full_holdings
2026-05-28,SPY,COST,0.0498187751801418,True,0.0334365528778727,stockanalysis_full_holdings
2026-05-28,SPY,CSCO,0.05270682011812104,True,0.0525229305232325,stockanalysis_full_holdings
2026-05-28,SPY,GOOG,0.0020144113442405165,True,0.0331614737653111,stockanalysis_full_holdings
2026-05-28,SPY,GOOGL,0.002534259433076779,True,0.0323745538042737,stockanalysis_full_holdings
2026-05-28,SPY,INTC,0.06425899987003798,True,0.0479184125553259,stockanalysis_full_holdings
2026-05-28,SPY,JNJ,0.062092966166553555,True,0.0706110994344654,stockanalysis_full_holdings
2026-05-28,SPY,JPM,0.0902514043118511,True,0.0751854893801866,stockanalysis_full_holdings
2026-05-28,SPY,LLY,0.09602749418780958,True,0.0731369510344143,stockanalysis_full_holdings
2026-05-28,SPY,LRCX,0.04476469653867814,True,0.0751861340016318,stockanalysis_full_holdings
2026-05-28,SPY,MA,0.04476469653867814,True,0.068336114361764,stockanalysis_full_holdings
2026-05-28,SPY,META,0.0015523241541638387,True,0.0530841111296783,stockanalysis_full_holdings
2026-05-28,SPY,MSFT,0.003429553363850342,True,0.0666390947175999,stockanalysis_full_holdings
2026-05-28,SPY,MU,0.0011696581998815905,True,0.234541943839022,stockanalysis_full_holdings
2026-05-28,SPY,NVDA,0.0057760898759584706,True,0.1266680811018724,stockanalysis_full_holdings
2026-05-28,SPY,TSLA,0.0013862615702300326,True,0.0175691205744419,stockanalysis_full_holdings
2026-05-28,SPY,V,0.06137095493205875,True,0.060394025077303,stockanalysis_full_holdings
2026-05-28,SPY,WMT,0.057760898759584706,True,0.0446289770828035,stockanalysis_full_holdings
2026-05-28,SPY,XOM,0.06931307851150165,True,0.0595681943873027,stockanalysis_full_holdings
2026-05-28,IVV,AAPL,0.005104619427878298,True,0.0415438730898999,stockanalysis_full_holdings
2026-05-28,IVV,ABBV,0.042598662835193715,True,0.0996740015200624,stockanalysis_full_holdings
2026-05-28,IVV,AMD,0.0902514043118511,True,0.1171496001893347,stockanalysis_full_holdings
2026-05-28,IVV,AMZN,0.0029674661737736645,True,0.0523424735279125,stockanalysis_full_holdings
2026-05-28,IVV,AVGO,0.002238234826933907,True,0.1401211390490132,stockanalysis_full_holdings
2026-05-28,IVV,BRK-B,0.098193527891294,True,0.0432921650039564,stockanalysis_full_holdings
2026-05-28,IVV,CAT,0.04765274147665738,True,0.0654287353316538,stockanalysis_full_holdings
2026-05-28,IVV,COST,0.0498187751801418,True,0.0334365528778727,stockanalysis_full_holdings
2026-05-28,IVV,CSCO,0.05270682011812104,True,0.0525229305232325,stockanalysis_full_holdings
2026-05-28,IVV,GOOG,0.0020144113442405165,True,0.0331614737653111,stockanalysis_full_holdings
2026-05-28,IVV,GOOGL,0.002534259433076779,True,0.0323745538042737,stockanalysis_full_holdings
2026-05-28,IVV,INTC,0.06425899987003798,True,0.0479184125553259,stockanalysis_full_holdings
2026-05-28,IVV,JNJ,0.062092966166553555,True,0.0706110994344654,stockanalysis_full_holdings
2026-05-28,IVV,JPM,0.0902514043118511,True,0.0751854893801866,stockanalysis_full_holdings
2026-05-28,IVV,LLY,0.09602749418780958,True,0.0731369510344143,stockanalysis_full_holdings
2026-05-28,IVV,LRCX,0.04476469653867814,True,0.0751861340016318,stockanalysis_full_holdings
2026-05-28,IVV,MA,0.04476469653867814,True,0.068336114361764,stockanalysis_full_holdings
2026-05-28,IVV,META,0.0015523241541638387,True,0.0530841111296783,stockanalysis_full_holdings
2026-05-28,IVV,MSFT,0.003429553363850342,True,0.0666390947175999,stockanalysis_full_holdings
2026-05-28,IVV,MU,0.0011696581998815905,True,0.234541943839022,stockanalysis_full_holdings
2026-05-28,IVV,NVDA,0.0057760898759584706,True,0.1266680811018724,stockanalysis_full_holdings
2026-05-28,IVV,TSLA,0.0013862615702300326,True,0.0175691205744419,stockanalysis_full_holdings
2026-05-28,IVV,V,0.06137095493205875,True,0.060394025077303,stockanalysis_full_holdings
2026-05-28,IVV,WMT,0.057760898759584706,True,0.0446289770828035,stockanalysis_full_holdings
2026-05-28,IVV,XOM,0.06931307851150165,True,0.0595681943873027,stockanalysis_full_holdings
2026-05-28,VOO,AAPL,0.004450679696192734,True,0.0415438730898999,stockanalysis_full_holdings
2026-05-28,VOO,ABBV,0.04146595990241678,True,0.0996740015200624,stockanalysis_full_holdings
2026-05-28,VOO,AMD,0.064272237848746,True,0.1171496001893347,stockanalysis_full_holdings
2026-05-28,VOO,AMZN,0.0028957061998521054,True,0.0523424735279125,stockanalysis_full_holdings
2026-05-28,VOO,AVGO,0.002211517861462228,True,0.1401211390490132,stockanalysis_full_holdings
2026-05-28,VOO,BRK-B,0.09675390643897247,True,0.0432921650039564,stockanalysis_full_holdings
2026-05-28,VOO,CAT,0.0463036552243654,True,0.0654287353316538,stockanalysis_full_holdings
2026-05-28,VOO,COST,0.05045025121460708,True,0.0334365528778727,stockanalysis_full_holdings
2026-05-28,VOO,CVX,0.04077486057070983,True,0.064617633412619,stockanalysis_full_holdings
2026-05-28,VOO,GOOG,0.001997277068633075,True,0.0331614737653111,stockanalysis_full_holdings
2026-05-28,VOO,GOOGL,0.0025017795807791457,True,0.0323745538042737,stockanalysis_full_holdings
2026-05-28,VOO,INTC,0.04975915188290013,True,0.0479184125553259,stockanalysis_full_holdings
2026-05-28,VOO,JNJ,0.062198939853625165,True,0.0706110994344654,stockanalysis_full_holdings
2026-05-28,VOO,JPM,0.08776961512678218,True,0.0751854893801866,stockanalysis_full_holdings
2026-05-28,VOO,LLY,0.08293191980483355,True,0.0731369510344143,stockanalysis_full_holdings
2026-05-28,VOO,MA,0.04561255589265845,True,0.068336114361764,stockanalysis_full_holdings
2026-05-28,VOO,META,0.001492774556487004,True,0.0530841111296783,stockanalysis_full_holdings
2026-05-28,VOO,MSFT,0.003379475732046967,True,0.0666390947175999,stockanalysis_full_holdings
2026-05-28,VOO,MU,0.06496333718045294,True,0.234541943839022,stockanalysis_full_holdings
2026-05-28,VOO,NFLX,0.04423035722924456,True,0.0471862067533247,stockanalysis_full_holdings
2026-05-28,VOO,NVDA,0.005418218760582459,True,0.1266680811018724,stockanalysis_full_holdings
2026-05-28,VOO,TSLA,0.0012025128371700865,True,0.0175691205744419,stockanalysis_full_holdings
2026-05-28,VOO,V,0.06081674119021127,True,0.060394025077303,stockanalysis_full_holdings
2026-05-28,VOO,WMT,0.064272237848746,True,0.0446289770828035,stockanalysis_full_holdings
2026-05-28,VOO,XOM,0.07187433049752241,True,0.0595681943873027,stockanalysis_full_holdings
2026-05-28,VTI,AAPL,0.004468560485157996,True,0.0415438730898999,stockanalysis_full_holdings
2026-05-28,VTI,ABBV,0.04203872233423899,True,0.0996740015200624,stockanalysis_full_holdings
2026-05-28,VTI,AMD,0.06461507321744141,True,0.1171496001893347,stockanalysis_full_holdings
2026-05-28,VTI,AMZN,0.0028726460261729978,True,0.0523424735279125,stockanalysis_full_holdings
2026-05-28,VTI,AVGO,0.002218710345418169,True,0.1401211390490132,stockanalysis_full_holdings
2026-05-28,VTI,BRK-B,0.09497637268105845,True,0.0432921650039564,stockanalysis_full_holdings
2026-05-28,VTI,CAT,0.04670969148248776,True,0.0654287353316538,stockanalysis_full_holdings
2026-05-28,VTI,COST,0.05060216577269508,True,0.0334365528778727,stockanalysis_full_holdings
2026-05-28,VTI,CVX,0.04126022747619753,True,0.064617633412619,stockanalysis_full_holdings
2026-05-28,VTI,GOOG,0.001977376939425315,True,0.0331614737653111,stockanalysis_full_holdings
2026-05-28,VTI,GOOGL,0.0025145383914739246,True,0.0323745538042737,stockanalysis_full_holdings
2026-05-28,VTI,INTC,0.04203872233423899,True,0.0479184125553259,stockanalysis_full_holdings
2026-05-28,VTI,JNJ,0.06227958864331702,True,0.0706110994344654,stockanalysis_full_holdings
2026-05-28,VTI,JPM,0.08874841381672674,True,0.0751854893801866,stockanalysis_full_holdings
2026-05-28,VTI,LLY,0.08874841381672674,True,0.0731369510344143,stockanalysis_full_holdings
2026-05-28,VTI,MA,0.04515270176640484,True,0.068336114361764,stockanalysis_full_holdings
2026-05-28,VTI,META,0.001502495076020023,True,0.0530841111296783,stockanalysis_full_holdings
2026-05-28,VTI,MSFT,0.0033942375810607777,True,0.0666390947175999,stockanalysis_full_holdings
2026-05-28,VTI,MU,0.06539356807548287,True,0.234541943839022,stockanalysis_full_holdings
2026-05-28,VTI,NFLX,0.04437420690836337,True,0.0471862067533247,stockanalysis_full_holdings
2026-05-28,VTI,NVDA,0.005169205857395312,True,0.1266680811018724,stockanalysis_full_holdings
2026-05-28,VTI,TSLA,0.0012066670299642672,True,0.0175691205744419,stockanalysis_full_holdings
2026-05-28,VTI,V,0.0607225989272341,True,0.060394025077303,stockanalysis_full_holdings
