date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-22,SPY,AAPL,0.004615881001139154,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-22,SPY,ABBV,0.03884978303383882,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-22,SPY,AMD,0.07572415337104176,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-22,SPY,AMZN,0.002699730685402358,True,0.0534487552245398,stockanalysis_full_holdings
2026-05-22,SPY,AVGO,0.002028090368546162,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-22,SPY,BRK-B,0.09086898404525011,True,0.0426909824958053,stockanalysis_full_holdings
2026-05-22,SPY,CAT,0.041483666629353315,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-22,SPY,COST,0.04806837561813956,True,0.0339059338811863,stockanalysis_full_holdings
2026-05-22,SPY,CSCO,0.04806837561813956,True,0.0568246248883897,stockanalysis_full_holdings
2026-05-22,SPY,GOOG,0.0018503032258489335,True,0.0336557894130271,stockanalysis_full_holdings
2026-05-22,SPY,GOOGL,0.0023244022730415427,True,0.0330912033852898,stockanalysis_full_holdings
2026-05-22,SPY,INTC,0.057286968202440294,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-22,SPY,JNJ,0.057286968202440294,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-22,SPY,JPM,0.08428427505646388,True,0.0729137240832477,stockanalysis_full_holdings
2026-05-22,SPY,LLY,0.0849427459553425,True,0.0756894834459359,stockanalysis_full_holdings
2026-05-22,SPY,LRCX,0.03884978303383882,True,0.0771747526074437,stockanalysis_full_holdings
2026-05-22,SPY,MA,0.04214213752823194,True,0.0678786772908294,stockanalysis_full_holdings
2026-05-22,SPY,META,0.001369619469667538,True,0.0555904451584946,stockanalysis_full_holdings
2026-05-22,SPY,MSFT,0.003206753277538899,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-22,SPY,MU,0.08823510044973563,True,0.2550128977369558,stockanalysis_full_holdings
2026-05-22,SPY,NVDA,0.00549823200563651,True,0.1131057058238104,stockanalysis_full_holdings
2026-05-22,SPY,TSLA,0.0012115864539366682,True,0.018092578301736,stockanalysis_full_holdings
2026-05-22,SPY,V,0.057286968202440294,True,0.0630886608131817,stockanalysis_full_holdings
2026-05-22,SPY,WMT,0.05465308460692579,True,0.0439719272119178,stockanalysis_full_holdings
2026-05-22,SPY,XOM,0.06716403168561966,True,0.0565031312327796,stockanalysis_full_holdings
2026-05-22,IVV,AAPL,0.004576071426219902,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-22,IVV,ABBV,0.03950565260045959,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-22,IVV,AMD,0.07045174713748627,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-22,IVV,AMZN,0.002640294448797382,True,0.0534487552245398,stockanalysis_full_holdings
2026-05-22,IVV,AVGO,0.0020345411089236686,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-22,IVV,BRK-B,0.09217985606773903,True,0.0426909824958053,stockanalysis_full_holdings
2026-05-22,IVV,CAT,0.04148093523048257,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-22,IVV,COST,0.050698920837256474,True,0.0339059338811863,stockanalysis_full_holdings
2026-05-22,IVV,CSCO,0.04740678312055151,True,0.0568246248883897,stockanalysis_full_holdings
2026-05-22,IVV,GOOG,0.0018765184985218306,True,0.0336557894130271,stockanalysis_full_holdings
2026-05-22,IVV,GOOGL,0.0023571706051607553,True,0.0330912033852898,stockanalysis_full_holdings
2026-05-22,IVV,INTC,0.053991058553961434,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-22,IVV,JNJ,0.057941623814007394,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-22,IVV,JPM,0.08296187046096513,True,0.0729137240832477,stockanalysis_full_holdings
2026-05-22,IVV,LLY,0.08427872554764712,True,0.0756894834459359,stockanalysis_full_holdings
