date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-21,SPY,AAPL,0.004582535010962529,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,SPY,ABBV,0.038846201960745584,True,0.1010305884041698,stockanalysis_full_holdings
2026-05-21,SPY,AMD,0.07505876311059316,True,0.1260367762992281,stockanalysis_full_holdings
2026-05-21,SPY,AMZN,0.0026731454230614756,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,SPY,AVGO,0.0020476557304731995,True,0.1422518857175879,stockanalysis_full_holdings
2026-05-21,SPY,BRK-B,0.09086060797598118,True,0.0431185776940837,stockanalysis_full_holdings
2026-05-21,SPY,CAT,0.04213825297436809,True,0.0665673337342362,stockanalysis_full_holdings
2026-05-21,SPY,COST,0.0493807652043376,True,0.0333986895928889,stockanalysis_full_holdings
2026-05-21,SPY,CSCO,0.046747124393439594,True,0.057637426308757,stockanalysis_full_holdings
2026-05-21,SPY,GOOG,0.001856716771683094,True,0.0334103045976551,stockanalysis_full_holdings
2026-05-21,SPY,GOOGL,0.00233735621967198,True,0.0328159014185841,stockanalysis_full_holdings
2026-05-21,SPY,INTC,0.05794009783975612,True,0.0485968727895907,stockanalysis_full_holdings
2026-05-21,SPY,JNJ,0.05728168763703162,True,0.0703950515951573,stockanalysis_full_holdings
2026-05-21,SPY,JPM,0.08427650594873617,True,0.0735100560120406,stockanalysis_full_holdings
2026-05-21,SPY,LLY,0.08361809574601167,True,0.0768097292572606,stockanalysis_full_holdings
2026-05-21,SPY,MA,0.04213825297436809,True,0.0677772940617581,stockanalysis_full_holdings
2026-05-21,SPY,META,0.0013629091196397179,True,0.0557803984577166,stockanalysis_full_holdings
2026-05-21,SPY,MSFT,0.003219625891322812,True,0.067518036058317,stockanalysis_full_holdings
2026-05-21,SPY,MU,0.08493491615146068,True,0.2534982002423155,stockanalysis_full_holdings
2026-05-21,SPY,NFLX,0.03818779175802108,True,0.046039572413258,stockanalysis_full_holdings
2026-05-21,SPY,NVDA,0.005603070825185507,True,0.1119230580491942,stockanalysis_full_holdings
2026-05-21,SPY,TSLA,0.0012114747730130825,True,0.018370526313026,stockanalysis_full_holdings
2026-05-21,SPY,V,0.05728168763703162,True,0.0627840557516225,stockanalysis_full_holdings
2026-05-21,SPY,WMT,0.059256918245205126,True,0.0436655540815772,stockanalysis_full_holdings
2026-05-21,SPY,XOM,0.06715784067789915,True,0.0563909383419701,stockanalysis_full_holdings
2026-05-21,IVV,AAPL,0.004576071426219902,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,IVV,ABBV,0.03950565260045959,True,0.1010305884041698,stockanalysis_full_holdings
2026-05-21,IVV,AMD,0.07045174713748627,True,0.1260367762992281,stockanalysis_full_holdings
2026-05-21,IVV,AMZN,0.002640294448797382,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,IVV,AVGO,0.0020345411089236686,True,0.1422518857175879,stockanalysis_full_holdings
2026-05-21,IVV,BRK-B,0.09217985606773903,True,0.0431185776940837,stockanalysis_full_holdings
2026-05-21,IVV,CAT,0.04148093523048257,True,0.0665673337342362,stockanalysis_full_holdings
2026-05-21,IVV,COST,0.050698920837256474,True,0.0333986895928889,stockanalysis_full_holdings
2026-05-21,IVV,CSCO,0.04740678312055151,True,0.057637426308757,stockanalysis_full_holdings
2026-05-21,IVV,GOOG,0.0018765184985218306,True,0.0334103045976551,stockanalysis_full_holdings
2026-05-21,IVV,GOOGL,0.0023571706051607553,True,0.0328159014185841,stockanalysis_full_holdings
2026-05-21,IVV,INTC,0.053991058553961434,True,0.0485968727895907,stockanalysis_full_holdings
2026-05-21,IVV,JNJ,0.057941623814007394,True,0.0703950515951573,stockanalysis_full_holdings
2026-05-21,IVV,JPM,0.08296187046096513,True,0.0735100560120406,stockanalysis_full_holdings
2026-05-21,IVV,LLY,0.08427872554764712,True,0.0768097292572606,stockanalysis_full_holdings
2026-05-21,IVV,MA,0.04213936277382356,True,0.0677772940617581,stockanalysis_full_holdings
2026-05-21,IVV,META,0.0013761135655826755,True,0.0557803984577166,stockanalysis_full_holdings
2026-05-21,IVV,MSFT,0.0032328792378042764,True,0.067518036058317,stockanalysis_full_holdings
2026-05-21,IVV,MU,0.08230344291762415,True,0.2534982002423155,stockanalysis_full_holdings
2026-05-21,IVV,NFLX,0.03950565260045959,True,0.046039572413258,stockanalysis_full_holdings
2026-05-21,IVV,NVDA,0.005590049842965032,True,0.1119230580491942,stockanalysis_full_holdings
2026-05-21,IVV,TSLA,0.0011851695780137877,True,0.018370526313026,stockanalysis_full_holdings
2026-05-21,IVV,V,0.057941623814007394,True,0.0627840557516225,stockanalysis_full_holdings
2026-05-21,IVV,WMT,0.06123376153071237,True,0.0436655540815772,stockanalysis_full_holdings
2026-05-21,IVV,XOM,0.07111017468082727,True,0.0563909383419701,stockanalysis_full_holdings
2026-05-21,VOO,AAPL,0.004450679696192734,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,VOO,ABBV,0.04146595990241678,True,0.1010305884041698,stockanalysis_full_holdings
2026-05-21,VOO,AMD,0.064272237848746,True,0.1260367762992281,stockanalysis_full_holdings
2026-05-21,VOO,AMZN,0.0028957061998521054,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,VOO,AVGO,0.002211517861462228,True,0.1422518857175879,stockanalysis_full_holdings
2026-05-21,VOO,BRK-B,0.09675390643897247,True,0.0431185776940837,stockanalysis_full_holdings
2026-05-21,VOO,CAT,0.0463036552243654,True,0.0665673337342362,stockanalysis_full_holdings
2026-05-21,VOO,COST,0.05045025121460708,True,0.0333986895928889,stockanalysis_full_holdings
2026-05-21,VOO,CVX,0.04077486057070983,True,0.0614683935908366,stockanalysis_full_holdings
2026-05-21,VOO,GOOG,0.001997277068633075,True,0.0334103045976551,stockanalysis_full_holdings
2026-05-21,VOO,GOOGL,0.0025017795807791457,True,0.0328159014185841,stockanalysis_full_holdings
2026-05-21,VOO,INTC,0.04975915188290013,True,0.0485968727895907,stockanalysis_full_holdings
2026-05-21,VOO,JNJ,0.062198939853625165,True,0.0703950515951573,stockanalysis_full_holdings
2026-05-21,VOO,JPM,0.08776961512678218,True,0.0735100560120406,stockanalysis_full_holdings
2026-05-21,VOO,LLY,0.08293191980483355,True,0.0768097292572606,stockanalysis_full_holdings
2026-05-21,VOO,MA,0.04561255589265845,True,0.0677772940617581,stockanalysis_full_holdings
2026-05-21,VOO,META,0.001492774556487004,True,0.0557803984577166,stockanalysis_full_holdings
2026-05-21,VOO,MSFT,0.003379475732046967,True,0.067518036058317,stockanalysis_full_holdings
2026-05-21,VOO,MU,0.06496333718045294,True,0.2534982002423155,stockanalysis_full_holdings
2026-05-21,VOO,NFLX,0.04423035722924456,True,0.046039572413258,stockanalysis_full_holdings
2026-05-21,VOO,NVDA,0.005418218760582459,True,0.1119230580491942,stockanalysis_full_holdings
2026-05-21,VOO,TSLA,0.0012025128371700865,True,0.018370526313026,stockanalysis_full_holdings
2026-05-21,VOO,V,0.06081674119021127,True,0.0627840557516225,stockanalysis_full_holdings
2026-05-21,VOO,WMT,0.064272237848746,True,0.0436655540815772,stockanalysis_full_holdings
2026-05-21,VOO,XOM,0.07187433049752241,True,0.0563909383419701,stockanalysis_full_holdings
2026-05-21,VTI,AAPL,0.004468560485157996,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,VTI,ABBV,0.04203872233423899,True,0.1010305884041698,stockanalysis_full_holdings
2026-05-21,VTI,AMD,0.06461507321744141,True,0.1260367762992281,stockanalysis_full_holdings
2026-05-21,VTI,AMZN,0.0028726460261729978,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,VTI,AVGO,0.002218710345418169,True,0.1422518857175879,stockanalysis_full_holdings
2026-05-21,VTI,BRK-B,0.09497637268105845,True,0.0431185776940837,stockanalysis_full_holdings
2026-05-21,VTI,CAT,0.04670969148248776,True,0.0665673337342362,stockanalysis_full_holdings
2026-05-21,VTI,COST,0.05060216577269508,True,0.0333986895928889,stockanalysis_full_holdings
2026-05-21,VTI,CVX,0.04126022747619753,True,0.0614683935908366,stockanalysis_full_holdings
2026-05-21,VTI,GOOG,0.001977376939425315,True,0.0334103045976551,stockanalysis_full_holdings
2026-05-21,VTI,GOOGL,0.0025145383914739246,True,0.0328159014185841,stockanalysis_full_holdings
2026-05-21,VTI,INTC,0.04203872233423899,True,0.0485968727895907,stockanalysis_full_holdings
2026-05-21,VTI,JNJ,0.06227958864331702,True,0.0703950515951573,stockanalysis_full_holdings
2026-05-21,VTI,JPM,0.08874841381672674,True,0.0735100560120406,stockanalysis_full_holdings
2026-05-21,VTI,LLY,0.08874841381672674,True,0.0768097292572606,stockanalysis_full_holdings
2026-05-21,VTI,MA,0.04515270176640484,True,0.0677772940617581,stockanalysis_full_holdings
2026-05-21,VTI,META,0.001502495076020023,True,0.0557803984577166,stockanalysis_full_holdings
