date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-20,SPY,AAPL,0.004571875995328592,True,0.0434784827980928,stockanalysis_full_holdings
2026-05-20,SPY,ABBV,0.0384860388576282,True,0.1017704872238268,stockanalysis_full_holdings
2026-05-20,SPY,AMD,0.0716636585624801,True,0.1262845582308388,stockanalysis_full_holdings
2026-05-20,SPY,AMZN,0.002707293767915915,True,0.0537900151796062,stockanalysis_full_holdings
2026-05-20,SPY,AVGO,0.002083554517464699,True,0.1411666929215823,stockanalysis_full_holdings
2026-05-20,SPY,BRK-B,0.09356088756768234,True,0.0430565539434287,stockanalysis_full_holdings
2026-05-20,SPY,CAT,0.04180380082811339,True,0.0650398503482559,stockanalysis_full_holdings
2026-05-20,SPY,COST,0.04976642955727784,True,0.0328769753874819,stockanalysis_full_holdings
2026-05-20,SPY,CSCO,0.049102877163180805,True,0.0579925718341197,stockanalysis_full_holdings
2026-05-20,SPY,GOOG,0.0019243019428814099,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-20,SPY,GOOGL,0.0024153307145132184,True,0.0327464407711173,stockanalysis_full_holdings
2026-05-20,SPY,INTC,0.05308419152776304,True,0.0483640946180569,stockanalysis_full_holdings
2026-05-20,SPY,JNJ,0.0577290582864423,True,0.0709578938429164,stockanalysis_full_holdings
2026-05-20,SPY,JPM,0.08493470644442086,True,0.0736921241398381,stockanalysis_full_holdings
2026-05-20,SPY,LLY,0.08161694447393567,True,0.0779266462759736,stockanalysis_full_holdings
2026-05-20,SPY,MA,0.04313090561630747,True,0.0679257278895685,stockanalysis_full_holdings
2026-05-20,SPY,META,0.0014000955515447498,True,0.0559344413640142,stockanalysis_full_holdings
2026-05-20,SPY,MSFT,0.003284584350780338,True,0.0673235127404251,stockanalysis_full_holdings
2026-05-20,SPY,MU,0.08028983968574159,True,0.25767562579751,stockanalysis_full_holdings
2026-05-20,SPY,NFLX,0.03981314364582227,True,0.0465042164260341,stockanalysis_full_holdings
2026-05-20,SPY,NVDA,0.005646830873765793,True,0.1098722908947286,stockanalysis_full_holdings
2026-05-20,SPY,TSLA,0.0012076653572566092,True,0.0183909646960321,stockanalysis_full_holdings
2026-05-20,SPY,V,0.05839261068053934,True,0.0628341481112934,stockanalysis_full_holdings
2026-05-20,SPY,WMT,0.061046820256927495,True,0.041126836294694,stockanalysis_full_holdings
2026-05-20,SPY,XOM,0.07033655377428602,True,0.0560930296125062,stockanalysis_full_holdings
2026-05-20,IVV,AAPL,0.004576071426219902,True,0.0434784827980928,stockanalysis_full_holdings
2026-05-20,IVV,ABBV,0.03950565260045959,True,0.1017704872238268,stockanalysis_full_holdings
2026-05-20,IVV,AMD,0.07045174713748627,True,0.1262845582308388,stockanalysis_full_holdings
2026-05-20,IVV,AMZN,0.002640294448797382,True,0.0537900151796062,stockanalysis_full_holdings
2026-05-20,IVV,AVGO,0.0020345411089236686,True,0.1411666929215823,stockanalysis_full_holdings
2026-05-20,IVV,BRK-B,0.09217985606773903,True,0.0430565539434287,stockanalysis_full_holdings
2026-05-20,IVV,CAT,0.04148093523048257,True,0.0650398503482559,stockanalysis_full_holdings
2026-05-20,IVV,COST,0.050698920837256474,True,0.0328769753874819,stockanalysis_full_holdings
2026-05-20,IVV,CSCO,0.04740678312055151,True,0.0579925718341197,stockanalysis_full_holdings
2026-05-20,IVV,GOOG,0.0018765184985218306,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-20,IVV,GOOGL,0.0023571706051607553,True,0.0327464407711173,stockanalysis_full_holdings
2026-05-20,IVV,INTC,0.053991058553961434,True,0.0483640946180569,stockanalysis_full_holdings
2026-05-20,IVV,JNJ,0.057941623814007394,True,0.0709578938429164,stockanalysis_full_holdings
2026-05-20,IVV,JPM,0.08296187046096513,True,0.0736921241398381,stockanalysis_full_holdings
2026-05-20,IVV,LLY,0.08427872554764712,True,0.0779266462759736,stockanalysis_full_holdings
2026-05-20,IVV,MA,0.04213936277382356,True,0.0679257278895685,stockanalysis_full_holdings
2026-05-20,IVV,META,0.0013761135655826755,True,0.0559344413640142,stockanalysis_full_holdings
2026-05-20,IVV,MSFT,0.0032328792378042764,True,0.0673235127404251,stockanalysis_full_holdings
2026-05-20,IVV,MU,0.08230344291762415,True,0.25767562579751,stockanalysis_full_holdings
2026-05-20,IVV,NFLX,0.03950565260045959,True,0.0465042164260341,stockanalysis_full_holdings
2026-05-20,IVV,NVDA,0.005590049842965032,True,0.1098722908947286,stockanalysis_full_holdings
2026-05-20,IVV,TSLA,0.0011851695780137877,True,0.0183909646960321,stockanalysis_full_holdings
2026-05-20,IVV,V,0.057941623814007394,True,0.0628341481112934,stockanalysis_full_holdings
2026-05-20,IVV,WMT,0.06123376153071237,True,0.041126836294694,stockanalysis_full_holdings
2026-05-20,IVV,XOM,0.07111017468082727,True,0.0560930296125062,stockanalysis_full_holdings
2026-05-20,VOO,AAPL,0.004450679696192734,True,0.0434784827980928,stockanalysis_full_holdings
2026-05-20,VOO,ABBV,0.04146595990241678,True,0.1017704872238268,stockanalysis_full_holdings
2026-05-20,VOO,AMD,0.064272237848746,True,0.1262845582308388,stockanalysis_full_holdings
2026-05-20,VOO,AMZN,0.0028957061998521054,True,0.0537900151796062,stockanalysis_full_holdings
2026-05-20,VOO,AVGO,0.002211517861462228,True,0.1411666929215823,stockanalysis_full_holdings
2026-05-20,VOO,BRK-B,0.09675390643897247,True,0.0430565539434287,stockanalysis_full_holdings
2026-05-20,VOO,CAT,0.0463036552243654,True,0.0650398503482559,stockanalysis_full_holdings
2026-05-20,VOO,COST,0.05045025121460708,True,0.0328769753874819,stockanalysis_full_holdings
2026-05-20,VOO,CVX,0.04077486057070983,True,0.0613795124132294,stockanalysis_full_holdings
2026-05-20,VOO,GOOG,0.001997277068633075,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-20,VOO,GOOGL,0.0025017795807791457,True,0.0327464407711173,stockanalysis_full_holdings
2026-05-20,VOO,INTC,0.04975915188290013,True,0.0483640946180569,stockanalysis_full_holdings
2026-05-20,VOO,JNJ,0.062198939853625165,True,0.0709578938429164,stockanalysis_full_holdings
2026-05-20,VOO,JPM,0.08776961512678218,True,0.0736921241398381,stockanalysis_full_holdings
2026-05-20,VOO,LLY,0.08293191980483355,True,0.0779266462759736,stockanalysis_full_holdings
2026-05-20,VOO,MA,0.04561255589265845,True,0.0679257278895685,stockanalysis_full_holdings
2026-05-20,VOO,META,0.001492774556487004,True,0.0559344413640142,stockanalysis_full_holdings
2026-05-20,VOO,MSFT,0.003379475732046967,True,0.0673235127404251,stockanalysis_full_holdings
2026-05-20,VOO,MU,0.06496333718045294,True,0.25767562579751,stockanalysis_full_holdings
2026-05-20,VOO,NFLX,0.04423035722924456,True,0.0465042164260341,stockanalysis_full_holdings
2026-05-20,VOO,NVDA,0.005418218760582459,True,0.1098722908947286,stockanalysis_full_holdings
2026-05-20,VOO,TSLA,0.0012025128371700865,True,0.0183909646960321,stockanalysis_full_holdings
2026-05-20,VOO,V,0.06081674119021127,True,0.0628341481112934,stockanalysis_full_holdings
2026-05-20,VOO,WMT,0.064272237848746,True,0.041126836294694,stockanalysis_full_holdings
2026-05-20,VOO,XOM,0.07187433049752241,True,0.0560930296125062,stockanalysis_full_holdings
2026-05-20,VTI,AAPL,0.004468560485157996,True,0.0434784827980928,stockanalysis_full_holdings
2026-05-20,VTI,ABBV,0.04203872233423899,True,0.1017704872238268,stockanalysis_full_holdings
2026-05-20,VTI,AMD,0.06461507321744141,True,0.1262845582308388,stockanalysis_full_holdings
2026-05-20,VTI,AMZN,0.0028726460261729978,True,0.0537900151796062,stockanalysis_full_holdings
2026-05-20,VTI,AVGO,0.002218710345418169,True,0.1411666929215823,stockanalysis_full_holdings
2026-05-20,VTI,BRK-B,0.09497637268105845,True,0.0430565539434287,stockanalysis_full_holdings
2026-05-20,VTI,CAT,0.04670969148248776,True,0.0650398503482559,stockanalysis_full_holdings
2026-05-20,VTI,COST,0.05060216577269508,True,0.0328769753874819,stockanalysis_full_holdings
2026-05-20,VTI,CVX,0.04126022747619753,True,0.0613795124132294,stockanalysis_full_holdings
2026-05-20,VTI,GOOG,0.001977376939425315,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-20,VTI,GOOGL,0.0025145383914739246,True,0.0327464407711173,stockanalysis_full_holdings
2026-05-20,VTI,INTC,0.04203872233423899,True,0.0483640946180569,stockanalysis_full_holdings
2026-05-20,VTI,JNJ,0.06227958864331702,True,0.0709578938429164,stockanalysis_full_holdings
2026-05-20,VTI,JPM,0.08874841381672674,True,0.0736921241398381,stockanalysis_full_holdings
2026-05-20,VTI,LLY,0.08874841381672674,True,0.0779266462759736,stockanalysis_full_holdings
2026-05-20,VTI,MA,0.04515270176640484,True,0.0679257278895685,stockanalysis_full_holdings
2026-05-20,VTI,META,0.001502495076020023,True,0.0559344413640142,stockanalysis_full_holdings
2026-05-20,VTI,MSFT,0.0033942375810607777,True,0.0673235127404251,stockanalysis_full_holdings
2026-05-20,VTI,MU,0.06539356807548287,True,0.25767562579751,stockanalysis_full_holdings
2026-05-20,VTI,NFLX,0.04437420690836337,True,0.0465042164260341,stockanalysis_full_holdings
2026-05-20,VTI,NVDA,0.005169205857395312,True,0.1098722908947286,stockanalysis_full_holdings
2026-05-20,VTI,TSLA,0.0012066670299642672,True,0.0183909646960321,stockanalysis_full_holdings
2026-05-20,VTI,V,0.0607225989272341,True,0.0628341481112934,stockanalysis_full_holdings
2026-05-20,VTI,WMT,0.06461507321744141,True,0.041126836294694,stockanalysis_full_holdings
2026-05-20,VTI,XOM,0.07240002179785604,True,0.0560930296125062,stockanalysis_full_holdings
2026-05-20,QQQ,AAPL,0.008775510204081632,True,0.0434784827980928,stockanalysis_full_holdings
2026-05-20,QQQ,AMAT,0.001908763505402161,True,0.0822262672402749,stockanalysis_full_holdings
