date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-15,SPY,AAPL,0.004508416816394726,True,0.0437010318134019,stockanalysis_full_holdings
2026-05-15,SPY,ABBV,0.03845414343395501,True,0.1023791683590723,stockanalysis_full_holdings
2026-05-15,SPY,AMD,0.07558228192191156,True,0.1297763358518533,stockanalysis_full_holdings
2026-05-15,SPY,AMZN,0.00269179004037685,True,0.0548899326314348,stockanalysis_full_holdings
2026-05-15,SPY,AVGO,0.002148128012517487,True,0.1381117254651828,stockanalysis_full_holdings
2026-05-15,SPY,BRK-B,0.09149434127389294,True,0.0429357474123289,stockanalysis_full_holdings
2026-05-15,SPY,CAT,0.044421165690948027,True,0.064229648764538,stockanalysis_full_holdings
2026-05-15,SPY,COST,0.04773617805594414,True,0.0333360301472211,stockanalysis_full_holdings
2026-05-15,SPY,CSCO,0.04707317558294492,True,0.0556688273795508,stockanalysis_full_holdings
2026-05-15,SPY,GOOG,0.0019160771469677582,True,0.0330601827542648,stockanalysis_full_holdings
2026-05-15,SPY,GOOGL,0.002406698976987184,True,0.0323635027485033,stockanalysis_full_holdings
2026-05-15,SPY,INTC,0.05635521020493406,True,0.0512441631831767,stockanalysis_full_holdings
2026-05-15,SPY,JNJ,0.057018212677933285,True,0.0715785497232145,stockanalysis_full_holdings
2026-05-15,SPY,JPM,0.08353831159790226,True,0.0744468869699748,stockanalysis_full_holdings
2026-05-15,SPY,LLY,0.08221230665190381,True,0.0786372270242207,stockanalysis_full_holdings
2026-05-15,SPY,LRCX,0.03845414343395501,True,0.0801221520954422,stockanalysis_full_holdings
2026-05-15,SPY,MA,0.041106153325951904,True,0.0682895012963518,stockanalysis_full_holdings
2026-05-15,SPY,META,0.001392305193298371,True,0.0554983853908276,stockanalysis_full_holdings
2026-05-15,SPY,MSFT,0.003136001697286331,True,0.0669374911410763,stockanalysis_full_holdings
2026-05-15,SPY,MU,0.0901683363278945,True,0.2584019097798272,stockanalysis_full_holdings
2026-05-15,SPY,NVDA,0.005900722009693097,True,0.1046319421843748,stockanalysis_full_holdings
2026-05-15,SPY,TSLA,0.0012862247976184952,True,0.0183345505777632,stockanalysis_full_holdings
2026-05-15,SPY,V,0.05569220773193484,True,0.063519750366975,stockanalysis_full_holdings
2026-05-15,SPY,WMT,0.05967022256993019,True,0.0410328394374132,stockanalysis_full_holdings
2026-05-15,SPY,XOM,0.06563724482692321,True,0.0554720137352305,stockanalysis_full_holdings
2026-05-15,IVV,AAPL,0.004537498761599683,True,0.0437010318134019,stockanalysis_full_holdings
2026-05-15,IVV,AMD,0.07529473927545326,True,0.1297763358518533,stockanalysis_full_holdings
2026-05-15,IVV,AMZN,0.002727783098312473,True,0.0548899326314348,stockanalysis_full_holdings
2026-05-15,IVV,AVGO,0.002040883722466233,True,0.1381117254651828,stockanalysis_full_holdings
2026-05-15,IVV,BRK-B,0.09180674350252634,True,0.0429357474123289,stockanalysis_full_holdings
2026-05-15,IVV,CAT,0.043591691159472944,True,0.064229648764538,stockanalysis_full_holdings
2026-05-15,IVV,COST,0.04755457217397047,True,0.0333360301472211,stockanalysis_full_holdings
2026-05-15,IVV,CSCO,0.04161025065222417,True,0.0556688273795508,stockanalysis_full_holdings
2026-05-15,IVV,GOOG,0.0019286020937221361,True,0.0330601827542648,stockanalysis_full_holdings
2026-05-15,IVV,GOOGL,0.002423962220534328,True,0.0323635027485033,stockanalysis_full_holdings
2026-05-15,IVV,INTC,0.05812225487929725,True,0.0512441631831767,stockanalysis_full_holdings
2026-05-15,IVV,JNJ,0.057461774710214325,True,0.0715785497232145,stockanalysis_full_holdings
2026-05-15,IVV,JPM,0.08388098147353126,True,0.0744468869699748,stockanalysis_full_holdings
2026-05-15,IVV,LLY,0.08322050130444834,True,0.0786372270242207,stockanalysis_full_holdings
2026-05-15,IVV,LRCX,0.03830784980680955,True,0.0801221520954422,stockanalysis_full_holdings
2026-05-15,IVV,MA,0.04161025065222417,True,0.0682895012963518,stockanalysis_full_holdings
2026-05-15,IVV,META,0.001393613156764968,True,0.0554983853908276,stockanalysis_full_holdings
2026-05-15,IVV,MSFT,0.003110861596380569,True,0.0669374911410763,stockanalysis_full_holdings
2026-05-15,IVV,MU,0.09378818400977511,True,0.2584019097798272,stockanalysis_full_holdings
2026-05-15,IVV,NFLX,0.03830784980680955,True,0.0468521325479277,stockanalysis_full_holdings
2026-05-15,IVV,NVDA,0.005673524652422312,True,0.1046319421843748,stockanalysis_full_holdings
2026-05-15,IVV,TSLA,0.0012945411314025297,True,0.0183345505777632,stockanalysis_full_holdings
2026-05-15,IVV,V,0.05548033420296555,True,0.063519750366975,stockanalysis_full_holdings
2026-05-15,IVV,WMT,0.0594432152174631,True,0.0410328394374132,stockanalysis_full_holdings
2026-05-15,IVV,XOM,0.06538753673920941,True,0.0554720137352305,stockanalysis_full_holdings
2026-05-15,VOO,AAPL,0.00502062445427995,True,0.0437010318134019,stockanalysis_full_holdings
2026-05-15,VOO,ABBV,0.051937494354620174,True,0.1023791683590723,stockanalysis_full_holdings
2026-05-15,VOO,AMD,0.04441032125974769,True,0.1297763358518533,stockanalysis_full_holdings
2026-05-15,VOO,AMZN,0.0027398910065335865,True,0.0548899326314348,stockanalysis_full_holdings
2026-05-15,VOO,AVGO,0.001979646523951465,True,0.1381117254651828,stockanalysis_full_holdings
2026-05-15,VOO,BRK-B,0.001181766175894981,True,0.0429357474123289,stockanalysis_full_holdings
2026-05-15,VOO,COST,0.05946466744949267,True,0.0333360301472211,stockanalysis_full_holdings
2026-05-15,VOO,CVX,0.051937494354620174,True,0.0610867920176853,stockanalysis_full_holdings
2026-05-15,VOO,GOOG,0.0018065215427693975,True,0.0330601827542648,stockanalysis_full_holdings
2026-05-15,VOO,GOOGL,0.002258151928461747,True,0.0323635027485033,stockanalysis_full_holdings
2026-05-15,VOO,JNJ,0.07903531749616115,True,0.0715785497232145,stockanalysis_full_holdings
2026-05-15,VOO,JPM,0.10086411947129137,True,0.0744468869699748,stockanalysis_full_holdings
2026-05-15,VOO,LLY,0.09785325023334238,True,0.0786372270242207,stockanalysis_full_holdings
2026-05-15,VOO,MA,0.054948363592569174,True,0.0682895012963518,stockanalysis_full_holdings
2026-05-15,VOO,META,0.001686086773251438,True,0.0554983853908276,stockanalysis_full_holdings
2026-05-15,VOO,MSFT,0.003703369162677265,True,0.0669374911410763,stockanalysis_full_holdings
2026-05-15,VOO,MU,0.05118477704513293,True,0.2584019097798272,stockanalysis_full_holdings
2026-05-15,VOO,NFLX,0.054948363592569174,True,0.0468521325479277,stockanalysis_full_holdings
2026-05-15,VOO,NVDA,0.005705597205913348,True,0.1046319421843748,stockanalysis_full_holdings
2026-05-15,VOO,PG,0.04516303856923494,True,0.0511984785538274,stockanalysis_full_holdings
2026-05-15,VOO,PLTR,0.04516303856923494,True,0.054219182745661,stockanalysis_full_holdings
2026-05-15,VOO,TSLA,0.0014075813687411556,True,0.0183345505777632,stockanalysis_full_holdings
2026-05-15,VOO,V,0.06699184054436516,True,0.063519750366975,stockanalysis_full_holdings
2026-05-15,VOO,WMT,0.07301357902026315,True,0.0410328394374132,stockanalysis_full_holdings
2026-05-15,VOO,XOM,0.09559509830488062,True,0.0554720137352305,stockanalysis_full_holdings
2026-05-15,VTI,AAPL,0.004490179152847818,True,0.0437010318134019,stockanalysis_full_holdings
2026-05-15,VTI,ABBV,0.046189026698771826,True,0.1023791683590723,stockanalysis_full_holdings
2026-05-15,VTI,AMD,0.04013144942680175,True,0.1297763358518533,stockanalysis_full_holdings
2026-05-15,VTI,AMZN,0.00242303090878803,True,0.0548899326314348,stockanalysis_full_holdings
2026-05-15,VTI,AVGO,0.0017642693804612846,True,0.1381117254651828,stockanalysis_full_holdings
2026-05-15,VTI,BRK-B,0.10297881362349129,True,0.0429357474123289,stockanalysis_full_holdings
2026-05-15,VTI,CAT,0.03937425226780549,True,0.064229648764538,stockanalysis_full_holdings
2026-05-15,VTI,COST,0.05300380112973816,True,0.0333360301472211,stockanalysis_full_holdings
2026-05-15,VTI,CVX,0.04694622385776809,True,0.0610867920176853,stockanalysis_full_holdings
2026-05-15,VTI,GOOG,0.0015976860054821072,True,0.0330601827542648,stockanalysis_full_holdings
2026-05-15,VTI,GOOGL,0.00201414444293005,True,0.0323635027485033,stockanalysis_full_holdings
2026-05-15,VTI,JNJ,0.07117653294564838,True,0.0715785497232145,stockanalysis_full_holdings
2026-05-15,VTI,JPM,0.09010646192055487,True,0.0744468869699748,stockanalysis_full_holdings
