date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-19,SPY,AAPL,0.004565361645653617,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,SPY,ABBV,0.038487060384870604,True,0.1012780978514563,stockanalysis_full_holdings
2026-05-19,SPY,AMD,0.07166556071665561,True,0.1313501718901392,stockanalysis_full_holdings
2026-05-19,SPY,AMZN,0.0027007299270072997,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,SPY,AVGO,0.002083609820836099,True,0.1423751788150212,stockanalysis_full_holdings
2026-05-19,SPY,BRK-B,0.09356337093563372,True,0.0430861939063878,stockanalysis_full_holdings
2026-05-19,SPY,CAT,0.04180491041804911,True,0.0656942728693154,stockanalysis_full_holdings
2026-05-19,SPY,COST,0.04976775049767751,True,0.0324420581276131,stockanalysis_full_holdings
2026-05-19,SPY,CSCO,0.04910418049104181,True,0.0575950324091031,stockanalysis_full_holdings
2026-05-19,SPY,GOOG,0.0019177173191771736,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-19,SPY,GOOGL,0.0024153948241539486,True,0.0328189873038228,stockanalysis_full_holdings
2026-05-19,SPY,INTC,0.053085600530856016,True,0.0508274884131551,stockanalysis_full_holdings
2026-05-19,SPY,JNJ,0.05773059057730591,True,0.0707980989536939,stockanalysis_full_holdings
2026-05-19,SPY,JPM,0.08493696084936962,True,0.0748353114279501,stockanalysis_full_holdings
2026-05-19,SPY,LLY,0.08161911081619111,True,0.0777988284255445,stockanalysis_full_holdings
2026-05-19,SPY,MA,0.04313205043132051,True,0.0677697975382548,stockanalysis_full_holdings
2026-05-19,SPY,META,0.0013934970139349704,True,0.0560981192887372,stockanalysis_full_holdings
2026-05-19,SPY,MSFT,0.003284671532846716,True,0.0677342812600719,stockanalysis_full_holdings
2026-05-19,SPY,MU,0.08029197080291971,True,0.2625556461232784,stockanalysis_full_holdings
2026-05-19,SPY,NFLX,0.039814200398142006,True,0.046028177963243,stockanalysis_full_holdings
2026-05-19,SPY,NVDA,0.005646980756469808,True,0.1095704618334733,stockanalysis_full_holdings
2026-05-19,SPY,TSLA,0.0012076974120769743,True,0.0188589924522846,stockanalysis_full_holdings
2026-05-19,SPY,V,0.05839416058394161,True,0.120413047824969,stockanalysis_full_holdings
2026-05-19,SPY,WMT,0.061048440610484415,True,0.04030433963506,stockanalysis_full_holdings
2026-05-19,SPY,XOM,0.07033842070338421,True,0.0542801745872604,stockanalysis_full_holdings
2026-05-19,IVV,AAPL,0.004613233923578751,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,IVV,ABBV,0.03861003861003861,True,0.1012780978514563,stockanalysis_full_holdings
2026-05-19,IVV,AMD,0.07256024497403808,True,0.1313501718901392,stockanalysis_full_holdings
2026-05-19,IVV,AMZN,0.0027027027027027024,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,IVV,AVGO,0.0021102383171348687,True,0.1423751788150212,stockanalysis_full_holdings
2026-05-19,IVV,BRK-B,0.09253095459992011,True,0.0430861939063878,stockanalysis_full_holdings
2026-05-19,IVV,CAT,0.04326987085607775,True,0.0656942728693154,stockanalysis_full_holdings
2026-05-19,IVV,COST,0.04859539342297963,True,0.0324420581276131,stockanalysis_full_holdings
2026-05-19,IVV,CSCO,0.04859539342297963,True,0.0575950324091031,stockanalysis_full_holdings
2026-05-19,IVV,GOOG,0.0019238450272933032,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-19,IVV,GOOGL,0.002416455864731727,True,0.0328189873038228,stockanalysis_full_holdings
2026-05-19,IVV,INTC,0.053255225669018774,True,0.0508274884131551,stockanalysis_full_holdings
2026-05-19,IVV,JNJ,0.05724936759419518,True,0.0707980989536939,stockanalysis_full_holdings
2026-05-19,IVV,JPM,0.08387698042870456,True,0.0748353114279501,stockanalysis_full_holdings
2026-05-19,IVV,LLY,0.08321129010784183,True,0.0777988284255445,stockanalysis_full_holdings
2026-05-19,IVV,MA,0.04193849021435228,True,0.0677697975382548,stockanalysis_full_holdings
2026-05-19,IVV,META,0.00140460657702037,True,0.0560981192887372,stockanalysis_full_holdings
2026-05-19,IVV,MSFT,0.0032818532818532815,True,0.0677342812600719,stockanalysis_full_holdings
2026-05-19,IVV,MU,0.08520836107043003,True,0.2625556461232784,stockanalysis_full_holdings
2026-05-19,IVV,NFLX,0.03861003861003861,True,0.046028177963243,stockanalysis_full_holdings
2026-05-19,IVV,NVDA,0.005731593662628145,True,0.1095704618334733,stockanalysis_full_holdings
2026-05-19,IVV,TSLA,0.001244840900013314,True,0.0188589924522846,stockanalysis_full_holdings
2026-05-19,IVV,V,0.05724936759419518,True,0.120413047824969,stockanalysis_full_holdings
2026-05-19,IVV,WMT,0.06057781919850885,True,0.04030433963506,stockanalysis_full_holdings
2026-05-19,IVV,XOM,0.0692317933697244,True,0.0542801745872604,stockanalysis_full_holdings
2026-05-19,VOO,AAPL,0.004450679696192734,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,VOO,ABBV,0.04146595990241678,True,0.1012780978514563,stockanalysis_full_holdings
2026-05-19,VOO,AMD,0.064272237848746,True,0.1313501718901392,stockanalysis_full_holdings
2026-05-19,VOO,AMZN,0.0028957061998521054,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,VOO,AVGO,0.002211517861462228,True,0.1423751788150212,stockanalysis_full_holdings
2026-05-19,VOO,BRK-B,0.09675390643897247,True,0.0430861939063878,stockanalysis_full_holdings
2026-05-19,VOO,CAT,0.0463036552243654,True,0.0656942728693154,stockanalysis_full_holdings
2026-05-19,VOO,COST,0.05045025121460708,True,0.0324420581276131,stockanalysis_full_holdings
2026-05-19,VOO,CVX,0.04077486057070983,True,0.0597821636054488,stockanalysis_full_holdings
2026-05-19,VOO,GOOG,0.001997277068633075,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-19,VOO,GOOGL,0.0025017795807791457,True,0.0328189873038228,stockanalysis_full_holdings
2026-05-19,VOO,INTC,0.04975915188290013,True,0.0508274884131551,stockanalysis_full_holdings
2026-05-19,VOO,JNJ,0.062198939853625165,True,0.0707980989536939,stockanalysis_full_holdings
2026-05-19,VOO,JPM,0.08776961512678218,True,0.0748353114279501,stockanalysis_full_holdings
2026-05-19,VOO,LLY,0.08293191980483355,True,0.0777988284255445,stockanalysis_full_holdings
2026-05-19,VOO,MA,0.04561255589265845,True,0.0677697975382548,stockanalysis_full_holdings
2026-05-19,VOO,META,0.001492774556487004,True,0.0560981192887372,stockanalysis_full_holdings
2026-05-19,VOO,MSFT,0.003379475732046967,True,0.0677342812600719,stockanalysis_full_holdings
2026-05-19,VOO,MU,0.06496333718045294,True,0.2625556461232784,stockanalysis_full_holdings
2026-05-19,VOO,NFLX,0.04423035722924456,True,0.046028177963243,stockanalysis_full_holdings
2026-05-19,VOO,NVDA,0.005418218760582459,True,0.1095704618334733,stockanalysis_full_holdings
2026-05-19,VOO,TSLA,0.0012025128371700865,True,0.0188589924522846,stockanalysis_full_holdings
2026-05-19,VOO,V,0.06081674119021127,True,0.120413047824969,stockanalysis_full_holdings
2026-05-19,VOO,WMT,0.064272237848746,True,0.04030433963506,stockanalysis_full_holdings
2026-05-19,VOO,XOM,0.07187433049752241,True,0.0542801745872604,stockanalysis_full_holdings
2026-05-19,VTI,AAPL,0.004468560485157996,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,VTI,ABBV,0.04203872233423899,True,0.1012780978514563,stockanalysis_full_holdings
2026-05-19,VTI,AMD,0.06461507321744141,True,0.1313501718901392,stockanalysis_full_holdings
2026-05-19,VTI,AMZN,0.0028726460261729978,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,VTI,AVGO,0.002218710345418169,True,0.1423751788150212,stockanalysis_full_holdings
2026-05-19,VTI,BRK-B,0.09497637268105845,True,0.0430861939063878,stockanalysis_full_holdings
2026-05-19,VTI,CAT,0.04670969148248776,True,0.0656942728693154,stockanalysis_full_holdings
2026-05-19,VTI,COST,0.05060216577269508,True,0.0324420581276131,stockanalysis_full_holdings
2026-05-19,VTI,CVX,0.04126022747619753,True,0.0597821636054488,stockanalysis_full_holdings
2026-05-19,VTI,GOOG,0.001977376939425315,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-19,VTI,GOOGL,0.0025145383914739246,True,0.0328189873038228,stockanalysis_full_holdings
2026-05-19,VTI,INTC,0.04203872233423899,True,0.0508274884131551,stockanalysis_full_holdings
2026-05-19,VTI,JNJ,0.06227958864331702,True,0.0707980989536939,stockanalysis_full_holdings
2026-05-19,VTI,JPM,0.08874841381672674,True,0.0748353114279501,stockanalysis_full_holdings
2026-05-19,VTI,LLY,0.08874841381672674,True,0.0777988284255445,stockanalysis_full_holdings
2026-05-19,VTI,MA,0.04515270176640484,True,0.0677697975382548,stockanalysis_full_holdings
2026-05-19,VTI,META,0.001502495076020023,True,0.0560981192887372,stockanalysis_full_holdings
2026-05-19,VTI,MSFT,0.0033942375810607777,True,0.0677342812600719,stockanalysis_full_holdings
2026-05-19,VTI,MU,0.06539356807548287,True,0.2625556461232784,stockanalysis_full_holdings
2026-05-19,VTI,NFLX,0.04437420690836337,True,0.046028177963243,stockanalysis_full_holdings
2026-05-19,VTI,NVDA,0.005169205857395312,True,0.1095704618334733,stockanalysis_full_holdings
2026-05-19,VTI,TSLA,0.0012066670299642672,True,0.0188589924522846,stockanalysis_full_holdings
2026-05-19,VTI,V,0.0607225989272341,True,0.120413047824969,stockanalysis_full_holdings
2026-05-19,VTI,WMT,0.06461507321744141,True,0.04030433963506,stockanalysis_full_holdings
2026-05-19,VTI,XOM,0.07240002179785604,True,0.0542801745872604,stockanalysis_full_holdings
2026-05-19,QQQ,AAPL,0.008600986406832671,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,QQQ,ADI,0.11307590520870923,True,0.0539284333927804,stockanalysis_full_holdings
2026-05-19,QQQ,AMAT,0.0019006375556357513,True,0.0847605215885819,stockanalysis_full_holdings
2026-05-19,QQQ,AMD,0.0039817153855407185,True,0.1313501718901392,stockanalysis_full_holdings
2026-05-19,QQQ,AMZN,0.005629736557199566,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,QQQ,AVGO,0.00408997955010225,True,0.1423751788150212,stockanalysis_full_holdings
2026-05-19,QQQ,COST,0.0025021051365331404,True,0.0324420581276131,stockanalysis_full_holdings
2026-05-19,QQQ,CSCO,0.002478046433297245,True,0.0575950324091031,stockanalysis_full_holdings
2026-05-19,QQQ,GOOG,0.00424636112113557,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-19,QQQ,GOOGL,0.004583182966438109,True,0.0328189873038228,stockanalysis_full_holdings
2026-05-19,QQQ,INTC,0.0031396607722843735,True,0.0508274884131551,stockanalysis_full_holdings
2026-05-19,QQQ,KLAC,0.13472873812101527,True,0.0753970160987403,stockanalysis_full_holdings
2026-05-19,QQQ,LIN,0.12871406231204138,True,0.0526078001761839,stockanalysis_full_holdings
2026-05-19,QQQ,LRCX,0.002020931071815229,True,0.0823209019900711,stockanalysis_full_holdings
2026-05-19,QQQ,META,0.003584746782148442,True,0.0560981192887372,stockanalysis_full_holdings
2026-05-19,QQQ,MSFT,0.005966558402502105,True,0.0677342812600719,stockanalysis_full_holdings
2026-05-19,QQQ,MU,0.004739564537471429,True,0.2625556461232784,stockanalysis_full_holdings
2026-05-19,QQQ,NFLX,0.001984843016961386,True,0.046028177963243,stockanalysis_full_holdings
2026-05-19,QQQ,NVDA,0.011247443762781185,True,0.1095704618334733,stockanalysis_full_holdings
2026-05-19,QQQ,PLTR,0.1660050523276795,True,0.0538708813108889,stockanalysis_full_holdings
2026-05-19,QQQ,QCOM,0.1154817755322988,True,0.0456880528307049,stockanalysis_full_holdings
2026-05-19,QQQ,TMUS,0.11187297004691447,True,0.125363128606159,stockanalysis_full_holdings
2026-05-19,QQQ,TSLA,0.004342595934079153,True,0.0188589924522846,stockanalysis_full_holdings
2026-05-19,QQQ,TXN,0.1515698303861422,True,0.0555517963073415,stockanalysis_full_holdings
2026-05-19,QQQ,WMT,0.003512570672440755,True,0.04030433963506,stockanalysis_full_holdings
2026-05-19,DIA,AAPL,0.015496468633153303,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,DIA,AMGN,0.01682592438720399,True,0.071276465179492,stockanalysis_full_holdings
2026-05-19,DIA,AMZN,0.013626921479019524,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,DIA,AXP,0.01616119651017865,True,0.082898198250333,stockanalysis_full_holdings
2026-05-19,DIA,BA,0.011383464894058995,True,0.0247396554064733,stockanalysis_full_holdings
2026-05-19,DIA,CAT,0.04586622351474865,True,0.0656942728693154,stockanalysis_full_holdings
2026-05-19,DIA,CRM,0.008973826339842127,True,0.0929886044768754,stockanalysis_full_holdings
