date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-27,SPY,AAPL,0.005047377667693903,True,0.0427449735542149,stockanalysis_full_holdings
2026-05-27,SPY,ABBV,0.04176147000374413,True,0.1007314057569542,stockanalysis_full_holdings
2026-05-27,SPY,AMD,0.09144321880130181,True,0.1198933773818601,stockanalysis_full_holdings
2026-05-27,SPY,AMZN,0.002894501886466403,True,0.0526338775560465,stockanalysis_full_holdings
2026-05-27,SPY,AVGO,0.002232078569165635,True,0.1409485665979172,stockanalysis_full_holdings
2026-05-27,SPY,BRK-B,0.09864347225022323,True,0.0431226292895293,stockanalysis_full_holdings
2026-05-27,SPY,CAT,0.04680164741798912,True,0.0643054293197833,stockanalysis_full_holdings
2026-05-27,SPY,COST,0.04968174879755767,True,0.0345700241410895,stockanalysis_full_holdings
2026-05-27,SPY,CSCO,0.051841824832234096,True,0.0573103215550648,stockanalysis_full_holdings
2026-05-27,SPY,GOOG,0.002008870712249071,True,0.0336151290988241,stockanalysis_full_holdings
2026-05-27,SPY,GOOGL,0.0025272889605714123,True,0.0328147446386671,stockanalysis_full_holdings
2026-05-27,SPY,INTC,0.06480228104029262,True,0.0476737181698231,stockanalysis_full_holdings
2026-05-27,SPY,JNJ,0.06192217966072406,True,0.0704970892032567,stockanalysis_full_holdings
2026-05-27,SPY,JPM,0.09216324414619395,True,0.0747170106372209,stockanalysis_full_holdings
2026-05-27,SPY,LLY,0.09432332018087038,True,0.0751012232829061,stockanalysis_full_holdings
2026-05-27,SPY,LRCX,0.0446415713833127,True,0.0750445176791062,stockanalysis_full_holdings
2026-05-27,SPY,MA,0.0446415713833127,True,0.0682132527854649,stockanalysis_full_holdings
2026-05-27,SPY,META,0.0014976527173756516,True,0.0540533535400191,stockanalysis_full_holdings
2026-05-27,SPY,MSFT,0.0034489214020333517,True,0.0682514083101836,stockanalysis_full_holdings
2026-05-27,SPY,MU,0.0011232395380317388,True,0.2340279700512367,stockanalysis_full_holdings
2026-05-27,SPY,NVDA,0.005825005040177415,True,0.1272010015344628,stockanalysis_full_holdings
2026-05-27,SPY,TSLA,0.0013608479018461452,True,0.0176242211628267,stockanalysis_full_holdings
2026-05-27,SPY,V,0.06120215431583192,True,0.0632628018055053,stockanalysis_full_holdings
2026-05-27,SPY,WMT,0.058322052936263365,True,0.0610362827634088,stockanalysis_full_holdings
2026-05-27,SPY,XOM,0.0698424584545376,True,0.0592547944850685,stockanalysis_full_holdings
2026-05-27,IVV,AAPL,0.004641026145978981,True,0.0427449735542149,stockanalysis_full_holdings
2026-05-27,IVV,ABBV,0.03872992116163506,True,0.1007314057569542,stockanalysis_full_holdings
2026-05-27,IVV,AMD,0.07811628166499275,True,0.1198933773818601,stockanalysis_full_holdings
2026-05-27,IVV,AMZN,0.002658579333976644,True,0.0526338775560465,stockanalysis_full_holdings
2026-05-27,IVV,AVGO,0.0020087043856712424,True,0.1409485665979172,stockanalysis_full_holdings
2026-05-27,IVV,BRK-B,0.0912450684994453,True,0.0431226292895293,stockanalysis_full_holdings
2026-05-27,IVV,CAT,0.0420121178702482,True,0.0643054293197833,stockanalysis_full_holdings
2026-05-27,IVV,COST,0.0466071932623066,True,0.0345700241410895,stockanalysis_full_holdings
2026-05-27,IVV,CSCO,0.048576511287474484,True,0.0573103215550648,stockanalysis_full_holdings
2026-05-27,IVV,GOOG,0.00181833697657168,True,0.0336151290988241,stockanalysis_full_holdings
2026-05-27,IVV,GOOGL,0.00227784451577752,True,0.0328147446386671,stockanalysis_full_holdings
2026-05-27,IVV,INTC,0.05776666207159128,True,0.0476737181698231,stockanalysis_full_holdings
2026-05-27,IVV,JNJ,0.05776666207159128,True,0.0704970892032567,stockanalysis_full_holdings
2026-05-27,IVV,JPM,0.08468067508221903,True,0.0747170106372209,stockanalysis_full_holdings
2026-05-27,IVV,LLY,0.08664999310738693,True,0.0751012232829061,stockanalysis_full_holdings
2026-05-27,IVV,LRCX,0.03872992116163506,True,0.0750445176791062,stockanalysis_full_holdings
2026-05-27,IVV,MA,0.04135567852852558,True,0.0682132527854649,stockanalysis_full_holdings
2026-05-27,IVV,META,0.0013653938307830666,True,0.0540533535400191,stockanalysis_full_holdings
2026-05-27,IVV,MSFT,0.00317716641393752,True,0.0682514083101836,stockanalysis_full_holdings
2026-05-27,IVV,MU,0.08664999310738693,True,0.2340279700512367,stockanalysis_full_holdings
2026-05-27,IVV,NVDA,0.005356545028456647,True,0.1272010015344628,stockanalysis_full_holdings
2026-05-27,IVV,TSLA,0.0012275415690213148,True,0.0176242211628267,stockanalysis_full_holdings
2026-05-27,IVV,V,0.05645378338814602,True,0.0632628018055053,stockanalysis_full_holdings
2026-05-27,IVV,WMT,0.053828026021255505,True,0.0610362827634088,stockanalysis_full_holdings
2026-05-27,IVV,XOM,0.06630037351398545,True,0.0592547944850685,stockanalysis_full_holdings
2026-05-27,VOO,AAPL,0.004450679696192734,True,0.0427449735542149,stockanalysis_full_holdings
2026-05-27,VOO,ABBV,0.04146595990241678,True,0.1007314057569542,stockanalysis_full_holdings
2026-05-27,VOO,AMD,0.064272237848746,True,0.1198933773818601,stockanalysis_full_holdings
2026-05-27,VOO,AMZN,0.0028957061998521054,True,0.0526338775560465,stockanalysis_full_holdings
2026-05-27,VOO,AVGO,0.002211517861462228,True,0.1409485665979172,stockanalysis_full_holdings
2026-05-27,VOO,BRK-B,0.09675390643897247,True,0.0431226292895293,stockanalysis_full_holdings
2026-05-27,VOO,CAT,0.0463036552243654,True,0.0643054293197833,stockanalysis_full_holdings
2026-05-27,VOO,COST,0.05045025121460708,True,0.0345700241410895,stockanalysis_full_holdings
2026-05-27,VOO,CVX,0.04077486057070983,True,0.0648091224116856,stockanalysis_full_holdings
2026-05-27,VOO,GOOG,0.001997277068633075,True,0.0336151290988241,stockanalysis_full_holdings
2026-05-27,VOO,GOOGL,0.0025017795807791457,True,0.0328147446386671,stockanalysis_full_holdings
2026-05-27,VOO,INTC,0.04975915188290013,True,0.0476737181698231,stockanalysis_full_holdings
2026-05-27,VOO,JNJ,0.062198939853625165,True,0.0704970892032567,stockanalysis_full_holdings
2026-05-27,VOO,JPM,0.08776961512678218,True,0.0747170106372209,stockanalysis_full_holdings
2026-05-27,VOO,LLY,0.08293191980483355,True,0.0751012232829061,stockanalysis_full_holdings
