date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-14,SPY,AAPL,0.004537498761599683,True,0.0435197444637987,stockanalysis_full_holdings
2026-05-14,SPY,AMD,0.07529473927545326,True,0.1264794880771792,stockanalysis_full_holdings
2026-05-14,SPY,AMZN,0.002727783098312473,True,0.0539719299811839,stockanalysis_full_holdings
2026-05-14,SPY,AVGO,0.002040883722466233,True,0.1377183726648173,stockanalysis_full_holdings
2026-05-14,SPY,BRK-B,0.09180674350252634,True,0.0415231917379453,stockanalysis_full_holdings
2026-05-14,SPY,CAT,0.043591691159472944,True,0.0631043769782265,stockanalysis_full_holdings
2026-05-14,SPY,COST,0.04755457217397047,True,0.033691942560212,stockanalysis_full_holdings
2026-05-14,SPY,CSCO,0.04161025065222417,True,0.0560916074752877,stockanalysis_full_holdings
2026-05-14,SPY,GOOG,0.0019286020937221361,True,0.0327340974493712,stockanalysis_full_holdings
2026-05-14,SPY,GOOGL,0.002423962220534328,True,0.0320383898066713,stockanalysis_full_holdings
2026-05-14,SPY,INTC,0.05812225487929725,True,0.0477594877345751,stockanalysis_full_holdings
2026-05-14,SPY,JNJ,0.057461774710214325,True,0.0707359851096476,stockanalysis_full_holdings
2026-05-14,SPY,JPM,0.08388098147353126,True,0.074003201763659,stockanalysis_full_holdings
2026-05-14,SPY,LLY,0.08322050130444834,True,0.0778605863662319,stockanalysis_full_holdings
2026-05-14,SPY,LRCX,0.03830784980680955,True,0.0782592825218173,stockanalysis_full_holdings
2026-05-14,SPY,MA,0.04161025065222417,True,0.0685329659304531,stockanalysis_full_holdings
2026-05-14,SPY,META,0.001393613156764968,True,0.0554785883916307,stockanalysis_full_holdings
2026-05-14,SPY,MSFT,0.003110861596380569,True,0.0688581386908394,stockanalysis_full_holdings
2026-05-14,SPY,MU,0.09378818400977511,True,0.2477601405951427,stockanalysis_full_holdings
2026-05-14,SPY,NFLX,0.03830784980680955,True,0.0466397515438214,stockanalysis_full_holdings
2026-05-14,SPY,NVDA,0.005673524652422312,True,0.1030346643099525,stockanalysis_full_holdings
2026-05-14,SPY,TSLA,0.0012945411314025297,True,0.0175805170096347,stockanalysis_full_holdings
2026-05-14,SPY,V,0.05548033420296555,True,0.0642418320807179,stockanalysis_full_holdings
2026-05-14,SPY,WMT,0.0594432152174631,True,0.0408752696682425,stockanalysis_full_holdings
2026-05-14,SPY,XOM,0.06538753673920941,True,0.057289583379521,stockanalysis_full_holdings
2026-05-14,IVV,AAPL,0.004537498761599683,True,0.0435197444637987,stockanalysis_full_holdings
2026-05-14,IVV,AMD,0.07529473927545326,True,0.1264794880771792,stockanalysis_full_holdings
2026-05-14,IVV,AMZN,0.002727783098312473,True,0.0539719299811839,stockanalysis_full_holdings
2026-05-14,IVV,AVGO,0.002040883722466233,True,0.1377183726648173,stockanalysis_full_holdings
2026-05-14,IVV,BRK-B,0.09180674350252634,True,0.0415231917379453,stockanalysis_full_holdings
2026-05-14,IVV,CAT,0.043591691159472944,True,0.0631043769782265,stockanalysis_full_holdings
2026-05-14,IVV,COST,0.04755457217397047,True,0.033691942560212,stockanalysis_full_holdings
2026-05-14,IVV,CSCO,0.04161025065222417,True,0.0560916074752877,stockanalysis_full_holdings
2026-05-14,IVV,GOOG,0.0019286020937221361,True,0.0327340974493712,stockanalysis_full_holdings
2026-05-14,IVV,GOOGL,0.002423962220534328,True,0.0320383898066713,stockanalysis_full_holdings
2026-05-14,IVV,INTC,0.05812225487929725,True,0.0477594877345751,stockanalysis_full_holdings
2026-05-14,IVV,JNJ,0.057461774710214325,True,0.0707359851096476,stockanalysis_full_holdings
2026-05-14,IVV,JPM,0.08388098147353126,True,0.074003201763659,stockanalysis_full_holdings
2026-05-14,IVV,LLY,0.08322050130444834,True,0.0778605863662319,stockanalysis_full_holdings
2026-05-14,IVV,LRCX,0.03830784980680955,True,0.0782592825218173,stockanalysis_full_holdings
2026-05-14,IVV,MA,0.04161025065222417,True,0.0685329659304531,stockanalysis_full_holdings
2026-05-14,IVV,META,0.001393613156764968,True,0.0554785883916307,stockanalysis_full_holdings
2026-05-14,IVV,MSFT,0.003110861596380569,True,0.0688581386908394,stockanalysis_full_holdings
2026-05-14,IVV,MU,0.09378818400977511,True,0.2477601405951427,stockanalysis_full_holdings
2026-05-14,IVV,NFLX,0.03830784980680955,True,0.0466397515438214,stockanalysis_full_holdings
2026-05-14,IVV,NVDA,0.005673524652422312,True,0.1030346643099525,stockanalysis_full_holdings
2026-05-14,IVV,TSLA,0.0012945411314025297,True,0.0175805170096347,stockanalysis_full_holdings
2026-05-14,IVV,V,0.05548033420296555,True,0.0642418320807179,stockanalysis_full_holdings
2026-05-14,IVV,WMT,0.0594432152174631,True,0.0408752696682425,stockanalysis_full_holdings
2026-05-14,IVV,XOM,0.06538753673920941,True,0.057289583379521,stockanalysis_full_holdings
2026-05-14,VOO,AAPL,0.00502062445427995,True,0.0435197444637987,stockanalysis_full_holdings
2026-05-14,VOO,ABBV,0.051937494354620174,True,0.1024825041082456,stockanalysis_full_holdings
2026-05-14,VOO,AMD,0.04441032125974769,True,0.1264794880771792,stockanalysis_full_holdings
2026-05-14,VOO,AMZN,0.0027398910065335865,True,0.0539719299811839,stockanalysis_full_holdings
2026-05-14,VOO,AVGO,0.001979646523951465,True,0.1377183726648173,stockanalysis_full_holdings
2026-05-14,VOO,BRK-B,0.001181766175894981,True,0.0415231917379453,stockanalysis_full_holdings
2026-05-14,VOO,COST,0.05946466744949267,True,0.033691942560212,stockanalysis_full_holdings
2026-05-14,VOO,CVX,0.051937494354620174,True,0.0622498265048782,stockanalysis_full_holdings
