date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-29,SPY,AAPL,0.005104619427878298,True,0.0426182181686184,stockanalysis_full_holdings
2026-05-29,SPY,ABBV,0.042598662835193715,True,0.0999693568417364,stockanalysis_full_holdings
2026-05-29,SPY,AMD,0.0902514043118511,True,0.1173852655946819,stockanalysis_full_holdings
2026-05-29,SPY,AMZN,0.0029674661737736645,True,0.0527994298471422,stockanalysis_full_holdings
2026-05-29,SPY,AVGO,0.002238234826933907,True,0.139306948722249,stockanalysis_full_holdings
2026-05-29,SPY,BRK-B,0.098193527891294,True,0.0434933536720696,stockanalysis_full_holdings
2026-05-29,SPY,CAT,0.04765274147665738,True,0.0660419313471757,stockanalysis_full_holdings
2026-05-29,SPY,COST,0.0498187751801418,True,0.0366760653437661,stockanalysis_full_holdings
2026-05-29,SPY,CSCO,0.05270682011812104,True,0.0570365326627813,stockanalysis_full_holdings
2026-05-29,SPY,GOOG,0.0020144113442405165,True,0.0343939718183677,stockanalysis_full_holdings
2026-05-29,SPY,GOOGL,0.002534259433076779,True,0.0335416300737668,stockanalysis_full_holdings
2026-05-29,SPY,INTC,0.06425899987003798,True,0.0497255255510732,stockanalysis_full_holdings
2026-05-29,SPY,JNJ,0.062092966166553555,True,0.0719114946224684,stockanalysis_full_holdings
2026-05-29,SPY,JPM,0.0902514043118511,True,0.0747115373435834,stockanalysis_full_holdings
2026-05-29,SPY,LLY,0.09602749418780958,True,0.074098173345663,stockanalysis_full_holdings
2026-05-29,SPY,LRCX,0.04476469653867814,True,0.0754790884816176,stockanalysis_full_holdings
2026-05-29,SPY,MA,0.04476469653867814,True,0.0683141728626625,stockanalysis_full_holdings
2026-05-29,SPY,META,0.0015523241541638387,True,0.0542234630272394,stockanalysis_full_holdings
2026-05-29,SPY,MSFT,0.003429553363850342,True,0.0641922661217565,stockanalysis_full_holdings
2026-05-29,SPY,MU,0.0011696581998815905,True,0.2301176782468056,stockanalysis_full_holdings
2026-05-29,SPY,NVDA,0.0057760898759584706,True,0.1276773492151457,stockanalysis_full_holdings
2026-05-29,SPY,TSLA,0.0013862615702300326,True,0.017770647174267,stockanalysis_full_holdings
2026-05-29,SPY,V,0.06137095493205875,True,0.063435230868027,stockanalysis_full_holdings
2026-05-29,SPY,WMT,0.057760898759584706,True,0.0457400368060542,stockanalysis_full_holdings
2026-05-29,SPY,XOM,0.06931307851150165,True,0.0610821864559264,stockanalysis_full_holdings
2026-05-29,IVV,AAPL,0.005104619427878298,True,0.0426182181686184,stockanalysis_full_holdings
2026-05-29,IVV,ABBV,0.042598662835193715,True,0.0999693568417364,stockanalysis_full_holdings
2026-05-29,IVV,AMD,0.0902514043118511,True,0.1173852655946819,stockanalysis_full_holdings
2026-05-29,IVV,AMZN,0.0029674661737736645,True,0.0527994298471422,stockanalysis_full_holdings
2026-05-29,IVV,AVGO,0.002238234826933907,True,0.139306948722249,stockanalysis_full_holdings
2026-05-29,IVV,BRK-B,0.098193527891294,True,0.0434933536720696,stockanalysis_full_holdings
2026-05-29,IVV,CAT,0.04765274147665738,True,0.0660419313471757,stockanalysis_full_holdings
2026-05-29,IVV,COST,0.0498187751801418,True,0.0366760653437661,stockanalysis_full_holdings
2026-05-29,IVV,CSCO,0.05270682011812104,True,0.0570365326627813,stockanalysis_full_holdings
2026-05-29,IVV,GOOG,0.0020144113442405165,True,0.0343939718183677,stockanalysis_full_holdings
2026-05-29,IVV,GOOGL,0.002534259433076779,True,0.0335416300737668,stockanalysis_full_holdings
2026-05-29,IVV,INTC,0.06425899987003798,True,0.0497255255510732,stockanalysis_full_holdings
2026-05-29,IVV,JNJ,0.062092966166553555,True,0.0719114946224684,stockanalysis_full_holdings
2026-05-29,IVV,JPM,0.0902514043118511,True,0.0747115373435834,stockanalysis_full_holdings
2026-05-29,IVV,LLY,0.09602749418780958,True,0.074098173345663,stockanalysis_full_holdings
2026-05-29,IVV,LRCX,0.04476469653867814,True,0.0754790884816176,stockanalysis_full_holdings
2026-05-29,IVV,MA,0.04476469653867814,True,0.0683141728626625,stockanalysis_full_holdings
2026-05-29,IVV,META,0.0015523241541638387,True,0.0542234630272394,stockanalysis_full_holdings
2026-05-29,IVV,MSFT,0.003429553363850342,True,0.0641922661217565,stockanalysis_full_holdings
2026-05-29,IVV,MU,0.0011696581998815905,True,0.2301176782468056,stockanalysis_full_holdings
2026-05-29,IVV,NVDA,0.0057760898759584706,True,0.1276773492151457,stockanalysis_full_holdings
2026-05-29,IVV,TSLA,0.0013862615702300326,True,0.017770647174267,stockanalysis_full_holdings
2026-05-29,IVV,V,0.06137095493205875,True,0.063435230868027,stockanalysis_full_holdings
