ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,170.28,3.12,89686474752,526700000,8.867,Industrials,3M Company,8.66847,0.07972571861008926,0.05207305686742754,0.06432834837115153,2026-02-09
AOS,79.08,1.4,11081447424,113372121,13.278,Industrials,A.O. Smith Corporation,4.02818,0.081791280429375,0.13584462074672024,0.0646816974721699,2026-02-09
ABT,111.07,2.52,193312784384,1738871947,29.303,Healthcare,Abbott Laboratories,5.67738,0.09961108821322506,0.2635840398518327,0.07168644628781495,2026-02-09
ABBV,223.26,6.65,394586259456,1767384632,-1.495,Healthcare,AbbVie Inc.,14.56618,0.09763026407747266,,0.08574069353668701,2026-02-09
ACN,236.76,6.52,146824085504,615435159,50.162,Technology,Accenture plc,13.81846,0.07761067441668601,0.21026154080773726,0.07330028675572453,2026-02-09
ADBE,266.9,0.0,111724339200,410500000,28.143,Technology,Adobe Inc.,23.46343,0.12445537587641708,0.10340362344250947,0.09667171485975568,2026-02-09
AMD,216.0,0.0,352168738816,1630410843,38.65,Technology,"Advanced Micro Devices, Inc.",6.69258,0.5768567577824995,0.1789351868476721,0.13642973193742625,2026-02-09
AES,16.06,0.7,11436661760,712120944,5.427,Utilities,The AES Corporation,2.17417,0.06726704903480396,0.3379203166263789,0.12216560648945618,2026-02-09
AFL,113.2,2.44,59329695744,518690000,56.855,Financial Services,AFLAC Incorporated,7.35702,0.05581199996737807,0.49705496682885536,0.06901910651875587,2026-02-09
A,127.5,1.02,36146302976,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.93436,0.10370958283622844,0.1867832961326031,0.06283708478887459,2026-02-09
APD,286.37,7.24,63761997824,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02992,0.07633277871237887,0.24170130760750988,0.06144332319443435,2026-02-09
ABNB,121.31,0.0,74270302208,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12884,0.17622867439765155,0.08109015116773388,0.0621799097737602,2026-02-09
AKAM,94.72,0.0,13626914816,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.04124,0.042047991546943386,0.34748734211343296,0.06343994246827045,2026-02-09
ALB,165.76,1.62,19509542912,117697540,65.943,Basic Materials,Albemarle Corporation,2.6095,0.04,0.39782217939335385,0.022232516705882666,2026-02-09
ALGN,192.5,0.0,13953626112,71749995,56.486,Healthcare,"Align Technology, Inc.",11.28662,0.08333850169492729,0.29045283176138464,0.0648124984630474,2026-02-09
ALLE,177.94,2.08,15308525568,86031953,22.627,Industrials,Allegion plc,8.18223,0.08243229535224494,0.12716084196901017,0.05847960078506459,2026-02-09
LNT,66.9,2.06,17196892160,257053689,28.426,Utilities,Alliant Energy Corporation,3.21378,0.06538095326998117,0.4249028310190904,0.06263639736409832,2026-02-09
ALL,199.94,4.32,52320641024,260100000,109.977,Financial Services,Allstate Corporation (The),24.95813,0.01,0.5467252912073189,0.0811578869213273,2026-02-09
GOOGL,324.32,0.84,3923299270656,5822000000,34.353,Communication Services,Alphabet Inc.,11.42378,0.1606123367221708,0.05097830988726951,0.06160540384281321,2026-02-09
GOOG,324.4,0.84,3924266844160,5438000000,34.353,Communication Services,Alphabet Inc.,11.49103,0.1593260134209029,0.04760420772048378,0.061577306976354884,2026-02-09
MO,64.4,4.24,108106457088,1674318297,-2.088,Consumer Defensive,"Altria Group, Inc.",5.58757,0.03959323999520348,,0.09517952088409165,2026-02-09
AMZN,208.72,0.0,2240592740352,10734920870,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.70791,0.21840550810790482,0.1835281670963631,0.0741996165731971,2026-02-09
AMCR,48.41,2.6,22367631360,462045690,25.193,Consumer Cyclical,Amcor plc,4.00277,0.10717328250186742,0.5204090178715285,0.11376613753927212,2026-02-09
AEE,104.26,3.0,28201799680,270494916,47.246,Utilities,Ameren Corporation,5.0225,0.0705365853658535,0.45315557681941526,0.06346679294088708,2026-02-09
