ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AADX,12.69,0.0,2187673600.0,172393518.0,4.802,Industrials,"Applied Aerospace & Defense, In",0.4,0.04,forecast_icc,0.0342528948562458,0.37840822023724197,2026-09-16
AAL,12.7,0.0,8407017984.0,661969951.0,-6.001,Industrials,"American Airlines Group, Inc.",2.1799,0.01,forecast_icc,0.09181218923297002,,2026-09-16
AAME,1.35,0.02,27536258.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.11258886761175735,3.974074045209774,2026-09-16
AAMI,89.21,0.0,3166074368.0,35490128.0,2.592,Financial Services,Acadian Asset Management Inc.,5.36,0.20646828358208946,forecast_icc,0.09676451403073255,0.029055038222020692,2026-09-16
AAOI,96.74,0.0,8213834240.0,84906289.0,19.767,Technology,"Applied Optoelectronics, Inc.",0.68,0.75,forecast_icc,0.07900642522981871,0.20433120094994756,2026-09-16
AAON,75.56,0.4,6230196736.0,82453639.0,12.255,Industrials,"AAON, Inc.",2.35667,0.4844377872167085,forecast_icc,0.12375114148329447,0.1621889947882699,2026-09-16
AAP,41.9,1.0,2527793920.0,60329208.0,37.617,Consumer Cyclical,Advance Auto Parts Inc.,2.99215,0.3009675317079692,forecast_icc,0.14848308249025755,0.8977803923731251,2026-09-16
AAPL,332.41,1.08,4851251544064.0,14594180000.0,7.36,Technology,Apple Inc.,8.81483,0.08632724624297894,forecast_icc,0.038212846012417104,0.022141330711129777,2026-09-16
AAT,21.79,0.0,1690593664.0,61404213.0,18.276,Real Estate,"American Assets Trust, Inc.",0.39,0.01,forecast_icc,0.018473381809546517,0.6638043313925492,2026-09-16
ABBV,262.51,6.92,463885991936.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1619447588893539,forecast_icc,0.09279977343837686,,2026-09-16
ABCB,83.72,0.8,5618217984.0,67107239.0,61.163,Financial Services,Ameris Bancorp,6.63571,0.05920391337174169,forecast_icc,0.07500823274416535,0.7305661814201689,2026-09-16
ABEV,2.99,0.16,46095294464.0,15416486524.0,1.1167567,Consumer Defensive,Ambev S.A.,0.20067,0.06842079035231974,forecast_icc,0.0884104403160331,0.37349722604728364,2026-09-16
ABG,195.21,0.0,3504393728.0,17951917.0,218.546,Consumer Cyclical,Asbury Automotive Group Inc,26.40127,0.14700997338385613,forecast_icc,0.1315361408934249,1.1195430528638362,2026-09-16
ABM,50.34,1.16,2950658560.0,58614592.0,30.542,Industrials,ABM Industries Incorporated,4.00738,0.08612110655839955,forecast_icc,0.08923084042222318,0.6067143427343895,2026-09-16
ABNB,167.51,0.0,100302585856.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31197,0.1719079738778646,forecast_icc,0.058466447196285756,0.05529031134576934,2026-09-16
ABR,4.52,0.94,916331712.0,186558043.0,11.346,Real Estate,Arbor Realty Trust,0.2725,0.75,forecast_icc,0.3199172254618742,2.309957767649539,2026-09-16
ABT,102.36,2.52,177122033664.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07472105921196748,0.2885599852071942,2026-09-16
ABTC,8.14,0.0,991612480.0,24004726.0,9.229,Financial Services,American Bitcoin Corp.,0.14,0.04,forecast_icc,0.02226224274362828,0.22341350146581454,2026-09-16
ABUS,5.05,0.0,1000434048.0,198105743.0,1.309,Healthcare,Arbutus Biopharma Corporation,1.027,0.01,forecast_icc,0.10224065384136283,0.2592079089125523,2026-09-16
ABX,9.21,0.2,900666624.0,97792249.0,4.477,Financial Services,"Abacus Global Management, Inc.",1.02333,0.12866817155756194,forecast_icc,0.12245963290657047,0.48610205719469407,2026-09-16
