ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,165.32,1.02,46614593536.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.050591169864576235,0.15795425244205222,2026-09-23
AA,44.02,0.4,11617293312.0,263909445.0,27.926,Basic Materials,Alcoa Corporation,6.44907,0.01,forecast_icc,0.08565708702715008,0.6343934824695592,2026-09-23
AADX,12.69,0.0,2187673600.0,172393518.0,4.802,Industrials,"Applied Aerospace & Defense, In",0.4,0.04,forecast_icc,0.0342528948562458,0.37840822023724197,2026-09-23
AAL,13.35,0.0,8837298176.0,661969951.0,-6.001,Industrials,"American Airlines Group, Inc.",2.16825,0.01,forecast_icc,0.08859374119762264,,2026-09-23
AAME,1.39,0.02,28352146.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.11053467314340637,3.859712355459795,2026-09-23
AAMI,91.51,0.4,3247701760.0,35490128.0,2.592,Financial Services,Acadian Asset Management Inc.,5.36,0.20646828358208946,forecast_icc,0.09763666918163627,0.028324771969209392,2026-09-23
AAOI,101.06,0.0,8580629504.0,84906289.0,19.767,Technology,"Applied Optoelectronics, Inc.",0.68,0.75,forecast_icc,0.07695786496785206,0.19559667666347944,2026-09-23
AAON,82.36,0.4,6790881792.0,82453639.0,12.255,Industrials,"AAON, Inc.",2.35667,0.4844377872167085,forecast_icc,0.11797787432610718,0.14879795833515813,2026-09-23
AAP,41.1,1.0,2482439936.0,60400000.0,37.617,Consumer Cyclical,Advance Auto Parts Inc.,2.99215,0.3009675317079692,forecast_icc,0.1501564335832516,0.9152554980488358,2026-09-23
AAPL,337.02,1.08,4918530277376.0,14594180000.0,7.36,Technology,Apple Inc.,8.81945,0.08641015029281873,forecast_icc,0.03789110262480848,0.02183846774189304,2026-09-23
AAT,21.49,1.36,1667317760.0,61404213.0,18.276,Real Estate,"American Assets Trust, Inc.",0.39,0.01,forecast_icc,0.020947904808147837,0.6730710988096235,2026-09-23
ABBV,265.08,6.92,468427440128.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1610896907908168,forecast_icc,0.09192201414410794,,2026-09-23
ABCB,81.63,0.8,5477963776.0,67107239.0,61.163,Financial Services,Ameris Bancorp,6.62714,0.06057364111818986,forecast_icc,0.07670654747482886,0.7492711209481718,2026-09-23
ABEV,2.93,0.16,45170307072.0,15416486524.0,1.1105902,Consumer Defensive,Ambev S.A.,0.20038,0.06747180357321092,forecast_icc,0.08950082395258929,0.37904101082809805,2026-09-23
ABG,181.52,0.0,3258631936.0,17951917.0,218.546,Consumer Cyclical,Asbury Automotive Group Inc,26.40127,0.14700997338385613,forecast_icc,0.13680920218749704,1.2039775371188162,2026-09-23
ABM,49.69,1.16,2912559104.0,58614592.0,30.542,Industrials,ABM Industries Incorporated,4.00738,0.08612110655839955,forecast_icc,0.0900445770356183,0.6146508293704313,2026-09-23
ABNB,149.58,0.0,89566363648.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31342,0.17530517068103024,forecast_icc,0.06379844361964804,0.06191790059222568,2026-09-23
ABR,4.19,0.94,849431424.0,186558043.0,11.346,Real Estate,Arbor Realty Trust,0.2725,0.75,forecast_icc,0.33290141943348217,2.4918875097773636,2026-09-23
ABT,103.49,2.52,179077365760.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07410498335132643,0.28540922074121977,2026-09-23
ABTC,9.91,0.0,1207233280.0,24004726.0,9.229,Financial Services,American Bitcoin Corp.,0.14,0.04,forecast_icc,0.019143604684927665,0.18351019635078317,2026-09-23
ABUS,4.85,0.0,960812864.0,198105743.0,1.309,Healthcare,Arbutus Biopharma Corporation,1.027,0.01,forecast_icc,0.1048528495154527,0.2698969042810401,2026-09-23
ABX,7.82,0.2,764735424.0,97792249.0,4.477,Financial Services,"Abacus Global Management, Inc.",1.02333,0.12866817155756194,forecast_icc,0.13535906204600023,0.572506366297215,2026-09-23
ACA,146.5,0.2,7194147328.0,49106809.0,60.76,Industrials,"Arcosa, Inc.",4.29167,0.19289227736522152,forecast_icc,0.05978875913686109,0.41474403828611717,2026-09-23
ACAD,25.43,0.0,4381729280.0,172305518.0,7.591,Healthcare,ACADIA Pharmaceuticals Inc.,0.59933,0.4849248327298816,forecast_icc,0.10170391693717168,0.2985057048385244,2026-09-23
ACCL,2.63,0.0,36688240.0,13949900.0,0.415,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.016226678672011954,0.15779466390320168,2026-09-23
ACCO,4.25,0.3,392307168.0,92307568.0,7.488,Industrials,Acco Brands Corporation,0.88,0.09469318181818176,forecast_icc,0.178731424331794,1.7618823349768618,2026-09-23
ACCS,4.85,0.0,18562424.0,3827304.0,7.59,Communication Services,ACCESS Newswire Inc.,0.445,0.7303370786516854,forecast_icc,0.2663322935143285,1.5649484873311805,2026-09-23
ACEL,11.08,0.0,899623680.0,81193475.0,3.495,Consumer Cyclical,"Accel Entertainment, Inc.",0.82822,0.30400135229769876,forecast_icc,0.13544699565218254,0.3154332210608329,2026-09-23
ACFN,20.735,0.0,52557296.0,2534714.0,3.496,Technology,"Acorn Energy, Inc.",0.61,0.01,trailing_eps_fallback_icc,0.026852694219225225,0.1686038061014402,2026-09-23
ACGL,95.16,0.0,32471363584.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37303,0.04030500275791282,forecast_icc,0.07600395538422122,0.7179277017351635,2026-09-23
ACH,0.7501,0.0,57686220.0,76904704.0,-7.164,Healthcare,"Accendra Health, Inc.",0.14973,0.04,forecast_icc,0.11768716542042379,,2026-09-23
ACHC,28.51,0.0,2654288896.0,93100275.0,21.78,Healthcare,"Acadia Healthcare Company, Inc.",1.55283,0.18928665726447846,forecast_icc,0.08722216818897988,0.7639424602784459,2026-09-23
ACI,11.7,0.68,5678310400.0,485325683.0,3.3,Consumer Defensive,"Albertsons Companies, Inc.",1.79259,0.03179756664937328,forecast_icc,0.11973814781553893,0.28205128657637313,2026-09-23
ACIC,9.11,0.0,430625280.0,47269517.0,7.302,Financial Services,American Coastal Insurance Corp,0.96,0.3333333333333335,forecast_icc,0.16967313933357808,0.8015368097618422,2026-09-23
ACIU,2.83,0.0,281378208.0,99426932.0,0.43118262,Healthcare,AC Immune SA,0.6037707,0.04,forecast_icc,0.1223513115605751,0.1523613549998934,2026-09-23
ACIW,49.22,0.0,4969016832.0,100955241.0,14.786,Technology,"ACI Worldwide, Inc.",3.59,0.08356545961002793,forecast_icc,0.07495775212917413,0.30040634674710637,2026-09-23
ACLS,118.43,0.0,3657294592.0,30881489.0,34.514,Technology,"Axcelis Technologies, Inc.",4.106,0.2830004870920604,forecast_icc,0.08413616542591351,0.29142954840920837,2026-09-23
ACM,61.45,1.24,7908395520.0,128696425.0,17.042,Industrials,AECOM,4.00115,0.5983929620234183,forecast_icc,0.22277718058689555,0.27733115640250633,2026-09-23
