date,ticker,label,category,vw_icc,coverage_weight,n_items,n_matched,source,status
2026-04-15,IVE,iShares S&P 500 Value ETF,Style US,0.04212299915754,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-15,IVV,iShares Core S&P 500 ETF,Core US,0.0352609308885754,0.0,0.0,0.0,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-15,IVW,iShares S&P 500 Growth ETF,Style US,0.0301114122252333,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-15,IWD,iShares Russell 1000 Value ETF,Style US,0.0452693526482571,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-15,IYW,iShares U.S. Technology ETF,Sector US,0.0272405339144647,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-15,SPY,State Street SPDR S&P 500 ETF,Core US,0.0360420157636243,0.0,0.0,0.0,yfinance_pe_ratio_proxy,ok_yfinance_proxy
2026-04-16,IVE,iShares S&P 500 Value ETF,Style US,0.04212299915754,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-16,IVV,iShares Core S&P 500 ETF,Core US,0.0352609308885754,0.0,0.0,0.0,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-16,IVW,iShares S&P 500 Growth ETF,Style US,0.0294724432655467,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-16,IWD,iShares Russell 1000 Value ETF,Style US,0.0452284034373586,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-16,IWF,iShares Russell 1000 Growth ETF,Style US,0.0294724432655467,0.0,0.0,0.0,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-16,IYW,iShares U.S. Technology ETF,Sector US,0.0267379679144385,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-16,SPY,State Street SPDR S&P 500 ETF,Core US,0.0359467326936252,0.0,0.0,0.0,yfinance_pe_ratio_proxy,ok_yfinance_proxy
2026-04-16,XLE,Energy Select Sector SPDR Fund,Sector US,0.0458524088906903,0.0,0.0,0.0,yfinance_pe_ratio_proxy,ok_yfinance_proxy
2026-04-16,XLF,Financial Select Sector SPDR Fund,Sector US,0.0569864212755384,0.0,0.0,0.0,yfinance_pe_ratio_proxy,ok_yfinance_proxy
2026-04-16,XLK,Technology Select Sector SPDR Fund,Sector US,0.0276730123651321,0.0,0.0,0.0,yfinance_pe_ratio_proxy,ok_yfinance_proxy
2026-04-17,IVE,iShares S&P 500 Value ETF,Style US,0.04192872117400419,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-17,IVV,iShares Core S&P 500 ETF,Core US,0.034940600978336823,0.0,0.0,0.0,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-17,IVW,iShares S&P 500 Growth ETF,Style US,0.029052876234747237,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-17,IWD,iShares Russell 1000 Value ETF,Style US,0.04512635379061372,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-17,IYW,iShares U.S. Technology ETF,Sector US,0.0261028452101279,,,,official_page_pe_ratio_proxy,ok_page_proxy
2026-04-17,SPY,State Street SPDR S&P 500 ETF,Core US,0.03551747955462928,0.0,0.0,0.0,yfinance_pe_ratio_proxy,ok_yfinance_proxy
