date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-25,SPY,AAPL,0.004650561063296655,True,0.0473583142096121,stockanalysis_full_holdings
2026-06-25,SPY,ABBV,0.04425863383810873,True,0.0935163271915244,stockanalysis_full_holdings
2026-06-25,SPY,AMAT,0.04970585031049134,True,0.0654245931456235,stockanalysis_full_holdings
2026-06-25,SPY,AMD,0.09124087591240876,True,0.1156088467255508,stockanalysis_full_holdings
2026-06-25,SPY,AMZN,0.0024648654537531324,True,0.0596910134098198,stockanalysis_full_holdings
2026-06-25,SPY,AVGO,0.0019337618476958271,True,0.1638872922055848,stockanalysis_full_holdings
2026-06-25,SPY,BRK-B,0.09736899444383919,True,0.0406475746225333,stockanalysis_full_holdings
2026-06-25,SPY,CAT,0.04902494825144351,True,0.058565572404255,stockanalysis_full_holdings
2026-06-25,SPY,COST,0.04562043795620438,True,0.0364741099658044,stockanalysis_full_holdings
2026-06-25,SPY,CSCO,0.051748556487634816,True,0.057829094577991,stockanalysis_full_holdings
2026-06-25,SPY,GOOG,0.0017567273123433925,True,0.0379720568416858,stockanalysis_full_holdings
2026-06-25,SPY,GOOGL,0.002185695609543523,True,0.0371340358732898,stockanalysis_full_holdings
2026-06-25,SPY,INTC,0.06740930384573482,True,0.044991884629141,stockanalysis_full_holdings
2026-06-25,SPY,JNJ,0.061962087373352216,True,0.0675442932737716,stockanalysis_full_holdings
2026-06-25,SPY,JPM,0.09600719032574354,True,0.0687027549315452,stockanalysis_full_holdings
2026-06-25,SPY,LLY,0.09396448414860005,True,0.0729065340342182,stockanalysis_full_holdings
2026-06-25,SPY,LRCX,0.04970585031049134,True,0.0663283344346822,stockanalysis_full_holdings
2026-06-25,SPY,META,0.0013277590151432616,True,0.0621653238515328,stockanalysis_full_holdings
2026-06-25,SPY,MSFT,0.0029891600392199583,True,0.0764071591596785,stockanalysis_full_holdings
2026-06-25,SPY,MU,0.0012732868504194356,True,0.2300018717177311,stockanalysis_full_holdings
2026-06-25,SPY,NVDA,0.0052089007517158725,True,0.1342890364644681,stockanalysis_full_holdings
2026-06-25,SPY,TSLA,0.0011575335003813053,True,0.0193077019265667,stockanalysis_full_holdings
2026-06-25,SPY,V,0.05855757707811308,True,0.0625954129061694,stockanalysis_full_holdings
2026-06-25,SPY,WMT,0.0565148709009696,True,0.0456799067052376,stockanalysis_full_holdings
2026-06-25,SPY,XOM,0.061962087373352216,True,0.0643191641702148,stockanalysis_full_holdings
2026-06-25,IVV,AAPL,0.004650274788964802,True,0.0473583142096121,stockanalysis_full_holdings
2026-06-25,IVV,ABBV,0.044320800774591225,True,0.0935163271915244,stockanalysis_full_holdings
2026-06-25,IVV,AMAT,0.04977566856223322,True,0.0654245931456235,stockanalysis_full_holdings
2026-06-25,IVV,AMD,0.09136903544300345,True,0.1156088467255508,stockanalysis_full_holdings
2026-06-25,IVV,AMZN,0.002461509089173451,True,0.0596910134098198,stockanalysis_full_holdings
2026-06-25,IVV,AVGO,0.0019364780646129087,True,0.1638872922055848,stockanalysis_full_holdings
2026-06-25,IVV,BRK-B,0.09682390323064544,True,0.0406475746225333,stockanalysis_full_holdings
2026-06-25,IVV,CAT,0.049093810088777966,True,0.058565572404255,stockanalysis_full_holdings
2026-06-25,IVV,COST,0.04568451772150173,True,0.0364741099658044,stockanalysis_full_holdings
2026-06-25,IVV,CSCO,0.051139385509143716,True,0.057829094577991,stockanalysis_full_holdings
2026-06-25,IVV,GOOG,0.001759194861514544,True,0.0379720568416858,stockanalysis_full_holdings
2026-06-25,IVV,GOOGL,0.0021819471150567988,True,0.0371340358732898,stockanalysis_full_holdings
2026-06-25,IVV,INTC,0.06750398887206971,True,0.044991884629141,stockanalysis_full_holdings
2026-06-25,IVV,JNJ,0.062049121084427714,True,0.0675442932737716,stockanalysis_full_holdings
2026-06-25,IVV,JPM,0.09614204475719018,True,0.0687027549315452,stockanalysis_full_holdings
2026-06-25,IVV,LLY,0.09409646933682443,True,0.0729065340342182,stockanalysis_full_holdings
2026-06-25,IVV,LRCX,0.04977566856223322,True,0.0663283344346822,stockanalysis_full_holdings
2026-06-25,IVV,META,0.0013296240232377368,True,0.0621653238515328,stockanalysis_full_holdings
2026-06-25,IVV,MSFT,0.002986540113733993,True,0.0764071591596785,stockanalysis_full_holdings
2026-06-25,IVV,MU,0.0012750753453613169,True,0.2300018717177311,stockanalysis_full_holdings
2026-06-25,IVV,NVDA,0.005209398737198107,True,0.1342890364644681,stockanalysis_full_holdings
2026-06-25,IVV,TSLA,0.0011523408201393717,True,0.0193077019265667,stockanalysis_full_holdings
2026-06-25,IVV,V,0.05863982871715146,True,0.0625954129061694,stockanalysis_full_holdings
2026-06-25,IVV,WMT,0.05659425329678571,True,0.0456799067052376,stockanalysis_full_holdings
2026-06-25,IVV,XOM,0.062049121084427714,True,0.0643191641702148,stockanalysis_full_holdings
2026-06-25,VOO,AAPL,0.005191013058642225,True,0.0473583142096121,stockanalysis_full_holdings
2026-06-25,VOO,ABBV,0.043504228758507284,True,0.0935163271915244,stockanalysis_full_holdings
2026-06-25,VOO,AMD,0.09511941542114305,True,0.1156088467255508,stockanalysis_full_holdings
2026-06-25,VOO,AMZN,0.002993680826432874,True,0.0596910134098198,stockanalysis_full_holdings
2026-06-25,VOO,AVGO,0.002403792978859894,True,0.1638872922055848,stockanalysis_full_holdings
2026-06-25,VOO,BRK-B,0.09880621446847418,True,0.0406475746225333,stockanalysis_full_holdings
