date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-15,SPY,AAPL,0.004768687249521735,True,0.0444971624007209,stockanalysis_full_holdings
2026-06-15,SPY,ABBV,0.043986427045368856,True,0.0988983018182846,stockanalysis_full_holdings
2026-06-15,SPY,AMAT,0.048175610573499214,True,0.070382030203152,stockanalysis_full_holdings
2026-06-15,SPY,AMD,0.08727465683604932,True,0.1138407608744266,stockanalysis_full_holdings
2026-06-15,SPY,AMZN,0.0025903118148939436,True,0.0566628913710444,stockanalysis_full_holdings
2026-06-15,SPY,AVGO,0.002010808093502576,True,0.1600253615766346,stockanalysis_full_holdings
2026-06-15,SPY,BRK-B,0.09774761565637523,True,0.04016325466106,stockanalysis_full_holdings
2026-06-15,SPY,CAT,0.04608101880943404,True,0.0639336183957156,stockanalysis_full_holdings
2026-06-15,SPY,COST,0.04747741331881083,True,0.0354247339862767,stockanalysis_full_holdings
2026-06-15,SPY,CSCO,0.053062991356317986,True,0.0573659900779573,stockanalysis_full_holdings
2026-06-15,SPY,GOOG,0.0018502227249242453,True,0.035366361231775,stockanalysis_full_holdings
2026-06-15,SPY,GOOGL,0.002304050940471702,True,0.0345492823253077,stockanalysis_full_holdings
2026-06-15,SPY,INTC,0.06004496390320192,True,0.0459396979953681,stockanalysis_full_holdings
2026-06-15,SPY,JNJ,0.06283775292195551,True,0.0697178299621313,stockanalysis_full_holdings
2026-06-15,SPY,JPM,0.09286023487355648,True,0.0712336265944445,stockanalysis_full_holdings
2026-06-15,SPY,LLY,0.10123860192981719,True,0.0729625760654483,stockanalysis_full_holdings
2026-06-15,SPY,LRCX,0.04957200508287601,True,0.0668207017193468,stockanalysis_full_holdings
2026-06-15,SPY,META,0.001368466619189253,True,0.0583701722828983,stockanalysis_full_holdings
2026-06-15,SPY,MSFT,0.0031837794813790784,True,0.0695343925138121,stockanalysis_full_holdings
2026-06-15,SPY,MU,0.0012288271682515744,True,0.2215750586947463,stockanalysis_full_holdings
2026-06-15,SPY,NVDA,0.005473866476757012,True,0.128513663571968,stockanalysis_full_holdings
2026-06-15,SPY,TSLA,0.0012358091407984582,True,0.0179669308143824,stockanalysis_full_holdings
2026-06-15,SPY,V,0.05864856939382514,True,0.0635161348033408,stockanalysis_full_holdings
2026-06-15,SPY,WMT,0.057950372139136744,True,0.0441501459571805,stockanalysis_full_holdings
2026-06-15,SPY,XOM,0.06702693645008587,True,0.06283285241848,stockanalysis_full_holdings
2026-06-15,IVV,AAPL,0.00476872054459766,True,0.0444971624007209,stockanalysis_full_holdings
2026-06-15,IVV,ABBV,0.04398673415953918,True,0.0988983018182846,stockanalysis_full_holdings
2026-06-15,IVV,AMAT,0.048175946936638146,True,0.070382030203152,stockanalysis_full_holdings
