date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-26,SPY,AAPL,0.0042775665399239545,True,0.046274318112966,stockanalysis_full_holdings
2026-06-26,SPY,ABBV,0.04552026990842393,True,0.0908015253940883,stockanalysis_full_holdings
2026-06-26,SPY,AMAT,0.0562309216515825,True,0.0682745647951498,stockanalysis_full_holdings
2026-06-26,SPY,AMD,0.09170995555079528,True,0.1168785319915711,stockanalysis_full_holdings
2026-06-26,SPY,AMZN,0.0023496492261554118,True,0.0586914831475973,stockanalysis_full_holdings
2026-06-26,SPY,AVGO,0.0019011406844106464,True,0.1669752154642104,stockanalysis_full_holdings
2026-06-26,SPY,BRK-B,0.0943876184865849,True,0.0399747184414528,stockanalysis_full_holdings
2026-06-26,SPY,CAT,0.05154501151395063,True,0.0610434338913087,stockanalysis_full_holdings
2026-06-26,SPY,COST,0.04418143844052911,True,0.0362012137057126,stockanalysis_full_holdings
2026-06-26,SPY,CSCO,0.04953676431210839,True,0.0598335423402729,stockanalysis_full_holdings
2026-06-26,SPY,GOOG,0.0017137042789053716,True,0.0385271787577484,stockanalysis_full_holdings
2026-06-26,SPY,GOOGL,0.00213543619129224,True,0.0375916962570074,stockanalysis_full_holdings
2026-06-26,SPY,INTC,0.06627215766079365,True,0.0461262358339508,stockanalysis_full_holdings
2026-06-26,SPY,JNJ,0.0622556632571092,True,0.0655417559474223,stockanalysis_full_holdings
2026-06-26,SPY,JPM,0.09505703422053231,True,0.0696389997011268,stockanalysis_full_holdings
2026-06-26,SPY,LLY,0.0943876184865849,True,0.0695989120967761,stockanalysis_full_holdings
2026-06-26,SPY,LRCX,0.052883842981845446,True,0.0689408032352704,stockanalysis_full_holdings
2026-06-26,SPY,META,0.001258501579821132,True,0.0615785252054353,stockanalysis_full_holdings
2026-06-26,SPY,MSFT,0.0027713811385422804,True,0.0735593366192285,stockanalysis_full_holdings
2026-06-26,SPY,MU,0.0014459379853264073,True,0.2366350888443796,stockanalysis_full_holdings
2026-06-26,SPY,NVDA,0.00502061800460558,True,0.1354778303110672,stockanalysis_full_holdings
2026-06-26,SPY,TSLA,0.0011179242756921759,True,0.0191255183211652,stockanalysis_full_holdings
