date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-10,SPY,AAPL,0.004753820033955857,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,SPY,ABBV,0.04456706281833616,True,0.0978463026213628,stockanalysis_full_holdings
2026-06-10,SPY,AMD,0.08630447085455574,True,0.1256487871232706,stockanalysis_full_holdings
2026-06-10,SPY,AMZN,0.0026598754951895863,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,SPY,AVGO,0.0020727221279003964,True,0.1646792099781456,stockanalysis_full_holdings
2026-06-10,SPY,BRK-B,0.09974533106960949,True,0.0409121010772651,stockanalysis_full_holdings
2026-06-10,SPY,CAT,0.04739671760045274,True,0.0672209122230641,stockanalysis_full_holdings
2026-06-10,SPY,COST,0.04810413129598189,True,0.0353264140942858,stockanalysis_full_holdings
2026-06-10,SPY,CSCO,0.0530560271646859,True,0.05766268850927,stockanalysis_full_holdings
2026-06-10,SPY,GOOG,0.0019100169779286927,True,0.0353994409545822,stockanalysis_full_holdings
2026-06-10,SPY,GOOGL,0.00238398415393322,True,0.0345185560925372,stockanalysis_full_holdings
2026-06-10,SPY,INTC,0.056593095642331635,True,0.0516860883654751,stockanalysis_full_holdings
2026-06-10,SPY,JNJ,0.06366723259762308,True,0.0690853632822036,stockanalysis_full_holdings
2026-06-10,SPY,JPM,0.09408602150537634,True,0.0729643301742866,stockanalysis_full_holdings
2026-06-10,SPY,LLY,0.10116015846066778,True,0.0726681551752347,stockanalysis_full_holdings
2026-06-10,SPY,LRCX,0.045274476513865305,True,0.0749301328041628,stockanalysis_full_holdings
2026-06-10,SPY,MA,0.045274476513865305,True,0.0688312700909213,stockanalysis_full_holdings
2026-06-10,SPY,META,0.001421901528013582,True,0.0593303448887062,stockanalysis_full_holdings
2026-06-10,SPY,MSFT,0.003338992642897566,True,0.0701382937753651,stockanalysis_full_holdings
2026-06-10,SPY,MU,0.0011743067345783814,True,0.2393870955925695,stockanalysis_full_holdings
2026-06-10,SPY,NVDA,0.0056380871533672884,True,0.1314083823017305,stockanalysis_full_holdings
2026-06-10,SPY,TSLA,0.001245048104131296,True,0.0194974895338276,stockanalysis_full_holdings
2026-06-10,SPY,V,0.0608375778155065,True,0.0636364694332242,stockanalysis_full_holdings
2026-06-10,SPY,WMT,0.05800792303338992,True,0.0442164774039731,stockanalysis_full_holdings
2026-06-10,SPY,XOM,0.06932654216185624,True,0.0594877809620334,stockanalysis_full_holdings
2026-06-10,IVV,AAPL,0.004911834340436058,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,IVV,ABBV,0.043817802749213756,True,0.0978463026213628,stockanalysis_full_holdings
2026-06-10,IVV,AMD,0.08904908300646666,True,0.1256487871232706,stockanalysis_full_holdings
2026-06-10,IVV,AMZN,0.0026573377151136077,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,IVV,AVGO,0.002084879324357751,True,0.1646792099781456,stockanalysis_full_holdings
2026-06-10,IVV,BRK-B,0.09894342556274073,True,0.0409121010772651,stockanalysis_full_holdings
2026-06-10,IVV,CAT,0.04735149651931164,True,0.0672209122230641,stockanalysis_full_holdings
