date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-23,SPY,AAPL,0.004703551562424235,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,SPY,AMAT,0.052646527061007635,True,0.0714019781473776,stockanalysis_full_holdings
2026-06-23,SPY,AMD,0.0942095747407505,True,0.1169601855239893,stockanalysis_full_holdings
2026-06-23,SPY,AMZN,0.0025699817815307674,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,SPY,AVGO,0.002098933907827015,True,0.1634403088092381,stockanalysis_full_holdings
2026-06-23,SPY,BRK-B,0.09628772712473764,True,0.0403321000049018,stockanalysis_full_holdings
2026-06-23,SPY,CAT,0.049182939754362394,True,0.0616254559475645,stockanalysis_full_holdings
2026-06-23,SPY,COST,0.04571935244771716,True,0.0360666847373591,stockanalysis_full_holdings
2026-06-23,SPY,CSCO,0.05056837467702049,True,0.0570101495059397,stockanalysis_full_holdings
2026-06-23,SPY,GOOG,0.0018703371455884292,True,0.0376910096505628,stockanalysis_full_holdings
2026-06-23,SPY,GOOGL,0.0023206034954523103,True,0.0369620130903094,stockanalysis_full_holdings
2026-06-23,SPY,INTC,0.06788631121024669,True,0.0451355927655886,stockanalysis_full_holdings
2026-06-23,SPY,JNJ,0.05888098421296906,True,0.0687955306078321,stockanalysis_full_holdings
2026-06-23,SPY,JPM,0.0942095747407505,True,0.0687216260212301,stockanalysis_full_holdings
2026-06-23,SPY,LLY,0.09351685727942145,True,0.0737478099215617,stockanalysis_full_holdings
2026-06-23,SPY,LRCX,0.05195380959967859,True,0.0698865040719068,stockanalysis_full_holdings
2026-06-23,SPY,MA,0.042948482602400966,True,0.0688956782857846,stockanalysis_full_holdings
2026-06-23,SPY,META,0.0013577262242049336,True,0.0606536350901673,stockanalysis_full_holdings
2026-06-23,SPY,MSFT,0.003027175306007939,True,0.0728264204824493,stockanalysis_full_holdings
2026-06-23,SPY,MU,0.0013715805734315146,True,0.2272075280209778,stockanalysis_full_holdings
2026-06-23,SPY,NVDA,0.00550710381756593,True,0.1327380444513003,stockanalysis_full_holdings
2026-06-23,SPY,TSLA,0.0012122555573258337,True,0.0190044925153573,stockanalysis_full_holdings
2026-06-23,SPY,V,0.05888098421296906,True,0.0628726488994589,stockanalysis_full_holdings
2026-06-23,SPY,WMT,0.05541739690632383,True,0.0445832834356281,stockanalysis_full_holdings
2026-06-23,SPY,XOM,0.06165185405828526,True,0.063543042032085,stockanalysis_full_holdings
2026-06-23,IVV,AAPL,0.004612652819637111,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,IVV,ABBV,0.042860933279813856,True,0.0943902772166719,stockanalysis_full_holdings
2026-06-23,IVV,AMAT,0.05374624966833802,True,0.0714019781473776,stockanalysis_full_holdings
2026-06-23,IVV,AMD,0.09524651839958635,True,0.1169601855239893,stockanalysis_full_holdings
2026-06-23,IVV,AMZN,0.0024083762509609693,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,IVV,AVGO,0.0019661602726771758,True,0.1634403088092381,stockanalysis_full_holdings
2026-06-23,IVV,BRK-B,0.09456618612530358,True,0.0403321000049018,stockanalysis_full_holdings
2026-06-23,IVV,CAT,0.049664256022641455,True,0.0616254559475645,stockanalysis_full_holdings
2026-06-23,IVV,COST,0.04490193010266214,True,0.0360666847373591,stockanalysis_full_holdings
2026-06-23,IVV,CSCO,0.05102492057120698,True,0.0570101495059397,stockanalysis_full_holdings
2026-06-23,IVV,GOOG,0.0017416506221638649,True,0.0376910096505628,stockanalysis_full_holdings
2026-06-23,IVV,GOOGL,0.002170259954962003,True,0.0369620130903094,stockanalysis_full_holdings
2026-06-23,IVV,INTC,0.070754556525407,True,0.0451355927655886,stockanalysis_full_holdings
2026-06-23,IVV,JNJ,0.059188907862600094,True,0.0687955306078321,stockanalysis_full_holdings
2026-06-23,IVV,JPM,0.09388585385102083,True,0.0687216260212301,stockanalysis_full_holdings
2026-06-23,IVV,LLY,0.09252518930245532,True,0.0737478099215617,stockanalysis_full_holdings
2026-06-23,IVV,LRCX,0.054426581942620775,True,0.0698865040719068,stockanalysis_full_holdings
2026-06-23,IVV,META,0.0013062379666228985,True,0.0606536350901673,stockanalysis_full_holdings
2026-06-23,IVV,MSFT,0.002884608842958901,True,0.0728264204824493,stockanalysis_full_holdings
2026-06-23,IVV,MU,0.0014423044214794505,True,0.2272075280209778,stockanalysis_full_holdings
2026-06-23,IVV,NVDA,0.005347411675862492,True,0.1327380444513003,stockanalysis_full_holdings
2026-06-23,IVV,TSLA,0.0012041881254804846,True,0.0190044925153573,stockanalysis_full_holdings
2026-06-23,IVV,V,0.05714791103975181,True,0.0628726488994589,stockanalysis_full_holdings
2026-06-23,IVV,WMT,0.054426581942620775,True,0.0445832834356281,stockanalysis_full_holdings
2026-06-23,IVV,XOM,0.06054957241116561,True,0.063543042032085,stockanalysis_full_holdings
2026-06-23,VOO,AAPL,0.005191013058642225,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,VOO,ABBV,0.043504228758507284,True,0.0943902772166719,stockanalysis_full_holdings
2026-06-23,VOO,AMD,0.09511941542114305,True,0.1169601855239893,stockanalysis_full_holdings
2026-06-23,VOO,AMZN,0.002993680826432874,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,VOO,AVGO,0.002403792978859894,True,0.1634403088092381,stockanalysis_full_holdings
