date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-04,SPY,AAPL,0.005076435374739138,True,0.0427050805051573,stockanalysis_full_holdings
2026-06-04,SPY,AMAT,0.044048728002715136,True,0.0766808753328734,stockanalysis_full_holdings
2026-06-04,SPY,AMD,0.09820700013720096,True,0.1165607176222279,stockanalysis_full_holdings
2026-06-04,SPY,AMZN,0.0027223558126268205,True,0.0553207966567391,stockanalysis_full_holdings
2026-06-04,SPY,AVGO,0.002527386032942672,True,0.1465470132330687,stockanalysis_full_holdings
2026-06-04,SPY,BRK-B,0.09676277954694801,True,0.0432099338917056,stockanalysis_full_holdings
2026-06-04,SPY,CAT,0.04765927947834753,True,0.0631735565275951,stockanalysis_full_holdings
2026-06-04,SPY,COST,0.04765927947834753,True,0.0355974591147826,stockanalysis_full_holdings
2026-06-04,SPY,CSCO,0.05560249272473878,True,0.0538311511510872,stockanalysis_full_holdings
2026-06-04,SPY,GOOG,0.0018558234584750474,True,0.0347412678246498,stockanalysis_full_holdings
2026-06-04,SPY,GOOGL,0.002325195150307258,True,0.0339276172773451,stockanalysis_full_holdings
2026-06-04,SPY,INTC,0.059213044200371164,True,0.0509924428068803,stockanalysis_full_holdings
2026-06-04,SPY,JNJ,0.05993515449549764,True,0.0714487439225363,stockanalysis_full_holdings
2026-06-04,SPY,JPM,0.0902637868908097,True,0.072662632285901,stockanalysis_full_holdings
2026-06-04,SPY,LLY,0.09531855895669505,True,0.0732034982077171,stockanalysis_full_holdings
2026-06-04,SPY,LRCX,0.04765927947834753,True,0.0728035580468114,stockanalysis_full_holdings
2026-06-04,SPY,META,0.0015164316197656031,True,0.055452068310572,stockanalysis_full_holdings
2026-06-04,SPY,MSFT,0.0035311193431684755,True,0.0665854713667434,stockanalysis_full_holdings
2026-06-04,SPY,MU,0.0013503462518865133,True,0.2279191541227155,stockanalysis_full_holdings
2026-06-04,SPY,NVDA,0.005805766772816879,True,0.1248534161777225,stockanalysis_full_holdings
2026-06-04,SPY,ORCL,0.04332661770758865,True,0.0434453339046131,stockanalysis_full_holdings
2026-06-04,SPY,TSLA,0.0013286829430327188,True,0.0183497894799746,stockanalysis_full_holdings
2026-06-04,SPY,V,0.058490933905244694,True,0.0641910014185411,stockanalysis_full_holdings
2026-06-04,SPY,WMT,0.05704671331499173,True,0.0452089162497312,stockanalysis_full_holdings
2026-06-04,SPY,XOM,0.0707668089223948,True,0.0590292770813717,stockanalysis_full_holdings
2026-06-04,IVV,AAPL,0.005197741772077555,True,0.0427050805051573,stockanalysis_full_holdings
2026-06-04,IVV,AMD,0.09543876135170652,True,0.1165607176222279,stockanalysis_full_holdings
2026-06-04,IVV,AMZN,0.002811772738284892,True,0.0553207966567391,stockanalysis_full_holdings
2026-06-04,IVV,AVGO,0.002562163670134275,True,0.1465470132330687,stockanalysis_full_holdings
2026-06-04,IVV,BRK-B,0.09690704998788663,True,0.0432099338917056,stockanalysis_full_holdings
2026-06-04,IVV,CAT,0.04771938067585326,True,0.0631735565275951,stockanalysis_full_holdings
2026-06-04,IVV,COST,0.04771938067585326,True,0.0355974591147826,stockanalysis_full_holdings
2026-06-04,IVV,CSCO,0.05652911249293387,True,0.0538311511510872,stockanalysis_full_holdings
2026-06-04,IVV,GOOG,0.0018794094543105285,True,0.0347412678246498,stockanalysis_full_holdings
2026-06-04,IVV,GOOGL,0.0023639447042499615,True,0.0339276172773451,stockanalysis_full_holdings
2026-06-04,IVV,INTC,0.05726325681102391,True,0.0509924428068803,stockanalysis_full_holdings
2026-06-04,IVV,JNJ,0.060199834083384106,True,0.0714487439225363,stockanalysis_full_holdings
2026-06-04,IVV,JPM,0.09103389544316622,True,0.072662632285901,stockanalysis_full_holdings
2026-06-04,IVV,LLY,0.09470461703361648,True,0.0732034982077171,stockanalysis_full_holdings
2026-06-04,IVV,LRCX,0.04698523635776321,True,0.0728035580468114,stockanalysis_full_holdings
2026-06-04,IVV,MA,0.04404865908540301,True,0.0693028421029559,stockanalysis_full_holdings
2026-06-04,IVV,META,0.0014682886361801002,True,0.055452068310572,stockanalysis_full_holdings
2026-06-04,IVV,MSFT,0.0036780630336311513,True,0.0665854713667434,stockanalysis_full_holdings
2026-06-04,IVV,MU,0.001343484102104792,True,0.2279191541227155,stockanalysis_full_holdings
2026-06-04,IVV,NVDA,0.006086056396966515,True,0.1248534161777225,stockanalysis_full_holdings
2026-06-04,IVV,ORCL,0.04625109203967316,True,0.0434453339046131,stockanalysis_full_holdings
